datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 15:47:00,USD,0.06105778,61,49,Tuesday
2023-10-10 15:46:00,USD,0.017975673,36,27,Tuesday
2023-10-10 15:45:00,USD,0.012948306,43,23,Tuesday
2023-10-10 15:44:00,USD,0.019700503,28,20,Tuesday
2023-10-10 15:43:00,USD,0.010115423,25,17,Tuesday
2023-10-10 15:42:00,USD,0.008440052,22,12,Tuesday
2023-10-10 15:41:00,USD,0.05433166,68,44,Tuesday
2023-10-10 15:40:00,USD,0.09585214,149,121,Tuesday
2023-10-10 15:39:00,USD,0.06978181,101,92,Tuesday
2023-10-10 15:38:00,USD,0.10902059,127,117,Tuesday
2023-10-10 15:37:00,USD,0.14048003,166,155,Tuesday
2023-10-10 15:36:00,USD,0.086755425,131,75,Tuesday
2023-10-10 15:35:00,USD,0.092449576,111,85,Tuesday
2023-10-10 15:34:00,USD,0.08243345,71,50,Tuesday
2023-10-10 15:33:00,USD,0.055084698,69,40,Tuesday
2023-10-10 15:32:00,USD,0.09934003,136,84,Tuesday
2023-10-10 15:31:00,USD,0.11625341,97,79,Tuesday
2023-10-10 15:30:00,USD,0.06047024,82,48,Tuesday
2023-10-10 15:29:00,USD,0.06605063,56,46,Tuesday
2023-10-10 15:28:00,USD,0.051812567,50,33,Tuesday
2023-10-10 15:27:00,USD,0.06817768,72,49,Tuesday
2023-10-10 15:26:00,USD,0.058174804,47,36,Tuesday
2023-10-10 15:25:00,USD,0.13819979,145,115,Tuesday
2023-10-10 15:24:00,USD,0.1695862,133,124,Tuesday
2023-10-10 15:23:00,USD,0.1370594,171,101,Tuesday
2023-10-10 15:22:00,USD,0.040657192,79,34,Tuesday
2023-10-10 15:21:00,USD,0.0778958,74,51,Tuesday
2023-10-10 15:20:00,USD,0.026780056,45,18,Tuesday
2023-10-10 15:19:00,USD,0.019482965,59,21,Tuesday
2023-10-10 15:18:00,USD,0.03449141,56,27,Tuesday
2023-10-10 15:17:00,USD,0.058309224,37,31,Tuesday
2023-10-10 15:16:00,USD,0.020879129,23,17,Tuesday
2023-10-10 15:15:00,USD,0.022145143,20,15,Tuesday
2023-10-10 15:14:00,USD,0.021220956,38,19,Tuesday
2023-10-10 15:13:00,USD,0.018677192,34,13,Tuesday
2023-10-10 15:12:00,USD,0.010872615,22,12,Tuesday
2023-10-10 15:11:00,USD,0.009622453,15,8,Tuesday
2023-10-10 15:10:00,USD,0.021933367,17,18,Tuesday
2023-10-10 15:09:00,USD,0.02941045,74,42,Tuesday
2023-10-10 15:08:00,USD,0.06797905,60,43,Tuesday
2023-10-10 15:07:00,USD,0.058139805,50,44,Tuesday
2023-10-10 15:06:00,USD,0.08311651,66,49,Tuesday
2023-10-10 15:05:00,USD,0.15504646,125,101,Tuesday
2023-10-10 15:04:00,USD,0.14319117,109,98,Tuesday
2023-10-10 15:03:00,USD,0.12956554,97,82,Tuesday
2023-10-10 15:02:00,USD,0.17203058,140,104,Tuesday
2023-10-10 15:01:00,USD,0.1165356,109,56,Tuesday
2023-10-10 15:00:00,USD,0.13276376,80,64,Tuesday
2023-10-10 14:59:00,USD,0.064310856,66,30,Tuesday
2023-10-10 14:58:00,USD,0.09168737,130,69,Tuesday
2023-10-10 14:57:00,USD,0.16996212,167,115,Tuesday
2023-10-10 14:56:00,USD,0.02770767,79,34,Tuesday
2023-10-10 14:55:00,USD,0.010589528,58,27,Tuesday
2023-10-10 14:54:00,USD,0.015730817,106,36,Tuesday
2023-10-10 14:53:00,USD,0.06293514,154,103,Tuesday
2023-10-10 14:52:00,USD,0.050093908,175,101,Tuesday
2023-10-10 14:51:00,USD,0.032779895,165,72,Tuesday
2023-10-10 14:50:00,USD,0.04074712,159,72,Tuesday
2023-10-10 14:49:00,USD,0.115495004,230,143,Tuesday
2023-10-10 14:48:00,USD,0.10564892,163,116,Tuesday
2023-10-10 14:47:00,USD,0.04454704,66,43,Tuesday
2023-10-10 14:46:00,USD,0.087980606,131,94,Tuesday
2023-10-10 14:45:00,USD,0.055058006,127,66,Tuesday
2023-10-10 14:44:00,USD,0.07702127,88,46,Tuesday
2023-10-10 14:43:00,USD,0.041359015,78,47,Tuesday
2023-10-10 14:42:00,USD,0.026337285,78,50,Tuesday
2023-10-10 14:41:00,USD,0.03420243,87,52,Tuesday
2023-10-10 14:40:00,USD,0.017292762,53,27,Tuesday
2023-10-10 14:39:00,USD,0.03127235,60,27,Tuesday
2023-10-10 14:38:00,USD,0.039024565,70,46,Tuesday
2023-10-10 14:37:00,USD,0.046699293,102,64,Tuesday
2023-10-10 14:36:00,USD,0.039390005,65,43,Tuesday
2023-10-10 14:35:00,USD,0.037068266,128,55,Tuesday
2023-10-10 14:34:00,USD,0.115491085,212,124,Tuesday
2023-10-10 14:33:00,USD,0.11248938,167,105,Tuesday
2023-10-10 14:32:00,USD,0.037225902,70,46,Tuesday
2023-10-10 14:31:00,USD,0.030443091,74,52,Tuesday
2023-10-10 14:30:00,USD,0.048788503,91,55,Tuesday
2023-10-10 14:29:00,USD,0.03671144,32,29,Tuesday
2023-10-10 14:28:00,USD,0.04924848,81,57,Tuesday
2023-10-10 14:27:00,USD,0.062333997,125,71,Tuesday
2023-10-10 14:26:00,USD,0.08423372,212,88,Tuesday
2023-10-10 14:25:00,USD,0.022707034,122,36,Tuesday
2023-10-10 14:24:00,USD,0.08485563,147,84,Tuesday
2023-10-10 14:23:00,USD,0.088094905,149,74,Tuesday
2023-10-10 14:22:00,USD,0.045779496,168,64,Tuesday
2023-10-10 14:21:00,USD,0.041909054,104,73,Tuesday
2023-10-10 14:20:00,USD,0.032487027,66,44,Tuesday
2023-10-10 14:19:00,USD,0.05572213,119,65,Tuesday
2023-10-10 14:18:00,USD,0.056405354,131,72,Tuesday
2023-10-10 14:17:00,USD,0.085016824,149,99,Tuesday
2023-10-10 14:16:00,USD,0.05058447,106,63,Tuesday
2023-10-10 14:15:00,USD,0.04755068,125,46,Tuesday
2023-10-10 14:14:00,USD,0.0555797,122,56,Tuesday
2023-10-10 14:13:00,USD,0.08638665,150,94,Tuesday
2023-10-10 14:12:00,USD,0.034978878,67,39,Tuesday
2023-10-10 14:11:00,USD,0.08336363,137,94,Tuesday
2023-10-10 14:10:00,USD,0.09257521,167,113,Tuesday
2023-10-10 14:09:00,USD,0.1570071,272,181,Tuesday
2023-10-10 14:08:00,USD,0.22481593,372,285,Tuesday
2023-10-10 14:07:00,USD,0.19296402,292,197,Tuesday
2023-10-10 14:06:00,USD,0.14071843,258,165,Tuesday
2023-10-10 14:05:00,USD,0.27651605,349,248,Tuesday
2023-10-10 14:04:00,USD,0.120418034,277,125,Tuesday
2023-10-10 14:03:00,USD,0.23724106,447,245,Tuesday
2023-10-10 14:02:00,USD,0.15964101,338,191,Tuesday
2023-10-10 14:01:00,USD,0.116917044,336,161,Tuesday
2023-10-10 14:00:00,USD,0.19963853,489,306,Tuesday
2023-10-10 13:59:00,USD,0.31111613,526,333,Tuesday
2023-10-10 13:58:00,USD,0.24662344,449,279,Tuesday
2023-10-10 13:57:00,USD,0.31600448,518,329,Tuesday
2023-10-10 13:56:00,USD,0.49402308,679,492,Tuesday
2023-10-10 13:55:00,USD,0.6401382,1065,749,Tuesday
2023-10-10 13:54:00,USD,0.963569,1278,868,Tuesday
2023-10-10 13:53:00,USD,0.7037505,1081,658,Tuesday
2023-10-10 13:52:00,USD,0.6185218,957,622,Tuesday
2023-10-10 13:51:00,USD,0.6028966,934,603,Tuesday
2023-10-10 13:50:00,USD,0.5410107,1004,624,Tuesday
2023-10-10 13:49:00,USD,0.45103842,818,515,Tuesday
2023-10-10 13:48:00,USD,0.657683,981,683,Tuesday
2023-10-10 13:47:00,USD,0.9323634,1249,883,Tuesday
2023-10-10 13:46:00,USD,0.82096463,1035,779,Tuesday
2023-10-10 13:45:00,USD,0.838986,1209,825,Tuesday
2023-10-10 13:44:00,USD,0.5731044,1007,647,Tuesday
2023-10-10 13:43:00,USD,0.5084864,986,619,Tuesday
2023-10-10 13:42:00,USD,0.6059137,1270,737,Tuesday
2023-10-10 13:41:00,USD,0.61149484,1051,580,Tuesday
2023-10-10 13:40:00,USD,0.6239278,1037,619,Tuesday
2023-10-10 13:39:00,USD,0.4997262,748,466,Tuesday
2023-10-10 13:38:00,USD,0.5519902,791,545,Tuesday
2023-10-10 13:37:00,USD,0.7223024,832,646,Tuesday
2023-10-10 13:36:00,USD,0.56547743,735,502,Tuesday
2023-10-10 13:35:00,USD,0.5174012,640,457,Tuesday
2023-10-10 13:34:00,USD,0.3766143,536,363,Tuesday
2023-10-10 13:33:00,USD,0.55128974,872,592,Tuesday
2023-10-10 13:32:00,USD,0.5735602,903,590,Tuesday
2023-10-10 13:31:00,USD,0.6036978,923,615,Tuesday
2023-10-10 13:30:00,USD,0.633989,1061,683,Tuesday
2023-10-10 13:29:00,USD,0.66244334,1056,690,Tuesday
2023-10-10 13:28:00,USD,0.8334544,1297,873,Tuesday
2023-10-10 13:27:00,USD,0.9641046,1387,906,Tuesday
2023-10-10 13:26:00,USD,0.8938315,1405,882,Tuesday
2023-10-10 13:25:00,USD,0.8725928,1346,940,Tuesday
2023-10-10 13:24:00,USD,0.7019406,1105,732,Tuesday
2023-10-10 13:23:00,USD,0.79778045,1166,804,Tuesday
2023-10-10 13:22:00,USD,0.92043173,1304,882,Tuesday
2023-10-10 13:21:00,USD,0.9882589,1452,954,Tuesday
2023-10-10 13:20:00,USD,0.9284906,1288,886,Tuesday
2023-10-10 13:19:00,USD,0.9539187,1300,859,Tuesday
2023-10-10 13:18:00,USD,1.0931923,1470,987,Tuesday
2023-10-10 13:17:00,USD,1.0177257,1417,1004,Tuesday
2023-10-10 13:16:00,USD,0.7491325,1188,831,Tuesday
2023-10-10 13:15:00,USD,0.8555376,1230,842,Tuesday
2023-10-10 13:14:00,USD,0.7042753,1056,723,Tuesday
2023-10-10 13:13:00,USD,0.85901886,1315,859,Tuesday
2023-10-10 13:12:00,USD,0.705779,1278,823,Tuesday
2023-10-10 13:11:00,USD,0.7519972,1285,870,Tuesday
2023-10-10 13:10:00,USD,0.8896155,1343,924,Tuesday
2023-10-10 13:09:00,USD,1.1305702,1457,1052,Tuesday
2023-10-10 13:08:00,USD,0.9029284,1294,887,Tuesday
2023-10-10 13:07:00,USD,0.97080916,1130,828,Tuesday
2023-10-10 13:06:00,USD,0.61379963,890,604,Tuesday
2023-10-10 13:05:00,USD,0.86622626,1032,800,Tuesday
2023-10-10 13:04:00,USD,0.72889775,901,660,Tuesday
2023-10-10 13:03:00,USD,0.6120371,800,574,Tuesday
2023-10-10 13:02:00,USD,0.80521333,1242,846,Tuesday
2023-10-10 13:01:00,USD,0.8020334,1131,820,Tuesday
2023-10-10 13:00:00,USD,0.67813796,867,599,Tuesday
2023-10-10 12:59:00,USD,0.66681445,902,628,Tuesday
2023-10-10 12:58:00,USD,0.6248106,716,497,Tuesday
2023-10-10 12:57:00,USD,0.52760744,707,477,Tuesday
2023-10-10 12:56:00,USD,0.583558,857,522,Tuesday
2023-10-10 12:55:00,USD,0.6823037,790,562,Tuesday
2023-10-10 12:54:00,USD,0.59706116,931,590,Tuesday
2023-10-10 12:53:00,USD,0.56883067,777,504,Tuesday
2023-10-10 12:52:00,USD,0.49406117,756,497,Tuesday
2023-10-10 12:51:00,USD,0.4659989,818,530,Tuesday
2023-10-10 12:50:00,USD,0.4973485,669,475,Tuesday
2023-10-10 12:49:00,USD,0.45670807,687,457,Tuesday
2023-10-10 12:48:00,USD,0.483839,810,528,Tuesday
2023-10-10 12:47:00,USD,0.6707963,890,619,Tuesday
2023-10-10 12:46:00,USD,0.3230202,520,326,Tuesday
2023-10-10 12:45:00,USD,0.31415722,675,396,Tuesday
2023-10-10 12:44:00,USD,0.2608753,751,422,Tuesday
2023-10-10 12:43:00,USD,0.27322417,740,438,Tuesday
2023-10-10 12:42:00,USD,0.34622994,719,474,Tuesday
2023-10-10 12:41:00,USD,0.317733,615,403,Tuesday
2023-10-10 12:40:00,USD,0.54021186,857,592,Tuesday
2023-10-10 12:39:00,USD,0.33902225,643,457,Tuesday
2023-10-10 12:38:00,USD,0.2945924,656,377,Tuesday
2023-10-10 12:37:00,USD,0.30362546,583,357,Tuesday
2023-10-10 12:36:00,USD,0.2687787,620,353,Tuesday
2023-10-10 12:35:00,USD,0.24910802,468,261,Tuesday
2023-10-10 12:34:00,USD,0.30110925,577,313,Tuesday
2023-10-10 12:33:00,USD,0.34488636,458,282,Tuesday
2023-10-10 12:32:00,USD,0.314755,525,328,Tuesday
2023-10-10 12:31:00,USD,0.20563698,338,220,Tuesday
2023-10-10 12:30:00,USD,0.16636796,265,175,Tuesday
2023-10-10 12:29:00,USD,0.18353084,279,169,Tuesday
2023-10-10 12:28:00,USD,0.14075099,218,129,Tuesday
2023-10-10 12:27:00,USD,0.18115303,309,158,Tuesday
2023-10-10 12:26:00,USD,0.19875737,328,202,Tuesday
2023-10-10 12:25:00,USD,0.31208125,352,270,Tuesday
2023-10-10 12:24:00,USD,0.26078457,284,190,Tuesday
2023-10-10 12:23:00,USD,0.37397665,504,370,Tuesday
2023-10-10 12:22:00,USD,0.5147448,777,534,Tuesday
2023-10-10 12:21:00,USD,0.5328893,891,591,Tuesday
2023-10-10 12:20:00,USD,0.6019796,993,683,Tuesday
2023-10-10 12:19:00,USD,0.9135413,1257,877,Tuesday
2023-10-10 12:18:00,USD,0.79199755,945,736,Tuesday
2023-10-10 12:17:00,USD,0.58674824,842,536,Tuesday
2023-10-10 12:16:00,USD,0.38545477,461,299,Tuesday
2023-10-10 12:15:00,USD,0.2911689,432,286,Tuesday
2023-10-10 12:14:00,USD,0.2371877,445,278,Tuesday
2023-10-10 12:13:00,USD,0.22781998,323,196,Tuesday
2023-10-10 12:12:00,USD,0.16009855,195,131,Tuesday
2023-10-10 12:11:00,USD,0.17838067,128,114,Tuesday
2023-10-10 12:10:00,USD,0.099671505,73,61,Tuesday
2023-10-10 12:07:00,USD,0.011603771,33,25,Tuesday
2023-10-10 12:06:00,USD,0.018199911,98,56,Tuesday
2023-10-10 12:05:00,USD,0.018112034,68,33,Tuesday
2023-10-10 12:04:00,USD,0.015763748,55,30,Tuesday
2023-10-10 12:03:00,USD,0.013645772,41,24,Tuesday
2023-10-10 12:02:00,USD,0.028375948,59,33,Tuesday
2023-10-10 12:01:00,USD,0.02969891,81,40,Tuesday
2023-10-10 12:00:00,USD,0.014681938,50,36,Tuesday
2023-10-10 11:59:00,USD,0.020002928,34,25,Tuesday
2023-10-10 11:58:00,USD,0.021197869,27,21,Tuesday
2023-10-10 11:57:00,USD,0.015166321,16,15,Tuesday
2023-10-10 11:56:00,USD,0.015889531,44,31,Tuesday
2023-10-10 11:55:00,USD,0.008029144,44,21,Tuesday
2023-10-10 11:54:00,USD,0.0,7,0,Tuesday
2023-10-10 11:53:00,USD,0.026392883,32,26,Tuesday
2023-10-10 11:52:00,USD,0.02123318,20,20,Tuesday
2023-10-10 11:51:00,USD,0.014037467,11,10,Tuesday
2023-10-10 11:50:00,USD,0.021447824,20,18,Tuesday
2023-10-10 11:49:00,USD,0.012174756,12,10,Tuesday
2023-10-10 11:48:00,USD,0.03708546,28,19,Tuesday
2023-10-10 11:47:00,USD,0.015574305,16,12,Tuesday
2023-10-10 11:46:00,USD,0.024584811,27,18,Tuesday
2023-10-10 11:45:00,USD,0.03343571,28,22,Tuesday
2023-10-10 11:44:00,USD,0.08860124,71,54,Tuesday
2023-10-10 11:43:00,USD,0.06276841,82,43,Tuesday
2023-10-10 11:42:00,USD,0.027450636,39,18,Tuesday
2023-10-10 11:41:00,USD,0.0790247,64,43,Tuesday
2023-10-10 11:40:00,USD,0.08073956,70,39,Tuesday
2023-10-10 11:39:00,USD,0.025283987,43,12,Tuesday
2023-10-10 11:38:00,USD,0.031757805,28,12,Tuesday
2023-10-10 11:37:00,USD,0.11218824,46,35,Tuesday
2023-10-10 11:36:00,USD,0.023952065,12,10,Tuesday
2023-10-10 11:35:00,USD,0.03302177,27,11,Tuesday
2023-10-10 11:34:00,USD,0.0031644034,7,1,Tuesday
2023-10-10 11:30:00,USD,0.04857207,28,20,Tuesday
2023-10-10 11:29:00,USD,0.039942577,36,26,Tuesday
2023-10-10 11:28:00,USD,0.079574056,44,38,Tuesday
2023-10-10 11:27:00,USD,0.0032822,4,3,Tuesday
2023-10-10 11:26:00,USD,0.024155885,20,17,Tuesday
2023-10-10 11:25:00,USD,0.009267505,12,8,Tuesday
2023-10-10 11:24:00,USD,0.03493659,35,18,Tuesday
2023-10-10 11:23:00,USD,0.025214646,12,17,Tuesday
2023-10-10 11:22:00,USD,0.033536382,29,20,Tuesday
2023-10-10 11:21:00,USD,0.004733433,4,4,Tuesday
2023-10-10 11:20:00,USD,0.0044391393,4,3,Tuesday
2023-10-10 11:19:00,USD,0.004890825,4,3,Tuesday
2023-10-10 11:18:00,USD,0.017387083,15,12,Tuesday
2023-10-10 11:17:00,USD,0.0063540484,4,4,Tuesday
2023-10-10 11:16:00,USD,0.0048986897,4,3,Tuesday
2023-10-10 11:15:00,USD,0.011914615,8,8,Tuesday
2023-10-10 11:14:00,USD,0.015936831,11,8,Tuesday
2023-10-10 11:13:00,USD,0.04593137,30,23,Tuesday
2023-10-10 11:12:00,USD,0.025421306,16,12,Tuesday
2023-10-10 11:11:00,USD,0.03563145,26,19,Tuesday
2023-10-10 11:10:00,USD,0.03255023,38,28,Tuesday
2023-10-10 11:09:00,USD,0.020132996,20,19,Tuesday
2023-10-10 11:08:00,USD,0.023961347,15,13,Tuesday
2023-10-10 11:07:00,USD,0.025946232,12,9,Tuesday
2023-10-10 11:05:00,USD,0.018135393,20,17,Tuesday
2023-10-10 11:04:00,USD,0.028487945,43,30,Tuesday
2023-10-10 11:03:00,USD,0.10811854,131,105,Tuesday
2023-10-10 11:02:00,USD,0.17573053,156,135,Tuesday
2023-10-10 11:01:00,USD,0.09470504,84,64,Tuesday
2023-10-10 11:00:00,USD,0.06386245,46,40,Tuesday
2023-10-10 10:59:00,USD,0.041857846,44,42,Tuesday
2023-10-10 10:58:00,USD,0.057422277,83,52,Tuesday
2023-10-10 10:57:00,USD,0.073525816,83,53,Tuesday
2023-10-10 10:56:00,USD,0.060862906,58,46,Tuesday
2023-10-10 10:55:00,USD,0.022258626,24,22,Tuesday
2023-10-10 10:54:00,USD,0.037608624,42,33,Tuesday
2023-10-10 10:53:00,USD,0.036175113,32,24,Tuesday
2023-10-10 10:52:00,USD,0.065945335,63,52,Tuesday
2023-10-10 10:51:00,USD,0.13062303,121,97,Tuesday
2023-10-10 10:50:00,USD,0.07724922,98,63,Tuesday
2023-10-10 10:49:00,USD,0.07386952,69,64,Tuesday
2023-10-10 10:48:00,USD,0.07421256,78,65,Tuesday
2023-10-10 10:47:00,USD,0.075244665,83,63,Tuesday
2023-10-10 10:46:00,USD,0.06673485,64,57,Tuesday
2023-10-10 10:45:00,USD,0.12324968,84,75,Tuesday
2023-10-10 10:44:00,USD,0.05675033,38,31,Tuesday
2023-10-10 10:43:00,USD,0.022393482,25,18,Tuesday
2023-10-10 10:42:00,USD,0.027696319,31,18,Tuesday
2023-10-10 10:41:00,USD,0.061538845,52,38,Tuesday
2023-10-10 10:40:00,USD,0.04608067,57,24,Tuesday
2023-10-10 10:39:00,USD,0.054827873,32,22,Tuesday
2023-10-10 10:38:00,USD,0.05857374,59,32,Tuesday
2023-10-10 10:37:00,USD,0.028256033,49,28,Tuesday
2023-10-10 10:36:00,USD,0.08344901,104,69,Tuesday
2023-10-10 10:35:00,USD,0.08880043,83,51,Tuesday
2023-10-10 10:34:00,USD,0.11457992,80,57,Tuesday
2023-10-10 10:33:00,USD,0.09570569,52,43,Tuesday
2023-10-10 10:32:00,USD,0.105048455,54,39,Tuesday
2023-10-10 10:31:00,USD,0.07871606,36,33,Tuesday
2023-10-10 10:30:00,USD,0.077559434,42,26,Tuesday
2023-10-10 10:29:00,USD,0.04365997,34,20,Tuesday
2023-10-10 10:28:00,USD,0.0,7,0,Tuesday
2023-10-10 10:27:00,USD,0.0,7,0,Tuesday
2023-10-10 10:25:00,USD,0.004376549,11,4,Tuesday
2023-10-10 10:24:00,USD,0.0137469815,16,8,Tuesday
2023-10-10 10:23:00,USD,0.009650045,13,5,Tuesday
2023-10-10 10:22:00,USD,0.008747483,11,6,Tuesday
2023-10-10 10:21:00,USD,0.01496062,12,9,Tuesday
2023-10-10 10:20:00,USD,0.0028375378,6,2,Tuesday
2023-10-10 10:19:00,USD,0.02378271,15,9,Tuesday
2023-10-10 10:18:00,USD,0.004225654,10,2,Tuesday
2023-10-10 10:17:00,USD,0.0017927325,7,1,Tuesday
2023-10-10 10:16:00,USD,0.0,2,0,Tuesday
2023-10-10 10:14:00,USD,0.0,7,0,Tuesday
2023-10-10 10:11:00,USD,0.0,7,0,Tuesday
2023-10-10 10:09:00,USD,0.0,2,0,Tuesday
2023-10-10 10:07:00,USD,0.0,2,0,Tuesday
2023-10-10 10:05:00,USD,0.0,5,0,Tuesday
2023-10-10 10:04:00,USD,0.0,7,0,Tuesday
2023-10-10 10:03:00,USD,0.0,7,0,Tuesday
2023-10-10 10:01:00,USD,0.048773345,59,32,Tuesday
2023-10-10 09:58:00,USD,0.0,5,0,Tuesday
2023-10-10 09:55:00,USD,0.00055565964,20,8,Tuesday
2023-10-10 09:54:00,USD,0.0,9,0,Tuesday
2023-10-10 09:53:00,USD,0.0,7,0,Tuesday
2023-10-10 09:51:00,USD,0.0,7,0,Tuesday
2023-10-10 09:49:00,USD,0.0,7,0,Tuesday
2023-10-10 09:47:00,USD,0.004188221,2,7,Tuesday
2023-10-10 09:46:00,USD,0.011859667,58,29,Tuesday
2023-10-10 09:45:00,USD,0.020409571,90,63,Tuesday
2023-10-10 09:44:00,USD,0.023130523,62,53,Tuesday
2023-10-10 09:43:00,USD,0.009099229,51,35,Tuesday
2023-10-10 09:42:00,USD,0.019085702,87,61,Tuesday
2023-10-10 09:41:00,USD,0.03327311,74,71,Tuesday
2023-10-10 09:40:00,USD,0.02307802,89,51,Tuesday
2023-10-10 09:39:00,USD,0.020586794,49,29,Tuesday
2023-10-10 09:38:00,USD,0.0033121163,41,10,Tuesday
2023-10-10 09:37:00,USD,0.03355153,57,41,Tuesday
2023-10-10 09:36:00,USD,0.030582085,40,29,Tuesday
2023-10-10 09:35:00,USD,0.054208774,29,34,Tuesday
2023-10-10 09:34:00,USD,0.070305385,47,30,Tuesday
2023-10-10 09:33:00,USD,0.010934999,15,9,Tuesday
2023-10-10 09:31:00,USD,0.0,14,0,Tuesday
2023-10-10 09:29:00,USD,0.0,7,0,Tuesday
2023-10-10 09:27:00,USD,0.0,9,0,Tuesday
2023-10-10 09:25:00,USD,0.0,7,0,Tuesday
2023-10-10 09:23:00,USD,0.0,7,0,Tuesday
2023-10-10 09:18:00,USD,0.0,2,0,Tuesday
2023-10-10 09:17:00,USD,0.000502064,7,4,Tuesday
2023-10-10 09:16:00,USD,0.0,7,0,Tuesday
2023-10-10 09:13:00,USD,0.0,7,0,Tuesday
2023-10-10 09:11:00,USD,0.0,5,0,Tuesday
2023-10-10 09:09:00,USD,0.0,7,0,Tuesday
2023-10-10 09:07:00,USD,0.0,7,0,Tuesday
2023-10-10 09:05:00,USD,0.0,5,0,Tuesday
2023-10-10 09:03:00,USD,0.0,9,0,Tuesday
2023-10-10 09:00:00,USD,0.0,7,0,Tuesday
2023-10-10 08:58:00,USD,0.0,7,0,Tuesday
2023-10-10 08:56:00,USD,0.0,2,0,Tuesday
2023-10-10 08:51:00,USD,0.0024190461,4,1,Tuesday
2023-10-10 08:50:00,USD,0.0,14,0,Tuesday
2023-10-10 08:49:00,USD,0.0,7,0,Tuesday
2023-10-10 08:47:00,USD,0.0,2,0,Tuesday
2023-10-10 08:45:00,USD,0.0,2,0,Tuesday
2023-10-10 08:42:00,USD,0.0,7,0,Tuesday
2023-10-10 08:40:00,USD,0.0,7,0,Tuesday
2023-10-10 08:38:00,USD,0.003909,14,3,Tuesday
2023-10-10 08:36:00,USD,0.0,7,0,Tuesday
2023-10-10 08:34:00,USD,0.0,7,0,Tuesday
2023-10-10 08:31:00,USD,0.0,7,0,Tuesday
2023-10-10 08:29:00,USD,0.0,2,0,Tuesday
2023-10-10 08:28:00,USD,0.011921722,7,6,Tuesday
2023-10-10 08:27:00,USD,0.0,7,0,Tuesday
2023-10-10 08:25:00,USD,0.0,7,0,Tuesday
2023-10-10 08:22:00,USD,0.0,7,0,Tuesday
2023-10-10 08:18:00,USD,0.0,5,0,Tuesday
2023-10-10 08:17:00,USD,0.0074034613,7,5,Tuesday
2023-10-10 08:16:00,USD,0.035965424,40,30,Tuesday
2023-10-10 08:15:00,USD,0.05391933,47,45,Tuesday
2023-10-10 08:14:00,USD,0.060304053,47,46,Tuesday
2023-10-10 08:13:00,USD,0.03796492,41,27,Tuesday
2023-10-10 08:12:00,USD,0.05547762,30,30,Tuesday
2023-10-10 08:11:00,USD,0.0,2,0,Tuesday
2023-10-10 08:09:00,USD,0.0,9,0,Tuesday
2023-10-10 08:04:00,USD,0.0,7,0,Tuesday
2023-10-10 08:03:00,USD,0.0,7,0,Tuesday
2023-10-10 08:02:00,USD,0.015364977,5,6,Tuesday
2023-10-10 08:00:00,USD,0.0,7,0,Tuesday
2023-10-10 07:59:00,USD,0.022438273,27,20,Tuesday
2023-10-10 07:58:00,USD,0.040667433,29,18,Tuesday
2023-10-10 07:57:00,USD,0.0,3,0,Tuesday
2023-10-10 07:55:00,USD,0.0,2,0,Tuesday
2023-10-10 07:54:00,USD,6.684201e-05,8,1,Tuesday
2023-10-10 07:53:00,USD,0.0,2,0,Tuesday
2023-10-10 07:51:00,USD,0.0,5,0,Tuesday
2023-10-10 07:50:00,USD,0.015503369,7,4,Tuesday
2023-10-10 07:48:00,USD,0.0,7,0,Tuesday
2023-10-10 07:46:00,USD,0.0,15,0,Tuesday
2023-10-10 07:45:00,USD,0.01175283,11,6,Tuesday
2023-10-10 07:44:00,USD,0.0,10,0,Tuesday
2023-10-10 07:41:00,USD,0.0,7,0,Tuesday
2023-10-10 07:39:00,USD,0.0,5,0,Tuesday
2023-10-10 07:37:00,USD,0.0,7,0,Tuesday
2023-10-10 07:35:00,USD,0.0,7,0,Tuesday
2023-10-10 07:34:00,USD,0.0,7,0,Tuesday
2023-10-10 07:32:00,USD,0.0,3,0,Tuesday
2023-10-10 07:30:00,USD,0.0,7,0,Tuesday
2023-10-10 07:28:00,USD,0.0,2,0,Tuesday
2023-10-10 07:25:00,USD,0.0,2,0,Tuesday
2023-10-10 07:23:00,USD,0.0,2,0,Tuesday
2023-10-10 07:21:00,USD,0.0,2,0,Tuesday
2023-10-10 07:16:00,USD,0.0,2,0,Tuesday
2023-10-10 07:15:00,USD,0.0,7,0,Tuesday
2023-10-10 07:12:00,USD,0.0,3,0,Tuesday
2023-10-10 07:10:00,USD,0.0,7,0,Tuesday
2023-10-10 07:08:00,USD,0.0,7,0,Tuesday
2023-10-10 07:06:00,USD,0.004882865,7,3,Tuesday
2023-10-10 07:05:00,USD,0.01079229,26,17,Tuesday
2023-10-10 07:04:00,USD,0.0077282228,12,10,Tuesday
2023-10-10 07:03:00,USD,0.002605,15,4,Tuesday
2023-10-10 07:00:00,USD,0.0058304844,13,12,Tuesday
2023-10-10 06:59:00,USD,0.0,13,0,Tuesday
2023-10-10 06:57:00,USD,0.0018492924,4,4,Tuesday
2023-10-10 06:56:00,USD,0.0,8,0,Tuesday
2023-10-10 06:54:00,USD,0.0046771923,4,8,Tuesday
2023-10-10 06:51:00,USD,0.005608237,3,9,Tuesday
2023-10-10 06:50:00,USD,0.0019353495,13,3,Tuesday
2023-10-10 06:49:00,USD,0.004000048,10,9,Tuesday
