datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 17:12:00,EUR,0.8989769,2091,915,Tuesday
2023-10-10 17:11:00,EUR,0.95571434,2041,923,Tuesday
2023-10-10 17:10:00,EUR,0.9118839,2043,903,Tuesday
2023-10-10 17:09:00,EUR,1.0344394,2100,867,Tuesday
2023-10-10 17:08:00,EUR,1.0832993,2116,905,Tuesday
2023-10-10 17:07:00,EUR,1.0238702,2037,912,Tuesday
2023-10-10 17:06:00,EUR,1.0454105,2097,845,Tuesday
2023-10-10 17:05:00,EUR,0.9642213,1872,870,Tuesday
2023-10-10 17:04:00,EUR,0.9714097,2070,860,Tuesday
2023-10-10 17:03:00,EUR,1.0741246,2308,950,Tuesday
2023-10-10 17:02:00,EUR,1.1117862,2415,976,Tuesday
2023-10-10 17:01:00,EUR,1.0346951,1951,882,Tuesday
2023-10-10 17:00:00,EUR,0.95519346,1970,801,Tuesday
2023-10-10 16:59:00,EUR,0.8890309,2079,780,Tuesday
2023-10-10 16:58:00,EUR,1.006517,2195,838,Tuesday
2023-10-10 16:57:00,EUR,0.9792709,2006,813,Tuesday
2023-10-10 16:56:00,EUR,0.9014165,2029,822,Tuesday
2023-10-10 16:55:00,EUR,1.0102125,1937,856,Tuesday
2023-10-10 16:54:00,EUR,1.2004086,2252,956,Tuesday
2023-10-10 16:53:00,EUR,1.0404716,2157,885,Tuesday
2023-10-10 16:52:00,EUR,0.94247645,2044,872,Tuesday
2023-10-10 16:51:00,EUR,1.188283,2349,1004,Tuesday
2023-10-10 16:50:00,EUR,1.3844572,2360,995,Tuesday
2023-10-10 16:49:00,EUR,1.1254013,2104,872,Tuesday
2023-10-10 16:48:00,EUR,1.0098144,1993,795,Tuesday
2023-10-10 16:47:00,EUR,1.1057187,1876,845,Tuesday
2023-10-10 16:46:00,EUR,1.0011622,2075,824,Tuesday
2023-10-10 16:45:00,EUR,1.001574,1984,870,Tuesday
2023-10-10 16:44:00,EUR,0.991692,1886,866,Tuesday
2023-10-10 16:43:00,EUR,0.9395107,2011,835,Tuesday
2023-10-10 16:42:00,EUR,0.9673757,1902,872,Tuesday
2023-10-10 16:41:00,EUR,0.8291372,1946,791,Tuesday
2023-10-10 16:40:00,EUR,0.91433287,1917,845,Tuesday
2023-10-10 16:39:00,EUR,0.93242854,1845,833,Tuesday
2023-10-10 16:38:00,EUR,0.81288624,1890,817,Tuesday
2023-10-10 16:37:00,EUR,0.92304265,1838,834,Tuesday
2023-10-10 16:36:00,EUR,0.8177938,1848,794,Tuesday
2023-10-10 16:35:00,EUR,0.86121976,1937,839,Tuesday
2023-10-10 16:34:00,EUR,0.9298034,1809,799,Tuesday
2023-10-10 16:33:00,EUR,0.9859067,1877,851,Tuesday
2023-10-10 16:32:00,EUR,0.9146604,1864,836,Tuesday
2023-10-10 16:31:00,EUR,0.8433912,1908,779,Tuesday
2023-10-10 16:30:00,EUR,0.8889219,1819,799,Tuesday
2023-10-10 16:29:00,EUR,0.99990964,1936,863,Tuesday
2023-10-10 16:28:00,EUR,1.0188717,2169,887,Tuesday
2023-10-10 16:27:00,EUR,0.970367,1916,831,Tuesday
2023-10-10 16:26:00,EUR,1.0834016,2054,893,Tuesday
2023-10-10 16:25:00,EUR,1.0226227,2099,875,Tuesday
2023-10-10 16:24:00,EUR,0.95266306,2118,880,Tuesday
2023-10-10 16:23:00,EUR,1.0589526,1992,818,Tuesday
2023-10-10 16:22:00,EUR,0.9022829,2018,821,Tuesday
2023-10-10 16:21:00,EUR,0.96871287,1974,788,Tuesday
2023-10-10 16:20:00,EUR,0.88540417,1935,809,Tuesday
2023-10-10 16:19:00,EUR,0.9168606,1962,862,Tuesday
2023-10-10 16:18:00,EUR,1.0676751,2065,916,Tuesday
2023-10-10 16:17:00,EUR,0.8981963,1869,819,Tuesday
2023-10-10 16:16:00,EUR,0.9493258,1962,824,Tuesday
2023-10-10 16:15:00,EUR,0.89411277,1920,859,Tuesday
2023-10-10 16:14:00,EUR,0.8152061,1739,740,Tuesday
2023-10-10 16:13:00,EUR,0.8925419,1711,734,Tuesday
2023-10-10 16:12:00,EUR,0.8348022,1643,712,Tuesday
2023-10-10 16:11:00,EUR,0.8646939,1783,779,Tuesday
2023-10-10 16:10:00,EUR,0.9535369,1865,858,Tuesday
2023-10-10 16:09:00,EUR,1.0240635,1957,883,Tuesday
2023-10-10 16:08:00,EUR,0.9085057,1867,839,Tuesday
2023-10-10 16:07:00,EUR,0.9570219,2037,846,Tuesday
2023-10-10 16:06:00,EUR,0.9728664,1960,860,Tuesday
2023-10-10 16:05:00,EUR,0.8468901,1876,731,Tuesday
2023-10-10 16:04:00,EUR,0.9657811,1912,866,Tuesday
2023-10-10 16:03:00,EUR,0.88509834,2041,803,Tuesday
2023-10-10 16:02:00,EUR,0.8074204,1860,795,Tuesday
2023-10-10 16:01:00,EUR,0.8276339,1773,822,Tuesday
2023-10-10 16:00:00,EUR,0.840367,1641,734,Tuesday
2023-10-10 15:59:00,EUR,0.8340813,1854,776,Tuesday
2023-10-10 15:58:00,EUR,0.82239103,1900,808,Tuesday
2023-10-10 15:57:00,EUR,0.9016849,1976,843,Tuesday
2023-10-10 15:56:00,EUR,0.8301109,1988,789,Tuesday
2023-10-10 15:55:00,EUR,1.0033423,1983,811,Tuesday
2023-10-10 15:54:00,EUR,0.8476308,1849,826,Tuesday
2023-10-10 15:53:00,EUR,0.76106185,1855,790,Tuesday
2023-10-10 15:52:00,EUR,1.0941348,1934,871,Tuesday
2023-10-10 15:51:00,EUR,0.99994946,2016,935,Tuesday
2023-10-10 15:50:00,EUR,0.9110924,2078,901,Tuesday
2023-10-10 15:49:00,EUR,1.1059144,2075,937,Tuesday
2023-10-10 15:48:00,EUR,0.79405445,1959,828,Tuesday
2023-10-10 15:47:00,EUR,0.8468814,2095,808,Tuesday
2023-10-10 15:46:00,EUR,0.8450718,2091,895,Tuesday
2023-10-10 15:45:00,EUR,1.0562434,2269,1069,Tuesday
2023-10-10 15:44:00,EUR,1.0491,2193,994,Tuesday
2023-10-10 15:43:00,EUR,1.0502207,2087,960,Tuesday
2023-10-10 15:42:00,EUR,1.033119,1957,941,Tuesday
2023-10-10 15:41:00,EUR,0.97279143,1849,858,Tuesday
2023-10-10 15:40:00,EUR,1.0381888,2127,882,Tuesday
2023-10-10 15:39:00,EUR,0.94458705,2040,855,Tuesday
2023-10-10 15:38:00,EUR,1.0982572,2016,890,Tuesday
2023-10-10 15:37:00,EUR,0.9824687,1892,884,Tuesday
2023-10-10 15:36:00,EUR,1.0007691,1971,894,Tuesday
2023-10-10 15:35:00,EUR,1.0913562,1952,862,Tuesday
2023-10-10 15:34:00,EUR,0.8821199,1820,819,Tuesday
2023-10-10 15:33:00,EUR,0.8699936,1838,810,Tuesday
2023-10-10 15:32:00,EUR,0.8400071,1931,805,Tuesday
2023-10-10 15:31:00,EUR,0.79698485,1908,770,Tuesday
2023-10-10 15:30:00,EUR,0.7776449,1960,767,Tuesday
2023-10-10 15:29:00,EUR,0.9287069,2054,853,Tuesday
2023-10-10 15:28:00,EUR,0.9981061,1833,813,Tuesday
2023-10-10 15:27:00,EUR,0.9099638,1899,832,Tuesday
2023-10-10 15:26:00,EUR,1.1034127,2090,908,Tuesday
2023-10-10 15:25:00,EUR,1.0390296,2022,953,Tuesday
2023-10-10 15:24:00,EUR,1.1654444,2043,963,Tuesday
2023-10-10 15:23:00,EUR,1.0362214,2081,954,Tuesday
2023-10-10 15:22:00,EUR,1.086938,2207,925,Tuesday
2023-10-10 15:21:00,EUR,0.94510233,1994,862,Tuesday
2023-10-10 15:20:00,EUR,1.1543944,1947,832,Tuesday
2023-10-10 15:19:00,EUR,0.8604604,1783,758,Tuesday
2023-10-10 15:18:00,EUR,0.93147206,1998,814,Tuesday
2023-10-10 15:17:00,EUR,0.84117234,2220,855,Tuesday
2023-10-10 15:16:00,EUR,0.97775567,2043,876,Tuesday
2023-10-10 15:15:00,EUR,0.96544987,1697,855,Tuesday
2023-10-10 15:14:00,EUR,1.0452818,2074,890,Tuesday
2023-10-10 15:13:00,EUR,1.0317925,1958,835,Tuesday
2023-10-10 15:12:00,EUR,0.99891734,1936,868,Tuesday
2023-10-10 15:11:00,EUR,1.0699174,2152,905,Tuesday
2023-10-10 15:10:00,EUR,1.0229926,1944,876,Tuesday
2023-10-10 15:09:00,EUR,0.887702,1905,845,Tuesday
2023-10-10 15:08:00,EUR,0.9783826,1944,878,Tuesday
2023-10-10 15:07:00,EUR,0.96364546,2132,905,Tuesday
2023-10-10 15:06:00,EUR,1.0454447,2125,934,Tuesday
2023-10-10 15:05:00,EUR,1.0138546,1977,861,Tuesday
2023-10-10 15:04:00,EUR,0.95864075,2030,847,Tuesday
2023-10-10 15:03:00,EUR,0.85293394,1746,740,Tuesday
2023-10-10 15:02:00,EUR,0.8113276,1684,746,Tuesday
2023-10-10 15:01:00,EUR,0.9545238,1943,783,Tuesday
2023-10-10 15:00:00,EUR,1.1172776,1983,796,Tuesday
2023-10-10 14:59:00,EUR,1.1631596,1965,776,Tuesday
2023-10-10 14:58:00,EUR,1.0161576,2008,793,Tuesday
2023-10-10 14:57:00,EUR,1.0303551,1946,863,Tuesday
2023-10-10 14:56:00,EUR,1.1083691,2140,853,Tuesday
2023-10-10 14:55:00,EUR,0.9717102,2086,863,Tuesday
2023-10-10 14:54:00,EUR,1.0695769,2160,866,Tuesday
2023-10-10 14:53:00,EUR,1.033497,2234,870,Tuesday
2023-10-10 14:52:00,EUR,1.1040038,2311,883,Tuesday
2023-10-10 14:51:00,EUR,0.9349837,2282,900,Tuesday
2023-10-10 14:50:00,EUR,1.040761,2130,888,Tuesday
2023-10-10 14:49:00,EUR,1.106564,2070,918,Tuesday
2023-10-10 14:48:00,EUR,0.9430653,2237,912,Tuesday
2023-10-10 14:47:00,EUR,0.85310847,2025,824,Tuesday
2023-10-10 14:46:00,EUR,1.0491741,2394,893,Tuesday
2023-10-10 14:45:00,EUR,1.0057781,2014,872,Tuesday
2023-10-10 14:44:00,EUR,0.8927846,1869,837,Tuesday
2023-10-10 14:43:00,EUR,0.9305546,2002,842,Tuesday
2023-10-10 14:42:00,EUR,1.0395149,2073,902,Tuesday
2023-10-10 14:41:00,EUR,0.9716798,1910,870,Tuesday
2023-10-10 14:40:00,EUR,0.9725382,2089,896,Tuesday
2023-10-10 14:39:00,EUR,0.9277859,2287,817,Tuesday
2023-10-10 14:38:00,EUR,0.8734757,2048,778,Tuesday
2023-10-10 14:37:00,EUR,0.9115755,1885,868,Tuesday
2023-10-10 14:36:00,EUR,0.9065002,2063,840,Tuesday
2023-10-10 14:35:00,EUR,0.98041797,2019,889,Tuesday
2023-10-10 14:34:00,EUR,1.0532128,1893,928,Tuesday
2023-10-10 14:33:00,EUR,1.0423852,2141,932,Tuesday
2023-10-10 14:32:00,EUR,1.2977506,2070,980,Tuesday
2023-10-10 14:31:00,EUR,1.0614353,2040,881,Tuesday
2023-10-10 14:30:00,EUR,0.9692101,1991,856,Tuesday
2023-10-10 14:29:00,EUR,0.9557878,1996,852,Tuesday
2023-10-10 14:28:00,EUR,0.9400914,2044,843,Tuesday
2023-10-10 14:27:00,EUR,1.0545515,2046,940,Tuesday
2023-10-10 14:26:00,EUR,1.143498,2157,991,Tuesday
2023-10-10 14:25:00,EUR,1.3035573,2312,1077,Tuesday
2023-10-10 14:24:00,EUR,1.0499587,2003,907,Tuesday
2023-10-10 14:23:00,EUR,1.1246367,2291,1034,Tuesday
2023-10-10 14:22:00,EUR,1.2238396,2180,1115,Tuesday
2023-10-10 14:21:00,EUR,1.1617944,2167,1022,Tuesday
2023-10-10 14:20:00,EUR,0.93270075,1980,864,Tuesday
2023-10-10 14:19:00,EUR,0.9532625,2006,845,Tuesday
2023-10-10 14:18:00,EUR,0.99698323,2204,949,Tuesday
2023-10-10 14:17:00,EUR,0.968354,2043,927,Tuesday
2023-10-10 14:16:00,EUR,0.9778467,1930,949,Tuesday
2023-10-10 14:15:00,EUR,0.9958345,1982,925,Tuesday
2023-10-10 14:14:00,EUR,0.98451036,1893,889,Tuesday
2023-10-10 14:13:00,EUR,0.8633351,1784,813,Tuesday
2023-10-10 14:12:00,EUR,0.952488,1877,869,Tuesday
2023-10-10 14:11:00,EUR,1.0173733,1902,906,Tuesday
2023-10-10 14:10:00,EUR,0.9525677,1993,843,Tuesday
2023-10-10 14:09:00,EUR,0.9478171,1808,840,Tuesday
2023-10-10 14:08:00,EUR,1.026617,1889,884,Tuesday
2023-10-10 14:07:00,EUR,0.84308064,1817,795,Tuesday
2023-10-10 14:06:00,EUR,0.8700539,1842,838,Tuesday
2023-10-10 14:05:00,EUR,1.1828752,2291,982,Tuesday
2023-10-10 14:04:00,EUR,1.1777756,2267,946,Tuesday
2023-10-10 14:03:00,EUR,0.8001889,1846,776,Tuesday
2023-10-10 14:02:00,EUR,0.840622,1830,799,Tuesday
2023-10-10 14:01:00,EUR,1.036172,1973,912,Tuesday
2023-10-10 14:00:00,EUR,1.0771401,1994,905,Tuesday
2023-10-10 13:59:00,EUR,1.0016667,2058,848,Tuesday
2023-10-10 13:58:00,EUR,0.97933936,2143,864,Tuesday
2023-10-10 13:57:00,EUR,0.909496,2022,815,Tuesday
2023-10-10 13:56:00,EUR,0.9044461,2027,815,Tuesday
2023-10-10 13:55:00,EUR,0.97679955,2390,895,Tuesday
2023-10-10 13:54:00,EUR,0.8464042,2057,811,Tuesday
2023-10-10 13:53:00,EUR,0.8350084,1870,751,Tuesday
2023-10-10 13:52:00,EUR,0.87116706,1972,857,Tuesday
2023-10-10 13:51:00,EUR,0.84906137,2180,849,Tuesday
2023-10-10 13:50:00,EUR,0.83936375,2169,801,Tuesday
2023-10-10 13:49:00,EUR,0.9274185,2002,856,Tuesday
2023-10-10 13:48:00,EUR,0.9365419,1935,883,Tuesday
2023-10-10 13:47:00,EUR,1.0366933,2178,932,Tuesday
2023-10-10 13:46:00,EUR,0.96859807,2214,870,Tuesday
2023-10-10 13:45:00,EUR,1.0919945,2201,979,Tuesday
2023-10-10 13:44:00,EUR,1.2282819,2267,946,Tuesday
2023-10-10 13:43:00,EUR,1.1294038,2323,1062,Tuesday
2023-10-10 13:42:00,EUR,1.1414073,2304,1103,Tuesday
2023-10-10 13:41:00,EUR,1.1465662,2569,1074,Tuesday
2023-10-10 13:40:00,EUR,1.0622934,2301,903,Tuesday
2023-10-10 13:39:00,EUR,1.0336826,2202,944,Tuesday
2023-10-10 13:38:00,EUR,0.9404853,2090,912,Tuesday
2023-10-10 13:37:00,EUR,0.89359814,1993,885,Tuesday
2023-10-10 13:36:00,EUR,0.93111265,2165,932,Tuesday
2023-10-10 13:35:00,EUR,0.89392096,2099,884,Tuesday
2023-10-10 13:34:00,EUR,0.97743124,2001,938,Tuesday
2023-10-10 13:33:00,EUR,1.0489938,2344,1016,Tuesday
2023-10-10 13:32:00,EUR,1.0061873,2237,973,Tuesday
2023-10-10 13:31:00,EUR,0.9715842,2275,989,Tuesday
2023-10-10 13:30:00,EUR,0.95577514,2171,1028,Tuesday
2023-10-10 13:29:00,EUR,1.1906723,2283,1022,Tuesday
2023-10-10 13:28:00,EUR,1.0788707,2139,987,Tuesday
2023-10-10 13:27:00,EUR,1.0894079,2066,1033,Tuesday
2023-10-10 13:26:00,EUR,0.91359955,2178,912,Tuesday
2023-10-10 13:25:00,EUR,0.91232187,2154,938,Tuesday
2023-10-10 13:24:00,EUR,0.9941946,2128,1004,Tuesday
2023-10-10 13:23:00,EUR,0.9568477,2087,952,Tuesday
2023-10-10 13:22:00,EUR,1.0499263,2179,1030,Tuesday
2023-10-10 13:21:00,EUR,0.9962001,2251,988,Tuesday
2023-10-10 13:20:00,EUR,0.9488633,2071,936,Tuesday
2023-10-10 13:19:00,EUR,0.9648868,2122,929,Tuesday
2023-10-10 13:18:00,EUR,0.9585438,2067,939,Tuesday
2023-10-10 13:17:00,EUR,1.0904254,2347,1040,Tuesday
2023-10-10 13:16:00,EUR,1.0477264,2076,945,Tuesday
2023-10-10 13:15:00,EUR,1.0421962,2262,1004,Tuesday
2023-10-10 13:14:00,EUR,1.0502993,2259,955,Tuesday
2023-10-10 13:13:00,EUR,0.9716714,2044,944,Tuesday
2023-10-10 13:12:00,EUR,1.1400839,2326,1048,Tuesday
2023-10-10 13:11:00,EUR,1.100209,2352,1053,Tuesday
2023-10-10 13:10:00,EUR,1.060483,2251,1032,Tuesday
2023-10-10 13:09:00,EUR,1.1443051,2261,1057,Tuesday
2023-10-10 13:08:00,EUR,1.0702767,2056,1021,Tuesday
2023-10-10 13:07:00,EUR,1.0463405,1946,1000,Tuesday
2023-10-10 13:06:00,EUR,1.0732247,2083,1011,Tuesday
2023-10-10 13:05:00,EUR,0.98182285,2117,927,Tuesday
2023-10-10 13:04:00,EUR,1.0650117,2056,978,Tuesday
2023-10-10 13:03:00,EUR,1.1178358,2251,958,Tuesday
2023-10-10 13:02:00,EUR,1.1150173,2132,981,Tuesday
2023-10-10 13:01:00,EUR,1.2258446,2350,1044,Tuesday
2023-10-10 13:00:00,EUR,1.178385,2359,967,Tuesday
2023-10-10 12:59:00,EUR,1.1705034,2320,993,Tuesday
2023-10-10 12:58:00,EUR,1.1903673,2559,1036,Tuesday
2023-10-10 12:57:00,EUR,1.0770913,2263,1020,Tuesday
2023-10-10 12:56:00,EUR,1.1246464,2501,1047,Tuesday
2023-10-10 12:55:00,EUR,1.0527667,2190,960,Tuesday
2023-10-10 12:54:00,EUR,1.0440125,2146,944,Tuesday
2023-10-10 12:53:00,EUR,1.0355889,2459,1031,Tuesday
2023-10-10 12:52:00,EUR,1.2027099,2420,1070,Tuesday
2023-10-10 12:51:00,EUR,1.2560862,2638,1106,Tuesday
2023-10-10 12:50:00,EUR,1.1998473,2495,1079,Tuesday
2023-10-10 12:49:00,EUR,1.2191814,2443,1050,Tuesday
2023-10-10 12:48:00,EUR,1.1290915,2376,1084,Tuesday
2023-10-10 12:47:00,EUR,1.3056982,2689,1201,Tuesday
2023-10-10 12:46:00,EUR,1.1788621,2372,1135,Tuesday
2023-10-10 12:45:00,EUR,1.1082774,2389,1096,Tuesday
2023-10-10 12:44:00,EUR,1.2423233,2482,1114,Tuesday
2023-10-10 12:43:00,EUR,1.1248543,2327,1024,Tuesday
2023-10-10 12:42:00,EUR,1.1498495,2544,1092,Tuesday
2023-10-10 12:41:00,EUR,1.3256013,2652,1211,Tuesday
2023-10-10 12:40:00,EUR,1.29388,2650,1194,Tuesday
2023-10-10 12:39:00,EUR,1.2856841,2654,1176,Tuesday
2023-10-10 12:38:00,EUR,1.2463495,2704,1164,Tuesday
2023-10-10 12:37:00,EUR,1.2634999,2570,1139,Tuesday
2023-10-10 12:36:00,EUR,1.2827523,2633,1158,Tuesday
2023-10-10 12:35:00,EUR,1.2811667,2685,1187,Tuesday
2023-10-10 12:34:00,EUR,1.0854278,2517,1063,Tuesday
2023-10-10 12:33:00,EUR,1.1589355,2555,1136,Tuesday
2023-10-10 12:32:00,EUR,1.2678956,2565,1094,Tuesday
2023-10-10 12:31:00,EUR,1.1876007,2439,1126,Tuesday
2023-10-10 12:30:00,EUR,1.1971239,2527,1157,Tuesday
2023-10-10 12:29:00,EUR,1.211931,2548,1166,Tuesday
2023-10-10 12:28:00,EUR,1.2380226,2926,1267,Tuesday
2023-10-10 12:27:00,EUR,1.2710583,2809,1236,Tuesday
2023-10-10 12:26:00,EUR,1.1872859,2759,1170,Tuesday
2023-10-10 12:25:00,EUR,1.180362,2695,1163,Tuesday
2023-10-10 12:24:00,EUR,1.2823036,2902,1249,Tuesday
2023-10-10 12:23:00,EUR,1.355823,2773,1306,Tuesday
2023-10-10 12:22:00,EUR,1.4403857,2729,1263,Tuesday
2023-10-10 12:21:00,EUR,1.3409429,2698,1278,Tuesday
2023-10-10 12:20:00,EUR,1.3024608,2742,1277,Tuesday
2023-10-10 12:19:00,EUR,1.3952894,2745,1282,Tuesday
2023-10-10 12:18:00,EUR,1.3879895,2735,1350,Tuesday
2023-10-10 12:17:00,EUR,1.2604368,2800,1321,Tuesday
2023-10-10 12:16:00,EUR,1.4145122,2954,1337,Tuesday
2023-10-10 12:15:00,EUR,1.4371097,2934,1375,Tuesday
2023-10-10 12:14:00,EUR,1.4139205,2518,1325,Tuesday
2023-10-10 12:13:00,EUR,1.3756902,2570,1305,Tuesday
2023-10-10 12:12:00,EUR,1.5006559,2841,1358,Tuesday
2023-10-10 12:11:00,EUR,1.547292,3118,1434,Tuesday
2023-10-10 12:10:00,EUR,1.5275139,2858,1451,Tuesday
2023-10-10 12:09:00,EUR,1.4491805,3087,1416,Tuesday
2023-10-10 12:08:00,EUR,1.5148734,3144,1452,Tuesday
2023-10-10 12:07:00,EUR,1.4467374,3051,1362,Tuesday
2023-10-10 12:06:00,EUR,1.540076,3162,1459,Tuesday
2023-10-10 12:05:00,EUR,1.5396283,3089,1481,Tuesday
2023-10-10 12:04:00,EUR,1.5421276,3197,1486,Tuesday
2023-10-10 12:03:00,EUR,1.5257695,2984,1457,Tuesday
2023-10-10 12:02:00,EUR,1.5448551,3011,1483,Tuesday
2023-10-10 12:01:00,EUR,1.7079246,3264,1549,Tuesday
2023-10-10 12:00:00,EUR,1.5898427,3159,1493,Tuesday
2023-10-10 11:59:00,EUR,1.7373852,3398,1499,Tuesday
2023-10-10 11:58:00,EUR,1.8167844,3557,1609,Tuesday
2023-10-10 11:57:00,EUR,1.7090048,3582,1585,Tuesday
2023-10-10 11:56:00,EUR,1.7966403,3586,1619,Tuesday
2023-10-10 11:55:00,EUR,1.8531691,3565,1658,Tuesday
2023-10-10 11:54:00,EUR,1.755311,3703,1658,Tuesday
2023-10-10 11:53:00,EUR,1.658527,3729,1607,Tuesday
2023-10-10 11:52:00,EUR,1.6041136,3703,1625,Tuesday
2023-10-10 11:51:00,EUR,1.8568784,3755,1732,Tuesday
2023-10-10 11:50:00,EUR,1.978756,3887,1781,Tuesday
2023-10-10 11:49:00,EUR,1.903678,3706,1683,Tuesday
2023-10-10 11:48:00,EUR,1.7537577,3850,1698,Tuesday
2023-10-10 11:47:00,EUR,1.7128111,3749,1728,Tuesday
2023-10-10 11:46:00,EUR,1.8259307,3860,1710,Tuesday
2023-10-10 11:45:00,EUR,1.7834451,3717,1675,Tuesday
2023-10-10 11:44:00,EUR,1.8422418,3683,1706,Tuesday
2023-10-10 11:43:00,EUR,1.83995,3671,1764,Tuesday
2023-10-10 11:42:00,EUR,1.9571545,4260,1908,Tuesday
2023-10-10 11:41:00,EUR,2.0502343,3998,1915,Tuesday
2023-10-10 11:40:00,EUR,1.870588,3802,1888,Tuesday
2023-10-10 11:39:00,EUR,2.1012857,4067,2051,Tuesday
2023-10-10 11:38:00,EUR,2.202561,3990,2011,Tuesday
2023-10-10 11:37:00,EUR,2.0682712,4202,1975,Tuesday
2023-10-10 11:36:00,EUR,2.1116984,4192,1997,Tuesday
2023-10-10 11:35:00,EUR,2.1496582,4283,2009,Tuesday
2023-10-10 11:34:00,EUR,2.1114748,4220,1970,Tuesday
2023-10-10 11:33:00,EUR,2.1657321,4287,2032,Tuesday
2023-10-10 11:32:00,EUR,2.152448,3949,1930,Tuesday
2023-10-10 11:31:00,EUR,2.1915884,4346,1974,Tuesday
2023-10-10 11:30:00,EUR,2.1092799,4513,2035,Tuesday
2023-10-10 11:29:00,EUR,2.1743784,4447,2089,Tuesday
2023-10-10 11:28:00,EUR,2.2494562,4383,2175,Tuesday
2023-10-10 11:27:00,EUR,2.3209438,4709,2276,Tuesday
2023-10-10 11:26:00,EUR,2.399239,4613,2361,Tuesday
2023-10-10 11:25:00,EUR,2.4117785,4803,2336,Tuesday
2023-10-10 11:24:00,EUR,2.3560324,4689,2296,Tuesday
2023-10-10 11:23:00,EUR,2.3421063,4875,2256,Tuesday
2023-10-10 11:22:00,EUR,2.4414625,4670,2169,Tuesday
2023-10-10 11:21:00,EUR,2.2321088,4323,2101,Tuesday
2023-10-10 11:20:00,EUR,2.1625006,4307,1990,Tuesday
2023-10-10 11:19:00,EUR,1.7748514,3680,1615,Tuesday
2023-10-10 11:18:00,EUR,1.420214,3090,1252,Tuesday
2023-10-10 11:17:00,EUR,1.0783566,2257,942,Tuesday
2023-10-10 11:16:00,EUR,1.0643026,1960,927,Tuesday
2023-10-10 11:15:00,EUR,1.2501595,2112,938,Tuesday
2023-10-10 11:14:00,EUR,1.1233552,2149,952,Tuesday
2023-10-10 11:13:00,EUR,1.0948312,1999,904,Tuesday
2023-10-10 11:12:00,EUR,1.0367951,2057,874,Tuesday
2023-10-10 11:11:00,EUR,0.897209,1914,813,Tuesday
2023-10-10 11:10:00,EUR,0.9254776,1972,826,Tuesday
2023-10-10 11:09:00,EUR,0.87019485,1649,775,Tuesday
2023-10-10 11:08:00,EUR,0.9253385,2025,842,Tuesday
2023-10-10 11:07:00,EUR,1.0798553,2056,882,Tuesday
2023-10-10 11:06:00,EUR,0.9536167,1916,869,Tuesday
2023-10-10 11:05:00,EUR,0.9549385,2111,848,Tuesday
2023-10-10 11:04:00,EUR,0.9688723,2079,915,Tuesday
2023-10-10 11:03:00,EUR,1.0383582,2112,880,Tuesday
2023-10-10 11:02:00,EUR,1.099673,2190,925,Tuesday
2023-10-10 11:01:00,EUR,1.1140116,2184,933,Tuesday
2023-10-10 11:00:00,EUR,1.1735271,2269,944,Tuesday
2023-10-10 10:59:00,EUR,1.0748123,1971,823,Tuesday
2023-10-10 10:58:00,EUR,1.1030874,2299,899,Tuesday
2023-10-10 10:57:00,EUR,1.0455229,2308,842,Tuesday
2023-10-10 10:56:00,EUR,1.1178153,2315,914,Tuesday
2023-10-10 10:55:00,EUR,1.2148019,2347,909,Tuesday
2023-10-10 10:54:00,EUR,1.2861083,2529,1042,Tuesday
2023-10-10 10:53:00,EUR,1.1052507,2276,980,Tuesday
2023-10-10 10:52:00,EUR,1.0165485,2105,840,Tuesday
2023-10-10 10:51:00,EUR,0.9919203,2224,902,Tuesday
2023-10-10 10:50:00,EUR,1.0003058,2389,888,Tuesday
2023-10-10 10:49:00,EUR,1.0161004,2253,850,Tuesday
2023-10-10 10:48:00,EUR,1.1059382,2279,878,Tuesday
2023-10-10 10:47:00,EUR,1.0293638,2311,816,Tuesday
2023-10-10 10:46:00,EUR,1.0939652,2303,845,Tuesday
2023-10-10 10:45:00,EUR,0.9959547,2136,845,Tuesday
2023-10-10 10:44:00,EUR,0.90512145,2108,842,Tuesday
2023-10-10 10:43:00,EUR,0.7139222,1888,702,Tuesday
2023-10-10 10:42:00,EUR,0.81332666,1785,720,Tuesday
2023-10-10 10:41:00,EUR,0.92719275,1925,789,Tuesday
2023-10-10 10:40:00,EUR,0.8632851,1907,727,Tuesday
2023-10-10 10:39:00,EUR,0.8893083,2003,784,Tuesday
2023-10-10 10:38:00,EUR,0.8917148,1906,808,Tuesday
2023-10-10 10:37:00,EUR,1.0218242,2124,922,Tuesday
2023-10-10 10:36:00,EUR,0.84668744,2004,796,Tuesday
2023-10-10 10:35:00,EUR,0.8648079,1802,725,Tuesday
2023-10-10 10:34:00,EUR,0.9425198,1951,802,Tuesday
2023-10-10 10:33:00,EUR,0.804904,1892,757,Tuesday
2023-10-10 10:32:00,EUR,0.8022314,1768,778,Tuesday
2023-10-10 10:31:00,EUR,0.75745016,1966,776,Tuesday
2023-10-10 10:30:00,EUR,0.8664429,1847,804,Tuesday
2023-10-10 10:29:00,EUR,0.78209066,1829,786,Tuesday
2023-10-10 10:28:00,EUR,0.8935485,1932,766,Tuesday
2023-10-10 10:27:00,EUR,0.9996215,2002,780,Tuesday
2023-10-10 10:26:00,EUR,0.88568515,1907,738,Tuesday
2023-10-10 10:25:00,EUR,0.8744856,1753,719,Tuesday
