datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 17:05:00,EUR,0.51667243,1786,237,Tuesday
2023-10-10 17:04:00,EUR,0.48604232,2039,234,Tuesday
2023-10-10 17:03:00,EUR,0.39197353,1888,224,Tuesday
2023-10-10 17:02:00,EUR,0.32888785,1826,198,Tuesday
2023-10-10 17:01:00,EUR,0.42024952,1937,222,Tuesday
2023-10-10 17:00:00,EUR,0.52402323,2092,244,Tuesday
2023-10-10 16:59:00,EUR,0.37833357,1877,200,Tuesday
2023-10-10 16:58:00,EUR,0.3660231,1790,181,Tuesday
2023-10-10 16:57:00,EUR,0.40023565,2044,231,Tuesday
2023-10-10 16:56:00,EUR,0.46673515,1860,241,Tuesday
2023-10-10 16:55:00,EUR,0.49676394,1894,219,Tuesday
2023-10-10 16:54:00,EUR,0.45067912,2042,216,Tuesday
2023-10-10 16:53:00,EUR,0.54715204,2248,235,Tuesday
2023-10-10 16:52:00,EUR,0.45483837,2092,226,Tuesday
2023-10-10 16:51:00,EUR,0.48097217,2014,202,Tuesday
2023-10-10 16:50:00,EUR,0.53720355,2199,263,Tuesday
2023-10-10 16:49:00,EUR,0.4553401,2047,233,Tuesday
2023-10-10 16:48:00,EUR,0.60830027,2091,263,Tuesday
2023-10-10 16:47:00,EUR,0.5668243,2148,244,Tuesday
2023-10-10 16:46:00,EUR,0.582223,2231,261,Tuesday
2023-10-10 16:45:00,EUR,0.48708817,1972,252,Tuesday
2023-10-10 16:44:00,EUR,0.36147362,1922,224,Tuesday
2023-10-10 16:43:00,EUR,0.4600404,2186,249,Tuesday
2023-10-10 16:42:00,EUR,0.447573,2068,228,Tuesday
2023-10-10 16:41:00,EUR,0.43039837,2130,249,Tuesday
2023-10-10 16:40:00,EUR,0.4646067,2108,251,Tuesday
2023-10-10 16:39:00,EUR,0.42330194,2185,240,Tuesday
2023-10-10 16:38:00,EUR,0.38040325,1999,240,Tuesday
2023-10-10 16:37:00,EUR,0.3613184,2018,227,Tuesday
2023-10-10 16:36:00,EUR,0.46096244,2172,252,Tuesday
2023-10-10 16:35:00,EUR,0.43199286,2090,216,Tuesday
2023-10-10 16:34:00,EUR,0.52203256,2167,253,Tuesday
2023-10-10 16:33:00,EUR,0.4258573,2242,212,Tuesday
2023-10-10 16:32:00,EUR,0.40601012,2202,207,Tuesday
2023-10-10 16:31:00,EUR,0.43180454,2191,216,Tuesday
2023-10-10 16:30:00,EUR,0.42120123,2187,234,Tuesday
2023-10-10 16:29:00,EUR,0.4940425,2441,261,Tuesday
2023-10-10 16:28:00,EUR,0.46060768,2290,255,Tuesday
2023-10-10 16:27:00,EUR,0.38124463,2054,219,Tuesday
2023-10-10 16:26:00,EUR,0.4447168,2106,251,Tuesday
2023-10-10 16:25:00,EUR,0.4089485,2456,221,Tuesday
2023-10-10 16:24:00,EUR,0.472383,2189,250,Tuesday
2023-10-10 16:23:00,EUR,0.48074242,2320,270,Tuesday
2023-10-10 16:22:00,EUR,0.44950396,2461,265,Tuesday
2023-10-10 16:21:00,EUR,0.39183652,2385,246,Tuesday
2023-10-10 16:20:00,EUR,0.43112907,2340,248,Tuesday
2023-10-10 16:19:00,EUR,0.5904505,2349,305,Tuesday
2023-10-10 16:18:00,EUR,0.45346576,2566,272,Tuesday
2023-10-10 16:17:00,EUR,0.5143779,2375,274,Tuesday
2023-10-10 16:16:00,EUR,0.41316098,2264,256,Tuesday
2023-10-10 16:15:00,EUR,0.4602296,2417,256,Tuesday
2023-10-10 16:14:00,EUR,0.41964152,1752,227,Tuesday
2023-10-10 16:13:00,EUR,0.41329706,2045,215,Tuesday
2023-10-10 16:12:00,EUR,0.41726652,2087,263,Tuesday
2023-10-10 16:11:00,EUR,0.42229542,2509,254,Tuesday
2023-10-10 16:10:00,EUR,0.43149415,2403,229,Tuesday
2023-10-10 16:09:00,EUR,0.4613468,2411,267,Tuesday
2023-10-10 16:08:00,EUR,0.57493937,2471,271,Tuesday
2023-10-10 16:07:00,EUR,0.4045654,2471,242,Tuesday
2023-10-10 16:06:00,EUR,0.40076113,2434,215,Tuesday
2023-10-10 16:05:00,EUR,0.4126846,2251,223,Tuesday
2023-10-10 16:04:00,EUR,0.4587511,2594,259,Tuesday
2023-10-10 16:03:00,EUR,0.3957495,1986,204,Tuesday
2023-10-10 16:02:00,EUR,0.44812077,2108,243,Tuesday
2023-10-10 16:01:00,EUR,0.42152092,2076,227,Tuesday
2023-10-10 16:00:00,EUR,0.5175429,2177,278,Tuesday
2023-10-10 15:59:00,EUR,0.41079384,2318,224,Tuesday
2023-10-10 15:58:00,EUR,0.5092283,2398,250,Tuesday
2023-10-10 15:57:00,EUR,0.4601374,2586,233,Tuesday
2023-10-10 15:56:00,EUR,0.4966739,2272,218,Tuesday
2023-10-10 15:55:00,EUR,0.43389857,2576,207,Tuesday
2023-10-10 15:54:00,EUR,0.42346957,2495,218,Tuesday
2023-10-10 15:53:00,EUR,0.45978907,2554,241,Tuesday
2023-10-10 15:52:00,EUR,0.43340516,2447,236,Tuesday
2023-10-10 15:51:00,EUR,0.3934296,2325,239,Tuesday
2023-10-10 15:50:00,EUR,0.37852845,2542,224,Tuesday
2023-10-10 15:49:00,EUR,0.44162416,2326,237,Tuesday
2023-10-10 15:48:00,EUR,0.39940363,2583,217,Tuesday
2023-10-10 15:47:00,EUR,0.5300822,2499,265,Tuesday
2023-10-10 15:46:00,EUR,0.4937882,2621,241,Tuesday
2023-10-10 15:45:00,EUR,0.4727071,2628,246,Tuesday
2023-10-10 15:44:00,EUR,0.42022783,2618,244,Tuesday
2023-10-10 15:43:00,EUR,0.5118093,2858,259,Tuesday
2023-10-10 15:42:00,EUR,0.57207906,2429,256,Tuesday
2023-10-10 15:41:00,EUR,0.47893292,2590,269,Tuesday
2023-10-10 15:40:00,EUR,0.51015913,2696,267,Tuesday
2023-10-10 15:39:00,EUR,0.6313494,2653,289,Tuesday
2023-10-10 15:38:00,EUR,0.48155683,2611,272,Tuesday
2023-10-10 15:37:00,EUR,0.5656677,2760,299,Tuesday
2023-10-10 15:36:00,EUR,0.46379945,2931,260,Tuesday
2023-10-10 15:35:00,EUR,0.5124868,2409,237,Tuesday
2023-10-10 15:34:00,EUR,0.4787503,2418,243,Tuesday
2023-10-10 15:33:00,EUR,0.42090338,2446,223,Tuesday
2023-10-10 15:32:00,EUR,0.516014,2699,274,Tuesday
2023-10-10 15:31:00,EUR,0.40201396,2716,239,Tuesday
2023-10-10 15:30:00,EUR,0.41955197,2804,238,Tuesday
2023-10-10 15:29:00,EUR,0.4610108,2867,252,Tuesday
2023-10-10 15:28:00,EUR,0.4749586,2313,254,Tuesday
2023-10-10 15:27:00,EUR,0.45434615,2462,275,Tuesday
2023-10-10 15:26:00,EUR,0.5264529,2561,277,Tuesday
2023-10-10 15:25:00,EUR,0.4783609,2572,270,Tuesday
2023-10-10 15:24:00,EUR,0.47294578,2565,271,Tuesday
2023-10-10 15:23:00,EUR,0.44063535,2622,228,Tuesday
2023-10-10 15:22:00,EUR,0.48071858,2905,257,Tuesday
2023-10-10 15:21:00,EUR,0.46714202,2200,250,Tuesday
2023-10-10 15:20:00,EUR,0.49606547,2383,240,Tuesday
2023-10-10 15:19:00,EUR,0.51974976,2526,266,Tuesday
2023-10-10 15:18:00,EUR,0.49972537,2547,257,Tuesday
2023-10-10 15:17:00,EUR,0.4596349,2778,245,Tuesday
2023-10-10 15:16:00,EUR,0.49184254,2526,260,Tuesday
2023-10-10 15:15:00,EUR,0.543961,2418,263,Tuesday
2023-10-10 15:14:00,EUR,0.4091181,2590,230,Tuesday
2023-10-10 15:13:00,EUR,0.4867774,2652,272,Tuesday
2023-10-10 15:12:00,EUR,0.45775327,2640,250,Tuesday
2023-10-10 15:11:00,EUR,0.4173648,2501,224,Tuesday
2023-10-10 15:10:00,EUR,0.42380023,2505,223,Tuesday
2023-10-10 15:09:00,EUR,0.47111577,2571,240,Tuesday
2023-10-10 15:08:00,EUR,0.43954995,2582,225,Tuesday
2023-10-10 15:07:00,EUR,0.5084622,2571,235,Tuesday
2023-10-10 15:06:00,EUR,0.5595655,2624,257,Tuesday
2023-10-10 15:05:00,EUR,0.52935016,2653,273,Tuesday
2023-10-10 15:04:00,EUR,0.53676486,2598,250,Tuesday
2023-10-10 15:03:00,EUR,0.5755808,2716,290,Tuesday
2023-10-10 15:02:00,EUR,0.6207818,2640,300,Tuesday
2023-10-10 15:01:00,EUR,0.6080828,2624,296,Tuesday
2023-10-10 15:00:00,EUR,0.56948614,2852,284,Tuesday
2023-10-10 14:59:00,EUR,0.5484666,2644,264,Tuesday
2023-10-10 14:58:00,EUR,0.48863512,2631,261,Tuesday
2023-10-10 14:57:00,EUR,0.525694,2650,265,Tuesday
2023-10-10 14:56:00,EUR,0.51248014,2789,238,Tuesday
2023-10-10 14:55:00,EUR,0.41247755,2716,220,Tuesday
2023-10-10 14:54:00,EUR,0.4818263,2565,217,Tuesday
2023-10-10 14:53:00,EUR,0.44110692,2757,239,Tuesday
2023-10-10 14:52:00,EUR,0.45954746,2666,238,Tuesday
2023-10-10 14:51:00,EUR,0.5238802,2713,242,Tuesday
2023-10-10 14:50:00,EUR,0.40870965,2681,216,Tuesday
2023-10-10 14:49:00,EUR,0.49111134,2736,240,Tuesday
2023-10-10 14:48:00,EUR,0.5322365,2623,221,Tuesday
2023-10-10 14:47:00,EUR,0.41475558,2654,203,Tuesday
2023-10-10 14:46:00,EUR,0.41176006,2649,205,Tuesday
2023-10-10 14:45:00,EUR,0.46098113,2690,222,Tuesday
2023-10-10 14:44:00,EUR,0.4732183,2690,196,Tuesday
2023-10-10 14:43:00,EUR,0.35455242,2818,192,Tuesday
2023-10-10 14:42:00,EUR,0.4670406,3017,210,Tuesday
2023-10-10 14:41:00,EUR,0.3547311,2736,201,Tuesday
2023-10-10 14:40:00,EUR,0.48245424,2705,229,Tuesday
2023-10-10 14:39:00,EUR,0.40766808,2609,220,Tuesday
2023-10-10 14:38:00,EUR,0.4588552,2755,238,Tuesday
2023-10-10 14:37:00,EUR,0.37803897,2539,195,Tuesday
2023-10-10 14:36:00,EUR,0.382821,2439,211,Tuesday
2023-10-10 14:35:00,EUR,0.3484293,2817,184,Tuesday
2023-10-10 14:34:00,EUR,0.4085757,2708,201,Tuesday
2023-10-10 14:33:00,EUR,0.45480493,2709,211,Tuesday
2023-10-10 14:32:00,EUR,0.33390173,2571,194,Tuesday
2023-10-10 14:31:00,EUR,0.4121808,2504,202,Tuesday
2023-10-10 14:30:00,EUR,0.38112342,2714,211,Tuesday
2023-10-10 14:29:00,EUR,0.3683203,2513,207,Tuesday
2023-10-10 14:28:00,EUR,0.37582433,2721,222,Tuesday
2023-10-10 14:27:00,EUR,0.50443834,2734,254,Tuesday
2023-10-10 14:26:00,EUR,0.46347547,2662,264,Tuesday
2023-10-10 14:25:00,EUR,0.47014883,2602,232,Tuesday
2023-10-10 14:24:00,EUR,0.47980893,2732,218,Tuesday
2023-10-10 14:23:00,EUR,0.43577275,2790,231,Tuesday
2023-10-10 14:22:00,EUR,0.38759774,2655,213,Tuesday
2023-10-10 14:21:00,EUR,0.5338888,2775,249,Tuesday
2023-10-10 14:20:00,EUR,0.46337566,2646,207,Tuesday
2023-10-10 14:19:00,EUR,0.34884998,2585,188,Tuesday
2023-10-10 14:18:00,EUR,0.47141352,2630,220,Tuesday
2023-10-10 14:17:00,EUR,0.3330317,2678,183,Tuesday
2023-10-10 14:16:00,EUR,0.40134522,2680,197,Tuesday
2023-10-10 14:15:00,EUR,0.39155313,2591,201,Tuesday
2023-10-10 14:14:00,EUR,0.3142988,2562,186,Tuesday
2023-10-10 14:13:00,EUR,0.41588232,2732,191,Tuesday
2023-10-10 14:12:00,EUR,0.3989049,2291,176,Tuesday
2023-10-10 14:11:00,EUR,0.46951726,2483,212,Tuesday
2023-10-10 14:10:00,EUR,0.53755707,2557,220,Tuesday
2023-10-10 14:09:00,EUR,0.452796,2444,207,Tuesday
2023-10-10 14:08:00,EUR,0.50562143,2394,206,Tuesday
2023-10-10 14:07:00,EUR,0.48855144,2646,212,Tuesday
2023-10-10 14:06:00,EUR,0.3792837,2649,229,Tuesday
2023-10-10 14:05:00,EUR,0.37516576,2522,203,Tuesday
2023-10-10 14:04:00,EUR,0.446123,2381,238,Tuesday
2023-10-10 14:03:00,EUR,0.40045342,2430,200,Tuesday
2023-10-10 14:02:00,EUR,0.45438206,2343,211,Tuesday
2023-10-10 14:01:00,EUR,0.3949864,2248,185,Tuesday
2023-10-10 14:00:00,EUR,0.42242992,2521,195,Tuesday
2023-10-10 13:59:00,EUR,0.37720853,2508,179,Tuesday
2023-10-10 13:58:00,EUR,0.41782477,2442,184,Tuesday
2023-10-10 13:57:00,EUR,0.40406975,2380,176,Tuesday
2023-10-10 13:56:00,EUR,0.5074989,2447,231,Tuesday
2023-10-10 13:55:00,EUR,0.42379904,2392,211,Tuesday
2023-10-10 13:54:00,EUR,0.38907075,2709,208,Tuesday
2023-10-10 13:53:00,EUR,0.35627207,2652,200,Tuesday
2023-10-10 13:52:00,EUR,0.4060244,2697,203,Tuesday
2023-10-10 13:51:00,EUR,0.49229315,2714,217,Tuesday
2023-10-10 13:50:00,EUR,0.47750172,2646,225,Tuesday
2023-10-10 13:49:00,EUR,0.45560172,2588,225,Tuesday
2023-10-10 13:48:00,EUR,0.5025976,2497,223,Tuesday
2023-10-10 13:47:00,EUR,0.3662151,2447,188,Tuesday
2023-10-10 13:46:00,EUR,0.37507638,2563,172,Tuesday
2023-10-10 13:45:00,EUR,0.3786504,2550,177,Tuesday
2023-10-10 13:44:00,EUR,0.29003274,2452,174,Tuesday
2023-10-10 13:43:00,EUR,0.38866496,2458,194,Tuesday
2023-10-10 13:42:00,EUR,0.3559914,2400,188,Tuesday
2023-10-10 13:41:00,EUR,0.38551113,2515,185,Tuesday
2023-10-10 13:40:00,EUR,0.43779704,2716,212,Tuesday
2023-10-10 13:39:00,EUR,0.5103983,2723,202,Tuesday
2023-10-10 13:38:00,EUR,0.3445931,2746,194,Tuesday
2023-10-10 13:37:00,EUR,0.40298364,2482,213,Tuesday
2023-10-10 13:36:00,EUR,0.31726813,2616,193,Tuesday
2023-10-10 13:35:00,EUR,0.3374734,2647,195,Tuesday
2023-10-10 13:34:00,EUR,0.34739596,2468,175,Tuesday
2023-10-10 13:33:00,EUR,0.62400544,2465,194,Tuesday
2023-10-10 13:32:00,EUR,0.63312745,2554,203,Tuesday
2023-10-10 13:31:00,EUR,0.31836337,2730,177,Tuesday
2023-10-10 13:30:00,EUR,0.2971526,2712,167,Tuesday
2023-10-10 13:29:00,EUR,0.32203966,2509,183,Tuesday
2023-10-10 13:28:00,EUR,0.48077866,2736,211,Tuesday
2023-10-10 13:27:00,EUR,0.4083088,2691,201,Tuesday
2023-10-10 13:26:00,EUR,0.3386277,2584,190,Tuesday
2023-10-10 13:25:00,EUR,0.31371924,2552,190,Tuesday
2023-10-10 13:24:00,EUR,0.4542263,2652,200,Tuesday
2023-10-10 13:23:00,EUR,0.38507658,2574,208,Tuesday
2023-10-10 13:22:00,EUR,0.42950714,2670,218,Tuesday
2023-10-10 13:21:00,EUR,0.4240216,2662,201,Tuesday
2023-10-10 13:20:00,EUR,0.54080504,2634,210,Tuesday
2023-10-10 13:19:00,EUR,0.3708947,2486,178,Tuesday
2023-10-10 13:18:00,EUR,0.30923495,2659,186,Tuesday
2023-10-10 13:17:00,EUR,0.39195466,2835,220,Tuesday
2023-10-10 13:16:00,EUR,0.33502224,2738,196,Tuesday
2023-10-10 13:15:00,EUR,0.38718015,2513,194,Tuesday
2023-10-10 13:14:00,EUR,0.50616264,2631,176,Tuesday
2023-10-10 13:13:00,EUR,0.3989608,2488,180,Tuesday
2023-10-10 13:12:00,EUR,0.30314472,2330,171,Tuesday
2023-10-10 13:11:00,EUR,0.47775233,2643,201,Tuesday
2023-10-10 13:10:00,EUR,0.3970064,2671,172,Tuesday
2023-10-10 13:09:00,EUR,0.44609466,2688,217,Tuesday
2023-10-10 13:08:00,EUR,0.34343845,2433,190,Tuesday
2023-10-10 13:07:00,EUR,0.46381807,2676,197,Tuesday
2023-10-10 13:06:00,EUR,0.4380762,2430,195,Tuesday
2023-10-10 13:05:00,EUR,0.3667398,2430,206,Tuesday
2023-10-10 13:04:00,EUR,0.4415368,2524,176,Tuesday
2023-10-10 13:03:00,EUR,0.3638953,2568,174,Tuesday
2023-10-10 13:02:00,EUR,0.35323665,2415,167,Tuesday
2023-10-10 13:01:00,EUR,0.5271606,2452,185,Tuesday
2023-10-10 13:00:00,EUR,0.4465614,2676,194,Tuesday
2023-10-10 12:59:00,EUR,0.3380063,2559,171,Tuesday
2023-10-10 12:58:00,EUR,0.38250187,2563,178,Tuesday
2023-10-10 12:57:00,EUR,0.33004266,2635,181,Tuesday
2023-10-10 12:56:00,EUR,0.29602894,2513,159,Tuesday
2023-10-10 12:55:00,EUR,0.26379308,2264,127,Tuesday
2023-10-10 12:54:00,EUR,0.21621269,2402,109,Tuesday
2023-10-10 12:53:00,EUR,0.32602146,2618,130,Tuesday
2023-10-10 12:52:00,EUR,0.28688157,2474,120,Tuesday
2023-10-10 12:51:00,EUR,0.35570163,2580,136,Tuesday
2023-10-10 12:50:00,EUR,0.35245603,2653,151,Tuesday
2023-10-10 12:49:00,EUR,0.36284077,2677,166,Tuesday
2023-10-10 12:48:00,EUR,0.49878553,2363,187,Tuesday
2023-10-10 12:47:00,EUR,0.39778957,2390,155,Tuesday
2023-10-10 12:46:00,EUR,0.33218795,2620,156,Tuesday
2023-10-10 12:45:00,EUR,0.30118367,2167,164,Tuesday
2023-10-10 12:44:00,EUR,0.45188293,2193,187,Tuesday
2023-10-10 12:43:00,EUR,0.30592757,2476,163,Tuesday
2023-10-10 12:42:00,EUR,0.426616,2585,175,Tuesday
2023-10-10 12:41:00,EUR,0.38035202,2461,168,Tuesday
2023-10-10 12:40:00,EUR,0.8989542,2444,207,Tuesday
2023-10-10 12:39:00,EUR,0.41603422,2691,200,Tuesday
2023-10-10 12:38:00,EUR,0.4203639,2434,195,Tuesday
2023-10-10 12:37:00,EUR,0.46780178,2618,192,Tuesday
2023-10-10 12:36:00,EUR,0.50814956,2516,189,Tuesday
2023-10-10 12:35:00,EUR,0.5362898,2487,192,Tuesday
2023-10-10 12:34:00,EUR,0.3448082,2354,189,Tuesday
2023-10-10 12:33:00,EUR,0.4271282,2460,194,Tuesday
2023-10-10 12:32:00,EUR,0.35014004,2610,205,Tuesday
2023-10-10 12:31:00,EUR,0.4420347,2675,220,Tuesday
2023-10-10 12:30:00,EUR,0.45362958,2571,191,Tuesday
2023-10-10 12:29:00,EUR,0.37092128,2591,207,Tuesday
2023-10-10 12:28:00,EUR,0.33087194,2634,188,Tuesday
2023-10-10 12:27:00,EUR,0.40097475,2399,228,Tuesday
2023-10-10 12:26:00,EUR,0.34313315,2488,206,Tuesday
2023-10-10 12:25:00,EUR,0.413053,2612,221,Tuesday
2023-10-10 12:24:00,EUR,0.3753386,2450,183,Tuesday
2023-10-10 12:23:00,EUR,0.46028745,2564,212,Tuesday
2023-10-10 12:22:00,EUR,0.39608872,2779,203,Tuesday
2023-10-10 12:21:00,EUR,0.37602824,2792,147,Tuesday
2023-10-10 12:20:00,EUR,0.409691,2516,157,Tuesday
2023-10-10 12:19:00,EUR,0.53222746,2513,191,Tuesday
2023-10-10 12:18:00,EUR,0.50126535,2736,238,Tuesday
2023-10-10 12:17:00,EUR,0.49620268,2800,258,Tuesday
2023-10-10 12:16:00,EUR,0.46637177,2804,246,Tuesday
2023-10-10 12:15:00,EUR,0.4579982,2925,249,Tuesday
2023-10-10 12:14:00,EUR,0.379095,2735,225,Tuesday
2023-10-10 12:13:00,EUR,0.42216393,2653,246,Tuesday
2023-10-10 12:12:00,EUR,0.44717813,2678,252,Tuesday
2023-10-10 12:11:00,EUR,0.4021097,2887,232,Tuesday
2023-10-10 12:10:00,EUR,0.37526682,2771,240,Tuesday
2023-10-10 12:09:00,EUR,0.37936184,2678,257,Tuesday
2023-10-10 12:08:00,EUR,0.50290006,2837,282,Tuesday
2023-10-10 12:07:00,EUR,0.48029113,2824,251,Tuesday
2023-10-10 12:06:00,EUR,0.47589725,2405,246,Tuesday
2023-10-10 12:05:00,EUR,0.38858616,2421,229,Tuesday
2023-10-10 12:04:00,EUR,0.45192346,2621,216,Tuesday
2023-10-10 12:03:00,EUR,0.41248572,2784,242,Tuesday
2023-10-10 12:02:00,EUR,0.51507926,2896,279,Tuesday
2023-10-10 12:01:00,EUR,0.3857873,2841,222,Tuesday
2023-10-10 12:00:00,EUR,0.47059458,2740,239,Tuesday
2023-10-10 11:59:00,EUR,0.31306538,2468,206,Tuesday
2023-10-10 11:58:00,EUR,0.39743808,2397,198,Tuesday
2023-10-10 11:57:00,EUR,0.38833398,2815,218,Tuesday
2023-10-10 11:56:00,EUR,0.3859584,2715,197,Tuesday
2023-10-10 11:55:00,EUR,0.33278856,2851,210,Tuesday
2023-10-10 11:54:00,EUR,0.31433776,3097,183,Tuesday
2023-10-10 11:53:00,EUR,0.4121186,2935,196,Tuesday
2023-10-10 11:52:00,EUR,0.47663945,2640,207,Tuesday
2023-10-10 11:51:00,EUR,0.40599483,2647,237,Tuesday
2023-10-10 11:50:00,EUR,0.40575114,2745,238,Tuesday
2023-10-10 11:49:00,EUR,0.46675017,2705,232,Tuesday
2023-10-10 11:48:00,EUR,0.47370353,2802,270,Tuesday
2023-10-10 11:47:00,EUR,0.49748534,2790,274,Tuesday
2023-10-10 11:46:00,EUR,0.4780973,3005,266,Tuesday
2023-10-10 11:45:00,EUR,0.4232385,2566,230,Tuesday
2023-10-10 11:44:00,EUR,0.5284206,2699,256,Tuesday
2023-10-10 11:43:00,EUR,0.5689186,2982,262,Tuesday
2023-10-10 11:42:00,EUR,0.5039408,2851,262,Tuesday
2023-10-10 11:41:00,EUR,0.48627627,2844,234,Tuesday
2023-10-10 11:40:00,EUR,0.50516474,3020,266,Tuesday
2023-10-10 11:39:00,EUR,0.48006457,2925,275,Tuesday
2023-10-10 11:38:00,EUR,0.51166356,2643,248,Tuesday
2023-10-10 11:37:00,EUR,0.53322333,2541,265,Tuesday
2023-10-10 11:36:00,EUR,0.53134704,2925,278,Tuesday
2023-10-10 11:35:00,EUR,0.4674067,3031,214,Tuesday
2023-10-10 11:34:00,EUR,0.3893441,2934,213,Tuesday
2023-10-10 11:33:00,EUR,0.55231714,3221,229,Tuesday
2023-10-10 11:32:00,EUR,0.5293757,3074,250,Tuesday
2023-10-10 11:31:00,EUR,0.48791152,2776,228,Tuesday
2023-10-10 11:30:00,EUR,0.45366997,2418,219,Tuesday
2023-10-10 11:29:00,EUR,0.51519525,2836,241,Tuesday
2023-10-10 11:28:00,EUR,0.4259975,3036,248,Tuesday
2023-10-10 11:27:00,EUR,0.5021187,2979,254,Tuesday
2023-10-10 11:26:00,EUR,0.40145087,3002,248,Tuesday
2023-10-10 11:25:00,EUR,0.46629754,3031,256,Tuesday
2023-10-10 11:24:00,EUR,0.40689304,2746,242,Tuesday
2023-10-10 11:23:00,EUR,0.55832493,2792,277,Tuesday
2023-10-10 11:22:00,EUR,0.45286447,3020,252,Tuesday
2023-10-10 11:21:00,EUR,0.56334156,3248,283,Tuesday
2023-10-10 11:20:00,EUR,0.41806373,2827,217,Tuesday
2023-10-10 11:19:00,EUR,0.50075805,3005,276,Tuesday
2023-10-10 11:18:00,EUR,0.52430165,2826,254,Tuesday
2023-10-10 11:17:00,EUR,0.5127168,2452,210,Tuesday
2023-10-10 11:16:00,EUR,0.5374445,2334,230,Tuesday
2023-10-10 11:15:00,EUR,0.51977617,2819,256,Tuesday
2023-10-10 11:14:00,EUR,0.44472805,2741,229,Tuesday
2023-10-10 11:13:00,EUR,0.4759186,2580,228,Tuesday
2023-10-10 11:12:00,EUR,0.45835453,2622,215,Tuesday
2023-10-10 11:11:00,EUR,0.4827665,2430,268,Tuesday
2023-10-10 11:10:00,EUR,0.57777727,2807,261,Tuesday
2023-10-10 11:09:00,EUR,0.4815793,2615,247,Tuesday
2023-10-10 11:08:00,EUR,0.52334684,2774,245,Tuesday
2023-10-10 11:07:00,EUR,0.5469193,2972,219,Tuesday
2023-10-10 11:06:00,EUR,0.5580636,2760,266,Tuesday
2023-10-10 11:05:00,EUR,0.40389287,2691,180,Tuesday
2023-10-10 11:04:00,EUR,0.46841943,2926,203,Tuesday
2023-10-10 11:03:00,EUR,0.4844474,3170,188,Tuesday
2023-10-10 11:02:00,EUR,0.53524435,2494,215,Tuesday
2023-10-10 11:01:00,EUR,0.46416056,2479,182,Tuesday
2023-10-10 11:00:00,EUR,0.4837524,2890,209,Tuesday
2023-10-10 10:59:00,EUR,0.24992074,2677,160,Tuesday
2023-10-10 10:58:00,EUR,0.48031902,2769,226,Tuesday
2023-10-10 10:57:00,EUR,0.3498423,2313,170,Tuesday
2023-10-10 10:56:00,EUR,0.28104123,2031,165,Tuesday
2023-10-10 10:55:00,EUR,0.37349302,2212,192,Tuesday
2023-10-10 10:54:00,EUR,0.42763135,2820,205,Tuesday
2023-10-10 10:53:00,EUR,0.37320566,3035,194,Tuesday
2023-10-10 10:52:00,EUR,0.51371366,2977,219,Tuesday
2023-10-10 10:51:00,EUR,0.40871105,2817,215,Tuesday
2023-10-10 10:50:00,EUR,0.40444252,3001,214,Tuesday
2023-10-10 10:49:00,EUR,0.5344644,3830,237,Tuesday
2023-10-10 10:48:00,EUR,0.35897622,2952,209,Tuesday
2023-10-10 10:47:00,EUR,0.5415631,2973,250,Tuesday
2023-10-10 10:46:00,EUR,0.44899762,3343,208,Tuesday
2023-10-10 10:45:00,EUR,0.42132118,3022,190,Tuesday
2023-10-10 10:44:00,EUR,0.4840558,3099,232,Tuesday
2023-10-10 10:43:00,EUR,0.49822778,3238,218,Tuesday
2023-10-10 10:42:00,EUR,0.49026656,4017,240,Tuesday
2023-10-10 10:41:00,EUR,0.44070974,2916,222,Tuesday
2023-10-10 10:40:00,EUR,0.3958586,2874,219,Tuesday
2023-10-10 10:39:00,EUR,0.49415392,3119,237,Tuesday
2023-10-10 10:38:00,EUR,0.4812371,2888,202,Tuesday
2023-10-10 10:37:00,EUR,0.4769691,2962,187,Tuesday
2023-10-10 10:36:00,EUR,0.2892931,3109,133,Tuesday
2023-10-10 10:35:00,EUR,0.28775913,3523,146,Tuesday
2023-10-10 10:34:00,EUR,0.3101344,1949,123,Tuesday
2023-10-10 10:33:00,EUR,0.2559601,2279,142,Tuesday
2023-10-10 10:32:00,EUR,0.5371854,2950,214,Tuesday
2023-10-10 10:31:00,EUR,0.50192213,2963,240,Tuesday
2023-10-10 10:30:00,EUR,0.4829535,3090,223,Tuesday
2023-10-10 10:29:00,EUR,0.55820155,3320,242,Tuesday
2023-10-10 10:28:00,EUR,0.42938402,3444,242,Tuesday
2023-10-10 10:27:00,EUR,0.6776566,3256,293,Tuesday
2023-10-10 10:26:00,EUR,0.56978774,3438,251,Tuesday
2023-10-10 10:25:00,EUR,0.5941868,3782,274,Tuesday
2023-10-10 10:24:00,EUR,0.565096,3437,239,Tuesday
2023-10-10 10:23:00,EUR,0.4990674,3324,232,Tuesday
2023-10-10 10:22:00,EUR,0.53477985,3324,186,Tuesday
2023-10-10 10:21:00,EUR,0.40237153,3435,221,Tuesday
2023-10-10 10:20:00,EUR,0.427284,3539,214,Tuesday
2023-10-10 10:19:00,EUR,0.5755935,3778,291,Tuesday
2023-10-10 10:18:00,EUR,0.5583938,3707,272,Tuesday
2023-10-10 10:17:00,EUR,0.48069724,3435,254,Tuesday
2023-10-10 10:16:00,EUR,0.55528635,3407,271,Tuesday
2023-10-10 10:15:00,EUR,0.47897816,3691,297,Tuesday
