datetime,currency,revenue,auctions,impressions,weekday
2023-10-08 22:28:00,EUR,0.0002075832,2,1,Sunday
2023-10-08 22:23:00,EUR,0.0027235,5,2,Sunday
2023-10-08 22:22:00,EUR,0.0,1,0,Sunday
2023-10-08 22:21:00,EUR,4.95e-05,2,1,Sunday
2023-10-08 22:16:00,EUR,0.0021090247,8,4,Sunday
2023-10-08 22:15:00,EUR,0.0017468999,2,2,Sunday
2023-10-08 22:11:00,EUR,0.0071068,2,2,Sunday
2023-10-08 22:10:00,EUR,0.00018456539,1,1,Sunday
2023-10-08 22:04:00,EUR,0.0003292104,2,1,Sunday
2023-10-08 22:03:00,EUR,0.0001468746,2,1,Sunday
2023-10-08 22:02:00,EUR,3e-05,1,1,Sunday
2023-10-08 21:54:00,EUR,0.0021286001,3,2,Sunday
2023-10-08 21:53:00,EUR,0.0,2,0,Sunday
2023-10-08 21:52:00,EUR,0.0,2,0,Sunday
2023-10-08 21:51:00,EUR,0.00049,3,2,Sunday
2023-10-08 21:49:00,EUR,0.00045,6,1,Sunday
2023-10-08 21:37:00,EUR,5.2373813e-05,1,1,Sunday
2023-10-08 21:36:00,EUR,5.5999997e-05,3,1,Sunday
2023-10-08 21:35:00,EUR,0.0,2,0,Sunday
2023-10-08 21:25:00,EUR,0.0,2,0,Sunday
2023-10-08 21:21:00,EUR,0.0009713,4,1,Sunday
2023-10-08 21:14:00,EUR,0.0,3,0,Sunday
2023-10-08 21:12:00,EUR,0.0,1,0,Sunday
2023-10-08 21:01:00,EUR,0.0,2,0,Sunday
2023-10-08 21:00:00,EUR,0.0,4,0,Sunday
2023-10-08 20:58:00,EUR,0.00028275358,2,1,Sunday
2023-10-08 20:55:00,EUR,0.0014212999,2,2,Sunday
2023-10-08 20:53:00,EUR,0.0,1,0,Sunday
2023-10-08 20:51:00,EUR,0.0,2,0,Sunday
2023-10-08 20:50:00,EUR,0.0,2,0,Sunday
2023-10-08 20:49:00,EUR,2.7276481e-05,2,1,Sunday
2023-10-08 20:47:00,EUR,0.0,1,0,Sunday
2023-10-08 20:43:00,EUR,0.0001485,4,1,Sunday
2023-10-08 20:41:00,EUR,9.09216e-05,7,1,Sunday
2023-10-08 20:38:00,EUR,0.00025496,5,1,Sunday
2023-10-08 20:36:00,EUR,0.00045,2,1,Sunday
2023-10-08 20:33:00,EUR,0.0001485,4,1,Sunday
2023-10-08 20:30:00,EUR,9.9200006e-05,2,2,Sunday
2023-10-08 20:25:00,EUR,0.0,2,0,Sunday
2023-10-08 20:24:00,EUR,0.0019258528,7,4,Sunday
2023-10-08 20:23:00,EUR,0.0,2,0,Sunday
2023-10-08 20:12:00,EUR,0.00045,1,1,Sunday
2023-10-08 20:03:00,EUR,0.0,2,0,Sunday
2023-10-08 20:00:00,EUR,0.00022273729,5,4,Sunday
2023-10-08 19:55:00,EUR,0.00019030001,9,3,Sunday
2023-10-08 19:51:00,EUR,0.00056099996,4,3,Sunday
2023-10-08 19:50:00,EUR,0.0,1,0,Sunday
2023-10-08 19:49:00,EUR,0.000119386204,9,1,Sunday
2023-10-08 19:46:00,EUR,2e-05,3,1,Sunday
2023-10-08 19:45:00,EUR,0.0001342269,3,1,Sunday
2023-10-08 19:43:00,EUR,0.00014963339,4,1,Sunday
2023-10-08 19:41:00,EUR,0.00016849999,5,3,Sunday
2023-10-08 19:40:00,EUR,0.0,4,0,Sunday
2023-10-08 19:38:00,EUR,0.00049548,5,3,Sunday
2023-10-08 19:34:00,EUR,0.0003008,4,2,Sunday
2023-10-08 19:32:00,EUR,0.0,2,0,Sunday
2023-10-08 19:25:00,EUR,0.0,2,0,Sunday
2023-10-08 19:23:00,EUR,0.0,6,0,Sunday
2023-10-08 19:22:00,EUR,0.0,6,0,Sunday
2023-10-08 19:21:00,EUR,0.0,1,0,Sunday
2023-10-08 19:20:00,EUR,0.0005018,3,1,Sunday
2023-10-08 19:18:00,EUR,0.0,4,0,Sunday
2023-10-08 19:14:00,EUR,0.0,3,0,Sunday
2023-10-08 19:13:00,EUR,0.00057,2,1,Sunday
2023-10-08 19:10:00,EUR,0.0,1,0,Sunday
2023-10-08 19:09:00,EUR,0.0,2,0,Sunday
2023-10-08 19:06:00,EUR,0.0,9,0,Sunday
2023-10-08 18:59:00,EUR,0.0,2,0,Sunday
2023-10-08 18:58:00,EUR,0.0,4,0,Sunday
2023-10-08 18:56:00,EUR,0.00032696,7,1,Sunday
2023-10-08 18:52:00,EUR,0.00045,2,1,Sunday
2023-10-08 18:50:00,EUR,0.0,2,0,Sunday
2023-10-08 18:47:00,EUR,0.0,4,0,Sunday
2023-10-08 18:46:00,EUR,0.0001485,3,1,Sunday
2023-10-08 18:25:00,EUR,0.00066624,3,1,Sunday
2023-10-08 18:15:00,EUR,0.0,1,0,Sunday
2023-10-08 18:11:00,EUR,0.00078031997,6,5,Sunday
2023-10-08 18:10:00,EUR,0.0011728887,4,2,Sunday
2023-10-08 18:09:00,EUR,0.0,8,0,Sunday
2023-10-08 18:06:00,EUR,0.00037683864,5,2,Sunday
2023-10-08 18:04:00,EUR,0.0,2,0,Sunday
2023-10-08 17:57:00,EUR,7.952e-05,6,1,Sunday
2023-10-08 17:51:00,EUR,0.0,1,0,Sunday
2023-10-08 17:45:00,EUR,0.0,2,0,Sunday
2023-10-08 17:42:00,EUR,0.0,1,0,Sunday
2023-10-08 17:40:00,EUR,0.00045,3,1,Sunday
2023-10-08 17:33:00,EUR,9e-05,1,1,Sunday
2023-10-08 17:32:00,EUR,0.0,2,0,Sunday
2023-10-08 17:30:00,EUR,9e-05,3,1,Sunday
2023-10-08 17:28:00,EUR,0.0010044801,5,3,Sunday
2023-10-08 17:27:00,EUR,0.00014815999,2,1,Sunday
2023-10-08 17:23:00,EUR,0.00025,1,1,Sunday
2023-10-08 17:22:00,EUR,0.00068136,3,2,Sunday
2023-10-08 17:18:00,EUR,0.0139266,4,3,Sunday
2023-10-08 17:17:00,EUR,0.0,2,0,Sunday
2023-10-08 17:15:00,EUR,0.0,1,0,Sunday
2023-10-08 17:13:00,EUR,0.0005702922,4,2,Sunday
2023-10-08 17:08:00,EUR,0.0,1,0,Sunday
2023-10-08 17:07:00,EUR,0.0076953,4,4,Sunday
2023-10-08 17:06:00,EUR,0.0004077632,5,2,Sunday
2023-10-08 17:03:00,EUR,0.0,2,0,Sunday
2023-10-08 17:02:00,EUR,0.0,3,0,Sunday
2023-10-08 17:01:00,EUR,0.00047000003,3,2,Sunday
2023-10-08 17:00:00,EUR,0.00038953798,3,2,Sunday
2023-10-08 16:47:00,EUR,0.0,3,0,Sunday
2023-10-08 16:45:00,EUR,0.0,1,0,Sunday
2023-10-08 16:42:00,EUR,0.0,1,0,Sunday
2023-10-08 16:41:00,EUR,0.0019436126,9,7,Sunday
2023-10-08 16:40:00,EUR,0.00056909816,4,3,Sunday
2023-10-08 16:39:00,EUR,0.00066624,2,1,Sunday
2023-10-08 16:25:00,EUR,0.0019154999,2,2,Sunday
2023-10-08 16:22:00,EUR,0.0014655,2,1,Sunday
2023-10-08 16:14:00,EUR,0.0,3,0,Sunday
2023-10-08 16:13:00,EUR,0.00097235845,2,2,Sunday
2023-10-08 16:10:00,EUR,0.0,1,0,Sunday
2023-10-08 16:09:00,EUR,0.00020190001,4,2,Sunday
2023-10-08 16:08:00,EUR,0.00065447995,4,2,Sunday
2023-10-08 16:07:00,EUR,0.00071919995,4,3,Sunday
2023-10-08 16:05:00,EUR,0.0004736052,3,3,Sunday
2023-10-08 16:04:00,EUR,0.0,2,0,Sunday
2023-10-08 16:03:00,EUR,0.0013348,2,1,Sunday
2023-10-08 16:02:00,EUR,0.00045,1,1,Sunday
2023-10-08 16:01:00,EUR,0.00024376,2,1,Sunday
2023-10-08 15:59:00,EUR,0.0,1,0,Sunday
2023-10-08 15:57:00,EUR,0.0,1,0,Sunday
2023-10-08 15:54:00,EUR,0.00067623996,2,2,Sunday
2023-10-08 15:53:00,EUR,0.0,1,0,Sunday
2023-10-08 15:51:00,EUR,0.0,1,0,Sunday
2023-10-08 15:29:00,EUR,0.0,1,0,Sunday
2023-10-08 15:27:00,EUR,0.0,1,0,Sunday
2023-10-08 15:22:00,EUR,0.0,5,0,Sunday
2023-10-08 15:21:00,EUR,0.0006838674,3,2,Sunday
2023-10-08 15:20:00,EUR,0.00063,3,2,Sunday
2023-10-08 15:19:00,EUR,0.0,1,0,Sunday
2023-10-08 15:18:00,EUR,4.840439e-05,1,1,Sunday
2023-10-08 15:15:00,EUR,0.0,3,0,Sunday
2023-10-08 15:12:00,EUR,0.00117114,4,3,Sunday
2023-10-08 15:08:00,EUR,0.015249081,5,4,Sunday
2023-10-08 15:07:00,EUR,0.00056208373,4,2,Sunday
2023-10-08 15:06:00,EUR,6.2600004e-05,5,1,Sunday
2023-10-08 15:05:00,EUR,5.5300003e-05,4,1,Sunday
2023-10-08 15:04:00,EUR,0.00037779077,4,2,Sunday
2023-10-08 15:03:00,EUR,0.00037897794,3,3,Sunday
2023-10-08 15:02:00,EUR,0.0,1,0,Sunday
2023-10-08 14:59:00,EUR,0.0,1,0,Sunday
2023-10-08 14:58:00,EUR,5.152e-05,1,1,Sunday
2023-10-08 14:48:00,EUR,0.000187746,3,2,Sunday
2023-10-08 14:42:00,EUR,0.0016637001,4,3,Sunday
2023-10-08 14:36:00,EUR,0.0,5,0,Sunday
2023-10-08 14:33:00,EUR,3.9566996e-05,2,1,Sunday
2023-10-08 14:32:00,EUR,0.0004639,1,1,Sunday
2023-10-08 14:31:00,EUR,0.0010053201,5,2,Sunday
2023-10-08 14:30:00,EUR,0.0001619,1,1,Sunday
2023-10-08 14:26:00,EUR,0.0021276,2,2,Sunday
2023-10-08 14:18:00,EUR,0.0004857,2,1,Sunday
2023-10-08 14:13:00,EUR,0.0069583002,2,1,Sunday
2023-10-08 14:07:00,EUR,0.0,2,0,Sunday
2023-10-08 14:04:00,EUR,0.0,3,0,Sunday
2023-10-08 13:58:00,EUR,0.0,1,0,Sunday
2023-10-08 13:57:00,EUR,0.0024003303,7,3,Sunday
2023-10-08 13:52:00,EUR,0.0,4,0,Sunday
2023-10-08 13:48:00,EUR,0.0002368,2,1,Sunday
2023-10-08 13:47:00,EUR,0.0,8,0,Sunday
2023-10-08 13:46:00,EUR,9e-05,2,1,Sunday
2023-10-08 13:45:00,EUR,0.0005822928,5,3,Sunday
2023-10-08 13:38:00,EUR,0.00029697,3,2,Sunday
2023-10-08 13:36:00,EUR,5.0900002e-05,2,1,Sunday
2023-10-08 13:32:00,EUR,0.0008117572,3,3,Sunday
2023-10-08 13:19:00,EUR,0.000654717,2,2,Sunday
2023-10-08 13:16:00,EUR,0.0,2,0,Sunday
2023-10-08 13:08:00,EUR,0.00067298,6,4,Sunday
2023-10-08 13:04:00,EUR,0.00059099996,2,2,Sunday
2023-10-08 13:03:00,EUR,0.0024182543,9,8,Sunday
2023-10-08 13:02:00,EUR,0.0,1,0,Sunday
2023-10-08 13:00:00,EUR,0.0,1,0,Sunday
2023-10-08 12:56:00,EUR,0.0,2,0,Sunday
2023-10-08 12:55:00,EUR,0.0,4,0,Sunday
2023-10-08 12:54:00,EUR,0.0,4,0,Sunday
2023-10-08 12:53:00,EUR,0.0,4,0,Sunday
2023-10-08 12:52:00,EUR,0.0,4,0,Sunday
2023-10-08 12:51:00,EUR,0.0,4,0,Sunday
2023-10-08 12:50:00,EUR,0.0,2,0,Sunday
2023-10-08 12:46:00,EUR,0.0,2,0,Sunday
2023-10-08 12:42:00,EUR,0.0,4,0,Sunday
2023-10-08 12:41:00,EUR,0.0,5,0,Sunday
2023-10-08 12:40:00,EUR,0.0,5,0,Sunday
2023-10-08 12:39:00,EUR,0.0,3,0,Sunday
2023-10-08 12:38:00,EUR,0.0,4,0,Sunday
2023-10-08 12:37:00,EUR,0.0,5,0,Sunday
2023-10-08 12:36:00,EUR,0.0,3,0,Sunday
2023-10-08 12:35:00,EUR,0.0,4,0,Sunday
2023-10-08 12:34:00,EUR,0.0,4,0,Sunday
2023-10-08 12:33:00,EUR,0.0,4,0,Sunday
2023-10-08 12:32:00,EUR,0.00040000002,4,2,Sunday
2023-10-08 12:31:00,EUR,0.0,4,0,Sunday
2023-10-08 12:30:00,EUR,0.0010319459,14,7,Sunday
2023-10-08 12:29:00,EUR,0.0,4,0,Sunday
2023-10-08 12:28:00,EUR,0.0,4,0,Sunday
2023-10-08 12:27:00,EUR,1.42e-05,4,1,Sunday
2023-10-08 12:26:00,EUR,0.0,4,0,Sunday
2023-10-08 12:25:00,EUR,0.0,4,0,Sunday
2023-10-08 12:24:00,EUR,0.0,1,0,Sunday
2023-10-08 12:20:00,EUR,0.0,3,0,Sunday
2023-10-08 12:18:00,EUR,0.0021537002,8,6,Sunday
2023-10-08 12:17:00,EUR,0.0,2,0,Sunday
2023-10-08 12:14:00,EUR,9e-05,2,1,Sunday
2023-10-08 12:13:00,EUR,0.0,1,0,Sunday
2023-10-08 12:11:00,EUR,0.00258426,10,8,Sunday
2023-10-08 12:07:00,EUR,0.0,1,0,Sunday
2023-10-08 12:06:00,EUR,0.0069583002,2,1,Sunday
2023-10-08 12:03:00,EUR,0.0,10,0,Sunday
2023-10-08 12:02:00,EUR,0.00032,1,1,Sunday
2023-10-08 12:00:00,EUR,0.00038999997,2,1,Sunday
2023-10-08 11:57:00,EUR,0.0,3,0,Sunday
2023-10-08 11:47:00,EUR,4.5673638e-05,1,1,Sunday
2023-10-08 11:43:00,EUR,0.0016637001,5,2,Sunday
2023-10-08 11:42:00,EUR,0.0,2,0,Sunday
2023-10-08 11:35:00,EUR,5.3e-05,3,2,Sunday
2023-10-08 11:32:00,EUR,9.6e-05,4,4,Sunday
2023-10-08 11:31:00,EUR,0.000145,2,2,Sunday
2023-10-08 11:30:00,EUR,0.000366994,6,5,Sunday
2023-10-08 11:29:00,EUR,0.000551,7,4,Sunday
2023-10-08 11:28:00,EUR,0.00085400004,18,7,Sunday
2023-10-08 11:27:00,EUR,0.0017687,11,4,Sunday
2023-10-08 11:26:00,EUR,0.00076307904,9,7,Sunday
2023-10-08 11:25:00,EUR,0.00046,8,3,Sunday
2023-10-08 11:24:00,EUR,0.00020260821,8,5,Sunday
2023-10-08 11:23:00,EUR,0.0007415397,11,7,Sunday
2023-10-08 11:22:00,EUR,0.0019697002,12,7,Sunday
2023-10-08 11:21:00,EUR,0.00011388747,6,3,Sunday
2023-10-08 11:20:00,EUR,0.000112142785,8,5,Sunday
2023-10-08 11:19:00,EUR,7.1999995e-05,8,4,Sunday
2023-10-08 11:18:00,EUR,0.00014169973,8,7,Sunday
2023-10-08 11:17:00,EUR,7.1999995e-05,8,4,Sunday
2023-10-08 11:16:00,EUR,0.00012551738,8,5,Sunday
2023-10-08 11:15:00,EUR,0.0006518105,6,4,Sunday
2023-10-08 11:14:00,EUR,0.000942824,8,7,Sunday
2023-10-08 11:13:00,EUR,0.001786936,12,6,Sunday
2023-10-08 11:12:00,EUR,0.0021638067,16,11,Sunday
2023-10-08 11:11:00,EUR,0.00064940477,6,5,Sunday
2023-10-08 11:10:00,EUR,0.000114233415,8,6,Sunday
2023-10-08 11:09:00,EUR,0.00015371597,8,5,Sunday
2023-10-08 11:08:00,EUR,0.0007786807,8,7,Sunday
2023-10-08 11:07:00,EUR,0.0006863943,6,5,Sunday
2023-10-08 11:06:00,EUR,0.00016727146,8,6,Sunday
2023-10-08 11:05:00,EUR,0.0011763327,8,8,Sunday
2023-10-08 11:04:00,EUR,0.00015699999,6,2,Sunday
2023-10-08 11:03:00,EUR,0.00016865427,6,3,Sunday
2023-10-08 11:02:00,EUR,0.0014749002,8,7,Sunday
2023-10-08 11:01:00,EUR,0.0038558173,9,6,Sunday
2023-10-08 11:00:00,EUR,0.00025446014,3,2,Sunday
2023-10-08 10:44:00,EUR,7.952e-05,2,1,Sunday
2023-10-08 10:40:00,EUR,0.00045,1,1,Sunday
2023-10-08 10:39:00,EUR,0.00012319999,4,2,Sunday
2023-10-08 10:36:00,EUR,0.0,1,0,Sunday
2023-10-08 10:30:00,EUR,0.0016286,3,3,Sunday
2023-10-08 10:27:00,EUR,0.0021916,5,5,Sunday
2023-10-08 10:21:00,EUR,0.0,2,0,Sunday
2023-10-08 10:17:00,EUR,0.0,1,0,Sunday
2023-10-08 10:16:00,EUR,0.0,2,0,Sunday
2023-10-08 10:11:00,EUR,0.0,1,0,Sunday
2023-10-08 10:09:00,EUR,0.0001485,5,1,Sunday
2023-10-08 10:06:00,EUR,0.00807454,4,3,Sunday
2023-10-08 10:03:00,EUR,0.00133248,3,2,Sunday
2023-10-08 09:59:00,EUR,0.0,1,0,Sunday
2023-10-08 09:58:00,EUR,0.0,2,0,Sunday
2023-10-08 09:55:00,EUR,0.0,3,0,Sunday
2023-10-08 09:49:00,EUR,0.0071068,2,2,Sunday
2023-10-08 09:48:00,EUR,0.0003133834,1,2,Sunday
2023-10-08 09:47:00,EUR,0.0001996,7,2,Sunday
2023-10-08 09:45:00,EUR,0.00066624,2,1,Sunday
2023-10-08 09:36:00,EUR,0.0,2,0,Sunday
2023-10-08 09:33:00,EUR,9e-05,2,1,Sunday
2023-10-08 09:24:00,EUR,0.00029369997,9,2,Sunday
2023-10-08 09:01:00,EUR,0.0011648254,2,2,Sunday
2023-10-08 09:00:00,EUR,0.0,1,0,Sunday
2023-10-08 08:51:00,EUR,9e-05,1,1,Sunday
2023-10-08 08:47:00,EUR,0.0,2,0,Sunday
2023-10-08 08:46:00,EUR,0.0,3,0,Sunday
2023-10-08 08:41:00,EUR,0.0,1,0,Sunday
2023-10-08 08:40:00,EUR,7.952e-05,2,1,Sunday
2023-10-08 08:27:00,EUR,0.0075017,8,4,Sunday
2023-10-08 08:05:00,EUR,0.0,1,0,Sunday
2023-10-08 08:04:00,EUR,0.00026,4,3,Sunday
2023-10-08 08:03:00,EUR,0.00151664,2,3,Sunday
2023-10-08 08:02:00,EUR,0.0006003,5,2,Sunday
2023-10-08 08:00:00,EUR,0.00014,9,2,Sunday
2023-10-08 07:51:00,EUR,0.0,2,0,Sunday
2023-10-08 07:50:00,EUR,0.0,2,0,Sunday
2023-10-08 07:48:00,EUR,0.00026554,4,2,Sunday
2023-10-08 07:46:00,EUR,0.0,1,0,Sunday
2023-10-08 07:45:00,EUR,0.0004968849,5,3,Sunday
2023-10-08 07:44:00,EUR,0.00016008,4,1,Sunday
2023-10-08 07:38:00,EUR,0.0,1,0,Sunday
2023-10-08 07:37:00,EUR,0.00045,1,1,Sunday
2023-10-08 07:36:00,EUR,0.0,3,0,Sunday
2023-10-08 07:34:00,EUR,0.00054,3,2,Sunday
2023-10-08 07:30:00,EUR,0.00021648,5,3,Sunday
2023-10-08 07:25:00,EUR,9e-05,7,1,Sunday
2023-10-08 07:19:00,EUR,2.84e-05,2,2,Sunday
2023-10-08 07:18:00,EUR,0.00014526864,4,4,Sunday
2023-10-08 07:17:00,EUR,0.0013452086,9,8,Sunday
2023-10-08 07:16:00,EUR,8.1829436e-05,5,4,Sunday
2023-10-08 07:14:00,EUR,0.0011081843,5,4,Sunday
2023-10-08 07:13:00,EUR,0.00045,1,1,Sunday
2023-10-08 07:09:00,EUR,0.0139166005,4,2,Sunday
2023-10-08 07:03:00,EUR,0.0,2,0,Sunday
2023-10-08 06:55:00,EUR,0.00038977922,2,1,Sunday
2023-10-08 06:51:00,EUR,0.00055871997,3,2,Sunday
2023-10-08 06:48:00,EUR,0.0,2,0,Sunday
2023-10-08 06:47:00,EUR,0.0,1,0,Sunday
2023-10-08 06:46:00,EUR,0.0,3,0,Sunday
2023-10-08 06:18:00,EUR,0.0,4,0,Sunday
2023-10-08 06:17:00,EUR,0.0,2,0,Sunday
2023-10-08 06:16:00,EUR,0.0,4,0,Sunday
2023-10-08 06:15:00,EUR,0.0,3,0,Sunday
2023-10-08 06:13:00,EUR,0.0,1,0,Sunday
2023-10-08 06:12:00,EUR,3.5999998e-05,7,2,Sunday
2023-10-08 06:11:00,EUR,0.00033,2,1,Sunday
2023-10-08 05:58:00,EUR,0.0005425638,3,3,Sunday
2023-10-08 05:46:00,EUR,0.0,1,0,Sunday
2023-10-08 05:42:00,EUR,0.000497,1,1,Sunday
2023-10-08 05:32:00,EUR,0.0,1,0,Sunday
2023-10-08 05:00:00,EUR,0.00057,1,1,Sunday
2023-10-08 04:59:00,EUR,0.00151904,8,8,Sunday
2023-10-08 04:58:00,EUR,0.00071344,3,2,Sunday
2023-10-08 04:57:00,EUR,0.00280512,7,6,Sunday
2023-10-08 04:24:00,EUR,0.00091999996,2,2,Sunday
2023-10-08 04:10:00,EUR,0.0007748274,4,4,Sunday
2023-10-08 03:35:00,EUR,0.00074,2,2,Sunday
2023-10-08 03:26:00,EUR,0.0,4,0,Sunday
2023-10-08 03:25:00,EUR,0.0076245405,2,2,Sunday
2023-10-08 03:19:00,EUR,0.0,5,0,Sunday
2023-10-08 02:57:00,EUR,0.00763726,4,3,Sunday
2023-10-08 02:50:00,EUR,0.0,1,0,Sunday
2023-10-08 02:47:00,EUR,0.0,3,0,Sunday
2023-10-08 02:35:00,EUR,0.0,1,0,Sunday
2023-10-08 02:16:00,EUR,0.00059179997,9,2,Sunday
2023-10-08 02:03:00,EUR,0.0,1,0,Sunday
2023-10-08 01:03:00,EUR,0.0,1,0,Sunday
2023-10-08 00:52:00,EUR,0.0001485,1,1,Sunday
2023-10-08 00:49:00,EUR,0.0,1,0,Sunday
2023-10-08 00:41:00,EUR,0.00066624,1,1,Sunday
2023-10-08 00:38:00,EUR,0.00123848,1,1,Sunday
2023-10-08 00:09:00,EUR,0.0011796,3,1,Sunday
2023-10-08 00:08:00,EUR,0.0,1,0,Sunday
2023-10-08 00:00:00,EUR,0.0,3,0,Sunday
2023-10-07 23:57:00,EUR,0.0,3,0,Saturday
2023-10-07 23:55:00,EUR,0.0,4,0,Saturday
2023-10-07 23:54:00,EUR,0.0,1,0,Saturday
2023-10-07 23:46:00,EUR,0.00027000002,3,3,Saturday
2023-10-07 23:45:00,EUR,0.0007621764,5,3,Saturday
2023-10-07 23:44:00,EUR,0.0005071224,9,4,Saturday
2023-10-07 23:27:00,EUR,0.0007417572,4,4,Saturday
2023-10-07 23:24:00,EUR,0.0,1,0,Saturday
2023-10-07 23:23:00,EUR,0.00047620002,1,1,Saturday
2023-10-07 23:22:00,EUR,0.0016523199,3,4,Saturday
2023-10-07 23:21:00,EUR,0.000100000005,1,1,Saturday
2023-10-07 23:20:00,EUR,9e-05,1,1,Saturday
2023-10-07 23:19:00,EUR,0.0004225818,4,1,Saturday
2023-10-07 23:18:00,EUR,7.952e-05,1,1,Saturday
2023-10-07 23:17:00,EUR,0.00026,3,1,Saturday
2023-10-07 23:13:00,EUR,0.00024000001,3,2,Saturday
2023-10-07 23:10:00,EUR,0.0002016324,2,1,Saturday
2023-10-07 23:00:00,EUR,0.0,4,0,Saturday
2023-10-07 22:58:00,EUR,0.00022392,3,1,Saturday
2023-10-07 22:55:00,EUR,0.0,2,0,Saturday
2023-10-07 22:54:00,EUR,0.00045,3,1,Saturday
2023-10-07 22:52:00,EUR,0.000412536,16,3,Saturday
2023-10-07 22:41:00,EUR,0.0,3,0,Saturday
2023-10-07 22:40:00,EUR,0.0011436,2,1,Saturday
2023-10-07 22:37:00,EUR,0.0,1,0,Saturday
2023-10-07 22:36:00,EUR,0.0,1,0,Saturday
2023-10-07 22:34:00,EUR,0.0,1,0,Saturday
2023-10-07 22:31:00,EUR,0.0,1,0,Saturday
2023-10-07 22:30:00,EUR,0.0022536,3,2,Saturday
2023-10-07 22:18:00,EUR,0.000533628,2,2,Saturday
2023-10-07 22:14:00,EUR,0.0071068,2,2,Saturday
2023-10-07 22:01:00,EUR,0.0010726422,7,7,Saturday
2023-10-07 21:53:00,EUR,0.0,2,0,Saturday
2023-10-07 21:52:00,EUR,0.0,1,0,Saturday
2023-10-07 21:48:00,EUR,0.0001413,3,3,Saturday
2023-10-07 21:46:00,EUR,9.42e-05,2,2,Saturday
2023-10-07 21:44:00,EUR,0.0,2,0,Saturday
2023-10-07 21:43:00,EUR,0.0020592,7,7,Saturday
2023-10-07 21:40:00,EUR,9.42e-05,2,2,Saturday
2023-10-07 21:38:00,EUR,0.0001513,6,4,Saturday
2023-10-07 21:37:00,EUR,0.0,6,0,Saturday
2023-10-07 21:30:00,EUR,0.0,1,0,Saturday
2023-10-07 21:22:00,EUR,0.0030342,9,1,Saturday
2023-10-07 21:20:00,EUR,9e-05,4,1,Saturday
2023-10-07 21:19:00,EUR,0.0,4,0,Saturday
2023-10-07 21:18:00,EUR,0.00070816,4,4,Saturday
2023-10-07 21:17:00,EUR,0.0002368746,3,2,Saturday
2023-10-07 21:16:00,EUR,0.00051,4,1,Saturday
2023-10-07 21:15:00,EUR,0.0050275996,9,8,Saturday
2023-10-07 21:08:00,EUR,0.00045,2,1,Saturday
2023-10-07 21:06:00,EUR,0.0,1,0,Saturday
2023-10-07 20:56:00,EUR,0.0006843156,3,3,Saturday
2023-10-07 20:55:00,EUR,1.42e-05,1,1,Saturday
2023-10-07 20:54:00,EUR,2.42e-05,2,2,Saturday
2023-10-07 20:53:00,EUR,5.68e-05,6,4,Saturday
2023-10-07 20:52:00,EUR,0.00045,1,1,Saturday
2023-10-07 20:50:00,EUR,0.0,1,0,Saturday
2023-10-07 20:48:00,EUR,0.0010292,4,3,Saturday
2023-10-07 20:47:00,EUR,0.0005472,6,5,Saturday
2023-10-07 20:43:00,EUR,9e-05,1,1,Saturday
2023-10-07 20:39:00,EUR,0.0,1,0,Saturday
2023-10-07 20:38:00,EUR,9e-05,1,1,Saturday
2023-10-07 20:37:00,EUR,0.0001842,6,3,Saturday
2023-10-07 20:35:00,EUR,0.0,1,0,Saturday
2023-10-07 20:34:00,EUR,0.0,1,0,Saturday
2023-10-07 20:33:00,EUR,0.0013892,1,3,Saturday
2023-10-07 20:29:00,EUR,0.00024,4,1,Saturday
2023-10-07 20:25:00,EUR,0.0,1,0,Saturday
2023-10-07 20:22:00,EUR,0.0,2,0,Saturday
2023-10-07 20:21:00,EUR,0.0010124692,3,3,Saturday
2023-10-07 20:17:00,EUR,0.0,2,0,Saturday
2023-10-07 20:05:00,EUR,0.0,3,0,Saturday
2023-10-07 20:04:00,EUR,0.0006559368,12,2,Saturday
2023-10-07 20:01:00,EUR,0.0,4,0,Saturday
2023-10-07 19:57:00,EUR,0.00064766844,12,8,Saturday
2023-10-07 19:44:00,EUR,0.0010086,6,3,Saturday
2023-10-07 19:43:00,EUR,0.00036,1,1,Saturday
2023-10-07 19:42:00,EUR,0.002028696,6,6,Saturday
2023-10-07 19:40:00,EUR,0.0,1,0,Saturday
2023-10-07 19:38:00,EUR,0.0001485,2,1,Saturday
2023-10-07 19:37:00,EUR,0.0,3,0,Saturday
2023-10-07 19:36:00,EUR,0.0008786,3,2,Saturday
2023-10-07 19:33:00,EUR,0.0,1,0,Saturday
2023-10-07 19:25:00,EUR,0.0006987,4,1,Saturday
2023-10-07 19:21:00,EUR,0.00024197043,2,1,Saturday
2023-10-07 19:17:00,EUR,0.00084525434,2,2,Saturday
2023-10-07 19:07:00,EUR,0.0,3,0,Saturday
2023-10-07 19:06:00,EUR,0.0,3,0,Saturday
2023-10-07 19:05:00,EUR,0.0,4,0,Saturday
2023-10-07 19:04:00,EUR,0.0,1,0,Saturday
2023-10-07 19:02:00,EUR,0.0,2,0,Saturday
2023-10-07 19:00:00,EUR,0.00061,4,4,Saturday
2023-10-07 18:59:00,EUR,0.0014792,5,4,Saturday
2023-10-07 18:58:00,EUR,0.001,10,9,Saturday
2023-10-07 18:57:00,EUR,0.00024000001,4,3,Saturday
2023-10-07 18:52:00,EUR,0.0005553398,5,4,Saturday
