datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 16:57:00,EUR,0.044221316,337,61,Tuesday
2023-10-10 16:56:00,EUR,0.042544607,342,65,Tuesday
2023-10-10 16:55:00,EUR,0.039979916,318,74,Tuesday
2023-10-10 16:54:00,EUR,0.02820104,356,72,Tuesday
2023-10-10 16:53:00,EUR,0.023991827,278,48,Tuesday
2023-10-10 16:52:00,EUR,0.033593513,292,62,Tuesday
2023-10-10 16:51:00,EUR,0.045163386,258,66,Tuesday
2023-10-10 16:50:00,EUR,0.024404567,265,48,Tuesday
2023-10-10 16:49:00,EUR,0.018093811,254,41,Tuesday
2023-10-10 16:48:00,EUR,0.036806706,335,72,Tuesday
2023-10-10 16:47:00,EUR,0.048945434,331,70,Tuesday
2023-10-10 16:46:00,EUR,0.03507041,327,83,Tuesday
2023-10-10 16:45:00,EUR,0.031708814,285,64,Tuesday
2023-10-10 16:44:00,EUR,0.02722843,272,54,Tuesday
2023-10-10 16:43:00,EUR,0.02833495,329,70,Tuesday
2023-10-10 16:42:00,EUR,0.025798425,327,58,Tuesday
2023-10-10 16:41:00,EUR,0.045764916,268,68,Tuesday
2023-10-10 16:40:00,EUR,0.06872173,371,71,Tuesday
2023-10-10 16:39:00,EUR,0.040859368,264,68,Tuesday
2023-10-10 16:38:00,EUR,0.02888254,273,55,Tuesday
2023-10-10 16:37:00,EUR,0.048648153,359,78,Tuesday
2023-10-10 16:36:00,EUR,0.023593403,269,53,Tuesday
2023-10-10 16:35:00,EUR,0.07559117,398,111,Tuesday
2023-10-10 16:34:00,EUR,0.05433943,325,74,Tuesday
2023-10-10 16:33:00,EUR,0.030286286,366,79,Tuesday
2023-10-10 16:32:00,EUR,0.030787807,287,59,Tuesday
2023-10-10 16:31:00,EUR,0.09536723,266,54,Tuesday
2023-10-10 16:30:00,EUR,0.06251846,251,57,Tuesday
2023-10-10 16:29:00,EUR,0.033295337,227,53,Tuesday
2023-10-10 16:28:00,EUR,0.03543797,319,66,Tuesday
2023-10-10 16:27:00,EUR,0.05121109,371,109,Tuesday
2023-10-10 16:26:00,EUR,0.052547123,335,80,Tuesday
2023-10-10 16:25:00,EUR,0.034391485,268,62,Tuesday
2023-10-10 16:24:00,EUR,0.014067781,242,37,Tuesday
2023-10-10 16:23:00,EUR,0.02782108,241,52,Tuesday
2023-10-10 16:22:00,EUR,0.02398798,377,59,Tuesday
2023-10-10 16:21:00,EUR,0.03240346,302,62,Tuesday
2023-10-10 16:20:00,EUR,0.027329748,325,64,Tuesday
2023-10-10 16:19:00,EUR,0.030637896,373,69,Tuesday
2023-10-10 16:18:00,EUR,0.029654153,318,55,Tuesday
2023-10-10 16:17:00,EUR,0.031108033,238,50,Tuesday
2023-10-10 16:16:00,EUR,0.03433081,299,60,Tuesday
2023-10-10 16:15:00,EUR,0.031311784,274,53,Tuesday
2023-10-10 16:14:00,EUR,0.028594673,301,66,Tuesday
2023-10-10 16:13:00,EUR,0.03176786,367,89,Tuesday
2023-10-10 16:12:00,EUR,0.030608073,360,71,Tuesday
2023-10-10 16:11:00,EUR,0.036445364,343,63,Tuesday
2023-10-10 16:10:00,EUR,0.040439162,284,63,Tuesday
2023-10-10 16:09:00,EUR,0.0580582,316,109,Tuesday
2023-10-10 16:08:00,EUR,0.0459586,295,72,Tuesday
2023-10-10 16:07:00,EUR,0.034321096,282,58,Tuesday
2023-10-10 16:06:00,EUR,0.06284758,364,88,Tuesday
2023-10-10 16:05:00,EUR,0.04908393,311,61,Tuesday
2023-10-10 16:04:00,EUR,0.033878107,247,55,Tuesday
2023-10-10 16:03:00,EUR,0.04803976,283,66,Tuesday
2023-10-10 16:02:00,EUR,0.04057118,271,72,Tuesday
2023-10-10 16:01:00,EUR,0.04334723,280,67,Tuesday
2023-10-10 16:00:00,EUR,0.036883075,287,73,Tuesday
2023-10-10 15:59:00,EUR,0.039435975,300,56,Tuesday
2023-10-10 15:58:00,EUR,0.041785046,294,56,Tuesday
2023-10-10 15:57:00,EUR,0.062332164,368,94,Tuesday
2023-10-10 15:56:00,EUR,0.04961035,268,59,Tuesday
2023-10-10 15:55:00,EUR,0.057190638,358,94,Tuesday
2023-10-10 15:54:00,EUR,0.040080015,292,63,Tuesday
2023-10-10 15:53:00,EUR,0.053962413,299,60,Tuesday
2023-10-10 15:52:00,EUR,0.02397792,252,60,Tuesday
2023-10-10 15:51:00,EUR,0.034011014,275,63,Tuesday
2023-10-10 15:50:00,EUR,0.029811887,277,59,Tuesday
2023-10-10 15:49:00,EUR,0.03980541,306,72,Tuesday
2023-10-10 15:48:00,EUR,0.02822924,346,74,Tuesday
2023-10-10 15:47:00,EUR,0.043891214,296,74,Tuesday
2023-10-10 15:46:00,EUR,0.026410436,248,45,Tuesday
2023-10-10 15:45:00,EUR,0.05901718,316,85,Tuesday
2023-10-10 15:44:00,EUR,0.030037887,262,86,Tuesday
2023-10-10 15:43:00,EUR,0.024975881,289,63,Tuesday
2023-10-10 15:42:00,EUR,0.028449276,251,67,Tuesday
2023-10-10 15:41:00,EUR,0.020854114,266,46,Tuesday
2023-10-10 15:40:00,EUR,0.028686225,284,68,Tuesday
2023-10-10 15:39:00,EUR,0.04064845,323,66,Tuesday
2023-10-10 15:38:00,EUR,0.06845706,315,80,Tuesday
2023-10-10 15:37:00,EUR,0.05533332,333,76,Tuesday
2023-10-10 15:36:00,EUR,0.041166224,389,94,Tuesday
2023-10-10 15:35:00,EUR,0.03139049,313,73,Tuesday
2023-10-10 15:34:00,EUR,0.10899907,451,122,Tuesday
2023-10-10 15:33:00,EUR,0.028444055,291,60,Tuesday
2023-10-10 15:32:00,EUR,0.029299693,293,64,Tuesday
2023-10-10 15:31:00,EUR,0.022416437,371,64,Tuesday
2023-10-10 15:30:00,EUR,0.032746904,265,70,Tuesday
2023-10-10 15:29:00,EUR,0.03618567,285,59,Tuesday
2023-10-10 15:28:00,EUR,0.031557105,369,67,Tuesday
2023-10-10 15:27:00,EUR,0.04524018,367,80,Tuesday
2023-10-10 15:26:00,EUR,0.031013848,310,54,Tuesday
2023-10-10 15:25:00,EUR,0.06607288,374,72,Tuesday
2023-10-10 15:24:00,EUR,0.031550255,322,59,Tuesday
2023-10-10 15:23:00,EUR,0.051617023,363,83,Tuesday
2023-10-10 15:22:00,EUR,0.024894778,252,57,Tuesday
2023-10-10 15:21:00,EUR,0.03506047,246,43,Tuesday
2023-10-10 15:20:00,EUR,0.047417946,298,57,Tuesday
2023-10-10 15:19:00,EUR,0.048331525,311,59,Tuesday
2023-10-10 15:18:00,EUR,0.048004776,360,88,Tuesday
2023-10-10 15:17:00,EUR,0.0560797,292,72,Tuesday
2023-10-10 15:16:00,EUR,0.037902616,339,70,Tuesday
2023-10-10 15:15:00,EUR,0.030093303,275,69,Tuesday
2023-10-10 15:14:00,EUR,0.027233215,253,64,Tuesday
2023-10-10 15:13:00,EUR,0.03194138,293,69,Tuesday
2023-10-10 15:12:00,EUR,0.029460106,343,65,Tuesday
2023-10-10 15:11:00,EUR,0.026920712,294,53,Tuesday
2023-10-10 15:10:00,EUR,0.03497525,275,62,Tuesday
2023-10-10 15:09:00,EUR,0.039575253,245,53,Tuesday
2023-10-10 15:08:00,EUR,0.02320229,217,42,Tuesday
2023-10-10 15:07:00,EUR,0.034099057,222,50,Tuesday
2023-10-10 15:06:00,EUR,0.03884501,439,95,Tuesday
2023-10-10 15:05:00,EUR,0.040229514,344,70,Tuesday
2023-10-10 15:04:00,EUR,0.028517036,263,57,Tuesday
2023-10-10 15:03:00,EUR,0.035053488,292,74,Tuesday
2023-10-10 15:02:00,EUR,0.035258915,316,56,Tuesday
2023-10-10 15:01:00,EUR,0.037063465,369,63,Tuesday
2023-10-10 15:00:00,EUR,0.036297455,318,57,Tuesday
2023-10-10 14:59:00,EUR,0.05602706,379,64,Tuesday
2023-10-10 14:58:00,EUR,0.05057787,345,65,Tuesday
2023-10-10 14:57:00,EUR,0.04055795,300,64,Tuesday
2023-10-10 14:56:00,EUR,0.020163924,245,51,Tuesday
2023-10-10 14:55:00,EUR,0.025379721,252,47,Tuesday
2023-10-10 14:54:00,EUR,0.03221898,287,48,Tuesday
2023-10-10 14:53:00,EUR,0.028065793,294,46,Tuesday
2023-10-10 14:52:00,EUR,0.039030652,331,70,Tuesday
2023-10-10 14:51:00,EUR,0.050438087,435,91,Tuesday
2023-10-10 14:50:00,EUR,0.035382457,410,77,Tuesday
2023-10-10 14:49:00,EUR,0.04261453,360,76,Tuesday
2023-10-10 14:48:00,EUR,0.036712643,343,79,Tuesday
2023-10-10 14:47:00,EUR,0.03322147,341,65,Tuesday
2023-10-10 14:46:00,EUR,0.038712166,283,63,Tuesday
2023-10-10 14:45:00,EUR,0.029644713,312,50,Tuesday
2023-10-10 14:44:00,EUR,0.037065085,296,65,Tuesday
2023-10-10 14:43:00,EUR,0.025971627,322,57,Tuesday
2023-10-10 14:42:00,EUR,0.049767278,328,69,Tuesday
2023-10-10 14:41:00,EUR,0.043299038,346,74,Tuesday
2023-10-10 14:40:00,EUR,0.04166039,334,58,Tuesday
2023-10-10 14:39:00,EUR,0.032029115,285,54,Tuesday
2023-10-10 14:38:00,EUR,0.050174806,339,70,Tuesday
2023-10-10 14:37:00,EUR,0.06259292,371,72,Tuesday
2023-10-10 14:36:00,EUR,0.06883984,290,85,Tuesday
2023-10-10 14:35:00,EUR,0.050968215,352,73,Tuesday
2023-10-10 14:34:00,EUR,0.033633504,297,63,Tuesday
2023-10-10 14:33:00,EUR,0.021919992,245,51,Tuesday
2023-10-10 14:32:00,EUR,0.029423593,239,49,Tuesday
2023-10-10 14:31:00,EUR,0.025158506,342,53,Tuesday
2023-10-10 14:30:00,EUR,0.016418714,197,49,Tuesday
2023-10-10 14:29:00,EUR,0.0,6,0,Tuesday
2023-10-10 14:28:00,EUR,0.0,17,0,Tuesday
2023-10-10 14:27:00,EUR,0.0,13,0,Tuesday
2023-10-10 14:26:00,EUR,0.0,20,0,Tuesday
2023-10-10 14:25:00,EUR,0.0,17,0,Tuesday
2023-10-10 14:24:00,EUR,0.00022675,18,2,Tuesday
2023-10-10 14:23:00,EUR,0.000663,9,3,Tuesday
2023-10-10 14:22:00,EUR,0.0,12,0,Tuesday
2023-10-10 14:21:00,EUR,0.00063798,2,1,Tuesday
2023-10-10 14:20:00,EUR,6.3602e-05,6,1,Tuesday
2023-10-10 14:19:00,EUR,0.000951074,15,4,Tuesday
2023-10-10 14:18:00,EUR,0.00060197,5,3,Tuesday
2023-10-10 14:17:00,EUR,0.0009247,22,3,Tuesday
2023-10-10 14:16:00,EUR,6.3602e-05,11,1,Tuesday
2023-10-10 14:15:00,EUR,0.0,20,0,Tuesday
2023-10-10 14:14:00,EUR,6.43e-05,22,1,Tuesday
2023-10-10 14:13:00,EUR,4.4002e-05,11,1,Tuesday
2023-10-10 14:12:00,EUR,0.000306588,13,2,Tuesday
2023-10-10 14:11:00,EUR,0.0001004,17,1,Tuesday
2023-10-10 14:10:00,EUR,0.000822472,22,4,Tuesday
2023-10-10 14:09:00,EUR,0.0006829524,25,6,Tuesday
2023-10-10 14:08:00,EUR,0.00071,12,4,Tuesday
2023-10-10 14:07:00,EUR,0.0,5,0,Tuesday
2023-10-10 14:06:00,EUR,0.0,19,0,Tuesday
2023-10-10 14:05:00,EUR,0.00063247595,12,3,Tuesday
2023-10-10 14:04:00,EUR,0.0,9,0,Tuesday
2023-10-10 14:03:00,EUR,0.0,22,0,Tuesday
2023-10-10 14:02:00,EUR,0.000510912,13,1,Tuesday
2023-10-10 14:01:00,EUR,0.004190466,24,8,Tuesday
2023-10-10 14:00:00,EUR,0.017242879,89,19,Tuesday
2023-10-10 13:59:00,EUR,0.024209607,240,34,Tuesday
2023-10-10 13:58:00,EUR,0.050983917,522,84,Tuesday
2023-10-10 13:57:00,EUR,0.044840533,457,82,Tuesday
2023-10-10 13:56:00,EUR,0.04324499,474,72,Tuesday
2023-10-10 13:55:00,EUR,0.053036027,556,99,Tuesday
2023-10-10 13:54:00,EUR,0.041731708,516,84,Tuesday
2023-10-10 13:53:00,EUR,0.051701795,543,116,Tuesday
2023-10-10 13:52:00,EUR,0.04622846,472,84,Tuesday
2023-10-10 13:51:00,EUR,0.038278073,502,80,Tuesday
2023-10-10 13:50:00,EUR,0.024348946,419,75,Tuesday
2023-10-10 13:49:00,EUR,0.043688454,645,99,Tuesday
2023-10-10 13:48:00,EUR,0.055991556,597,95,Tuesday
2023-10-10 13:47:00,EUR,0.07282066,625,119,Tuesday
2023-10-10 13:46:00,EUR,0.07507158,529,91,Tuesday
2023-10-10 13:45:00,EUR,0.05050313,474,87,Tuesday
2023-10-10 13:44:00,EUR,0.056113012,492,100,Tuesday
2023-10-10 13:43:00,EUR,0.046339653,489,80,Tuesday
2023-10-10 13:42:00,EUR,0.05248524,527,88,Tuesday
2023-10-10 13:41:00,EUR,0.047901977,551,113,Tuesday
2023-10-10 13:40:00,EUR,0.044069104,402,84,Tuesday
2023-10-10 13:39:00,EUR,0.058598556,563,76,Tuesday
2023-10-10 13:38:00,EUR,0.060014352,605,112,Tuesday
2023-10-10 13:37:00,EUR,0.071353525,660,107,Tuesday
2023-10-10 13:36:00,EUR,0.06670389,504,96,Tuesday
2023-10-10 13:35:00,EUR,0.059377853,510,121,Tuesday
2023-10-10 13:34:00,EUR,0.04936344,521,90,Tuesday
2023-10-10 13:33:00,EUR,0.053358965,526,103,Tuesday
2023-10-10 13:32:00,EUR,0.032549098,394,71,Tuesday
2023-10-10 13:31:00,EUR,0.03326552,387,62,Tuesday
2023-10-10 13:30:00,EUR,0.0625713,460,82,Tuesday
2023-10-10 13:29:00,EUR,0.041621845,534,91,Tuesday
2023-10-10 13:28:00,EUR,0.048509218,592,98,Tuesday
2023-10-10 13:27:00,EUR,0.060863886,530,120,Tuesday
2023-10-10 13:26:00,EUR,0.08778632,552,118,Tuesday
2023-10-10 13:25:00,EUR,0.049756486,580,96,Tuesday
2023-10-10 13:24:00,EUR,0.05490948,556,94,Tuesday
2023-10-10 13:23:00,EUR,0.12448831,670,132,Tuesday
2023-10-10 13:22:00,EUR,0.09447472,672,149,Tuesday
2023-10-10 13:21:00,EUR,0.0745214,605,119,Tuesday
2023-10-10 13:20:00,EUR,0.07668196,671,143,Tuesday
2023-10-10 13:19:00,EUR,0.07815523,656,134,Tuesday
2023-10-10 13:18:00,EUR,0.0797851,804,170,Tuesday
2023-10-10 13:17:00,EUR,0.08375196,784,152,Tuesday
2023-10-10 13:16:00,EUR,0.07630022,802,155,Tuesday
2023-10-10 13:15:00,EUR,0.07256096,741,109,Tuesday
2023-10-10 13:14:00,EUR,0.07853759,666,128,Tuesday
2023-10-10 13:13:00,EUR,0.1113405,800,156,Tuesday
2023-10-10 13:12:00,EUR,0.0948629,798,147,Tuesday
2023-10-10 13:11:00,EUR,0.05910455,702,114,Tuesday
2023-10-10 13:10:00,EUR,0.08067663,639,130,Tuesday
2023-10-10 13:09:00,EUR,0.093943395,789,150,Tuesday
2023-10-10 13:08:00,EUR,0.07546351,722,112,Tuesday
2023-10-10 13:07:00,EUR,0.068458915,713,151,Tuesday
2023-10-10 13:06:00,EUR,0.098196015,789,163,Tuesday
2023-10-10 13:05:00,EUR,0.07002455,692,122,Tuesday
2023-10-10 13:04:00,EUR,0.10234638,879,151,Tuesday
2023-10-10 13:03:00,EUR,0.06408789,722,123,Tuesday
2023-10-10 13:02:00,EUR,0.08460523,705,145,Tuesday
2023-10-10 13:01:00,EUR,0.15266299,862,172,Tuesday
2023-10-10 13:00:00,EUR,0.09598255,894,169,Tuesday
2023-10-10 12:59:00,EUR,0.054343373,635,101,Tuesday
2023-10-10 12:58:00,EUR,0.04616283,662,101,Tuesday
2023-10-10 12:57:00,EUR,0.06594958,741,135,Tuesday
2023-10-10 12:56:00,EUR,0.052264187,655,112,Tuesday
2023-10-10 12:55:00,EUR,0.033744395,630,84,Tuesday
2023-10-10 12:54:00,EUR,0.040095016,614,93,Tuesday
2023-10-10 12:53:00,EUR,0.06309707,498,93,Tuesday
2023-10-10 12:52:00,EUR,0.029444767,444,59,Tuesday
2023-10-10 12:51:00,EUR,0.027560383,424,70,Tuesday
2023-10-10 12:50:00,EUR,0.050740577,542,93,Tuesday
2023-10-10 12:49:00,EUR,0.035784412,496,77,Tuesday
2023-10-10 12:48:00,EUR,0.03379067,402,79,Tuesday
2023-10-10 12:47:00,EUR,0.053568266,577,95,Tuesday
2023-10-10 12:46:00,EUR,0.052883133,537,120,Tuesday
2023-10-10 12:45:00,EUR,0.049834117,526,94,Tuesday
2023-10-10 12:44:00,EUR,0.06371147,602,98,Tuesday
2023-10-10 12:43:00,EUR,0.07662346,542,106,Tuesday
2023-10-10 12:42:00,EUR,0.057604313,535,111,Tuesday
2023-10-10 12:41:00,EUR,0.095190726,660,125,Tuesday
2023-10-10 12:40:00,EUR,0.054490633,588,98,Tuesday
2023-10-10 12:39:00,EUR,0.062276468,479,90,Tuesday
2023-10-10 12:38:00,EUR,0.07652385,572,130,Tuesday
2023-10-10 12:37:00,EUR,0.05724606,555,108,Tuesday
2023-10-10 12:36:00,EUR,0.06052777,593,97,Tuesday
2023-10-10 12:35:00,EUR,0.06428541,598,113,Tuesday
2023-10-10 12:34:00,EUR,0.030617854,563,89,Tuesday
2023-10-10 12:33:00,EUR,0.03422052,566,73,Tuesday
2023-10-10 12:32:00,EUR,0.0353999,525,83,Tuesday
2023-10-10 12:31:00,EUR,0.057548728,536,93,Tuesday
2023-10-10 12:30:00,EUR,0.04594115,579,101,Tuesday
2023-10-10 12:29:00,EUR,0.05008284,561,116,Tuesday
2023-10-10 12:28:00,EUR,0.035534184,572,92,Tuesday
2023-10-10 12:27:00,EUR,0.035463393,458,64,Tuesday
2023-10-10 12:26:00,EUR,0.060319755,496,102,Tuesday
2023-10-10 12:25:00,EUR,0.06866977,584,120,Tuesday
2023-10-10 12:24:00,EUR,0.04500285,493,88,Tuesday
2023-10-10 12:23:00,EUR,0.042607725,510,87,Tuesday
2023-10-10 12:22:00,EUR,0.039220624,677,95,Tuesday
2023-10-10 12:21:00,EUR,0.05073775,595,104,Tuesday
2023-10-10 12:20:00,EUR,0.055144176,576,112,Tuesday
2023-10-10 12:19:00,EUR,0.06700621,621,111,Tuesday
2023-10-10 12:18:00,EUR,0.057968963,645,113,Tuesday
2023-10-10 12:17:00,EUR,0.07940344,742,139,Tuesday
2023-10-10 12:16:00,EUR,0.057880238,711,100,Tuesday
2023-10-10 12:15:00,EUR,0.06052186,707,130,Tuesday
2023-10-10 12:14:00,EUR,0.06785796,609,117,Tuesday
2023-10-10 12:13:00,EUR,0.06650062,594,127,Tuesday
2023-10-10 12:12:00,EUR,0.075243734,530,118,Tuesday
2023-10-10 12:11:00,EUR,0.047958042,592,119,Tuesday
2023-10-10 12:10:00,EUR,0.050064452,567,99,Tuesday
2023-10-10 12:09:00,EUR,0.030970523,672,94,Tuesday
2023-10-10 12:08:00,EUR,0.057506744,653,134,Tuesday
2023-10-10 12:07:00,EUR,0.034296926,737,96,Tuesday
2023-10-10 12:06:00,EUR,0.06074404,678,131,Tuesday
2023-10-10 12:05:00,EUR,0.05348364,739,108,Tuesday
2023-10-10 12:04:00,EUR,0.073621206,829,140,Tuesday
2023-10-10 12:03:00,EUR,0.07022085,750,129,Tuesday
2023-10-10 12:02:00,EUR,0.07255971,683,133,Tuesday
2023-10-10 12:01:00,EUR,0.08157969,780,153,Tuesday
2023-10-10 12:00:00,EUR,0.07775845,895,191,Tuesday
2023-10-10 11:59:00,EUR,0.066855825,852,119,Tuesday
2023-10-10 11:58:00,EUR,0.0505106,738,117,Tuesday
2023-10-10 11:57:00,EUR,0.056223027,697,125,Tuesday
2023-10-10 11:56:00,EUR,0.06070016,853,129,Tuesday
2023-10-10 11:55:00,EUR,0.06381635,818,145,Tuesday
2023-10-10 11:54:00,EUR,0.04753832,767,128,Tuesday
2023-10-10 11:53:00,EUR,0.07703263,862,149,Tuesday
2023-10-10 11:52:00,EUR,0.045192026,820,112,Tuesday
2023-10-10 11:51:00,EUR,0.053352717,898,139,Tuesday
2023-10-10 11:50:00,EUR,0.057439063,791,146,Tuesday
2023-10-10 11:49:00,EUR,0.067349076,922,145,Tuesday
2023-10-10 11:48:00,EUR,0.06075642,938,125,Tuesday
2023-10-10 11:47:00,EUR,0.053911187,922,111,Tuesday
2023-10-10 11:46:00,EUR,0.06144965,770,98,Tuesday
2023-10-10 11:45:00,EUR,0.07888241,917,146,Tuesday
2023-10-10 11:44:00,EUR,0.06327871,947,143,Tuesday
2023-10-10 11:43:00,EUR,0.06511998,922,115,Tuesday
2023-10-10 11:42:00,EUR,0.10739004,877,155,Tuesday
2023-10-10 11:41:00,EUR,0.110313,833,144,Tuesday
2023-10-10 11:40:00,EUR,0.07129443,792,127,Tuesday
2023-10-10 11:39:00,EUR,0.11633467,878,162,Tuesday
2023-10-10 11:38:00,EUR,0.108140975,874,148,Tuesday
2023-10-10 11:37:00,EUR,0.059674982,761,128,Tuesday
2023-10-10 11:36:00,EUR,0.06903034,739,155,Tuesday
2023-10-10 11:35:00,EUR,0.0898975,901,170,Tuesday
2023-10-10 11:34:00,EUR,0.11093309,829,168,Tuesday
2023-10-10 11:33:00,EUR,0.11865677,721,142,Tuesday
2023-10-10 11:32:00,EUR,0.05464227,751,112,Tuesday
2023-10-10 11:31:00,EUR,0.0888526,733,133,Tuesday
2023-10-10 11:30:00,EUR,0.06465705,779,125,Tuesday
2023-10-10 11:29:00,EUR,0.06969868,626,97,Tuesday
2023-10-10 11:28:00,EUR,0.085098006,758,147,Tuesday
2023-10-10 11:27:00,EUR,0.085979134,766,129,Tuesday
2023-10-10 11:26:00,EUR,0.061701097,819,121,Tuesday
2023-10-10 11:25:00,EUR,0.09340656,937,166,Tuesday
2023-10-10 11:24:00,EUR,0.064277574,774,143,Tuesday
2023-10-10 11:23:00,EUR,0.07412525,882,152,Tuesday
2023-10-10 11:22:00,EUR,0.06972603,827,149,Tuesday
2023-10-10 11:21:00,EUR,0.080473565,855,170,Tuesday
2023-10-10 11:20:00,EUR,0.09809,893,162,Tuesday
2023-10-10 11:19:00,EUR,0.08029198,965,159,Tuesday
2023-10-10 11:18:00,EUR,0.0891916,869,149,Tuesday
2023-10-10 11:17:00,EUR,0.087017946,720,107,Tuesday
2023-10-10 11:16:00,EUR,0.105257854,793,154,Tuesday
2023-10-10 11:15:00,EUR,0.05032059,691,123,Tuesday
2023-10-10 11:14:00,EUR,0.07525351,837,151,Tuesday
2023-10-10 11:13:00,EUR,0.06182422,763,120,Tuesday
2023-10-10 11:12:00,EUR,0.090513594,920,163,Tuesday
2023-10-10 11:11:00,EUR,0.08616975,845,168,Tuesday
2023-10-10 11:10:00,EUR,0.098491006,887,162,Tuesday
2023-10-10 11:09:00,EUR,0.058513828,917,129,Tuesday
2023-10-10 11:08:00,EUR,0.09001815,875,159,Tuesday
2023-10-10 11:07:00,EUR,0.13423648,984,184,Tuesday
2023-10-10 11:06:00,EUR,0.09924552,988,186,Tuesday
2023-10-10 11:05:00,EUR,0.0956374,1028,181,Tuesday
2023-10-10 11:04:00,EUR,0.13470049,946,227,Tuesday
2023-10-10 11:03:00,EUR,0.08972962,836,151,Tuesday
2023-10-10 11:02:00,EUR,0.12999228,1073,186,Tuesday
2023-10-10 11:01:00,EUR,0.096090905,1016,184,Tuesday
2023-10-10 11:00:00,EUR,0.09778227,1146,182,Tuesday
2023-10-10 10:59:00,EUR,0.08961602,920,167,Tuesday
2023-10-10 10:58:00,EUR,0.088205315,880,150,Tuesday
2023-10-10 10:57:00,EUR,0.10763677,890,164,Tuesday
2023-10-10 10:56:00,EUR,0.083035834,984,146,Tuesday
2023-10-10 10:55:00,EUR,0.04922585,852,122,Tuesday
2023-10-10 10:54:00,EUR,0.11333663,1084,168,Tuesday
2023-10-10 10:53:00,EUR,0.07178691,820,135,Tuesday
2023-10-10 10:52:00,EUR,0.07758535,909,137,Tuesday
2023-10-10 10:51:00,EUR,0.06263577,764,132,Tuesday
2023-10-10 10:50:00,EUR,0.092812836,743,129,Tuesday
2023-10-10 10:49:00,EUR,0.08489556,908,147,Tuesday
2023-10-10 10:48:00,EUR,0.068595245,856,121,Tuesday
2023-10-10 10:47:00,EUR,0.103027746,761,134,Tuesday
2023-10-10 10:46:00,EUR,0.11509649,893,152,Tuesday
2023-10-10 10:45:00,EUR,0.06541936,817,126,Tuesday
2023-10-10 10:44:00,EUR,0.10582628,875,133,Tuesday
2023-10-10 10:43:00,EUR,0.0970769,760,132,Tuesday
2023-10-10 10:42:00,EUR,0.059146583,781,128,Tuesday
2023-10-10 10:41:00,EUR,0.060921386,813,132,Tuesday
2023-10-10 10:40:00,EUR,0.09492065,902,154,Tuesday
2023-10-10 10:39:00,EUR,0.06977281,760,161,Tuesday
2023-10-10 10:38:00,EUR,0.077962495,734,127,Tuesday
2023-10-10 10:37:00,EUR,0.04422857,597,87,Tuesday
2023-10-10 10:36:00,EUR,0.08772518,722,132,Tuesday
2023-10-10 10:35:00,EUR,0.07489498,674,116,Tuesday
2023-10-10 10:34:00,EUR,0.09254541,750,162,Tuesday
2023-10-10 10:33:00,EUR,0.098189086,545,101,Tuesday
2023-10-10 10:32:00,EUR,0.08113042,658,82,Tuesday
2023-10-10 10:31:00,EUR,0.05406465,551,104,Tuesday
2023-10-10 10:30:00,EUR,0.017278643,331,41,Tuesday
2023-10-10 10:29:00,EUR,0.047110364,335,51,Tuesday
2023-10-10 10:28:00,EUR,0.03465176,364,52,Tuesday
2023-10-10 10:27:00,EUR,0.032962684,356,60,Tuesday
2023-10-10 10:26:00,EUR,0.029283775,303,48,Tuesday
2023-10-10 10:25:00,EUR,0.019141814,330,37,Tuesday
2023-10-10 10:24:00,EUR,0.024459103,334,50,Tuesday
2023-10-10 10:23:00,EUR,0.0226776,250,33,Tuesday
2023-10-10 10:22:00,EUR,0.019201048,241,30,Tuesday
2023-10-10 10:21:00,EUR,0.024630798,341,51,Tuesday
2023-10-10 10:20:00,EUR,0.03908096,335,44,Tuesday
2023-10-10 10:19:00,EUR,0.029461518,375,57,Tuesday
2023-10-10 10:18:00,EUR,0.037538353,367,67,Tuesday
2023-10-10 10:17:00,EUR,0.061359275,321,69,Tuesday
2023-10-10 10:16:00,EUR,0.05988891,428,86,Tuesday
2023-10-10 10:15:00,EUR,0.021595903,295,43,Tuesday
2023-10-10 10:14:00,EUR,0.01978857,388,55,Tuesday
2023-10-10 10:13:00,EUR,0.017295554,286,48,Tuesday
2023-10-10 10:12:00,EUR,0.020270268,350,41,Tuesday
2023-10-10 10:11:00,EUR,0.028620197,264,40,Tuesday
2023-10-10 10:10:00,EUR,0.026953867,330,47,Tuesday
2023-10-10 10:09:00,EUR,0.026621012,257,51,Tuesday
2023-10-10 10:08:00,EUR,0.06507357,408,71,Tuesday
2023-10-10 10:07:00,EUR,0.03599845,390,66,Tuesday
2023-10-10 10:06:00,EUR,0.020790575,369,45,Tuesday
2023-10-10 10:05:00,EUR,0.040988933,345,61,Tuesday
2023-10-10 10:04:00,EUR,0.03627025,285,50,Tuesday
2023-10-10 10:03:00,EUR,0.018922936,235,44,Tuesday
2023-10-10 10:02:00,EUR,0.011788025,241,27,Tuesday
2023-10-10 10:01:00,EUR,0.028430328,357,60,Tuesday
2023-10-10 10:00:00,EUR,0.04307765,325,47,Tuesday
2023-10-10 09:59:00,EUR,0.052285947,493,74,Tuesday
2023-10-10 09:58:00,EUR,0.02989252,381,52,Tuesday
2023-10-10 09:57:00,EUR,0.025298987,425,53,Tuesday
2023-10-10 09:56:00,EUR,0.044477183,406,63,Tuesday
2023-10-10 09:55:00,EUR,0.054271873,446,69,Tuesday
