datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 17:00:00,NOK,2.9298406,1560,232,Tuesday
2023-10-10 16:59:00,NOK,3.8379865,1675,269,Tuesday
2023-10-10 16:58:00,NOK,3.1855223,1671,219,Tuesday
2023-10-10 16:57:00,NOK,3.5416033,1617,267,Tuesday
2023-10-10 16:56:00,NOK,3.2390132,1652,247,Tuesday
2023-10-10 16:55:00,NOK,3.13644,1621,246,Tuesday
2023-10-10 16:54:00,NOK,3.0932913,1552,232,Tuesday
2023-10-10 16:53:00,NOK,2.8816085,1512,225,Tuesday
2023-10-10 16:52:00,NOK,3.2687669,1540,252,Tuesday
2023-10-10 16:51:00,NOK,2.9331794,1496,231,Tuesday
2023-10-10 16:50:00,NOK,3.4810863,1666,283,Tuesday
2023-10-10 16:49:00,NOK,2.9474347,1577,250,Tuesday
2023-10-10 16:48:00,NOK,3.21834,1604,247,Tuesday
2023-10-10 16:47:00,NOK,3.6603796,1631,254,Tuesday
2023-10-10 16:46:00,NOK,3.3093164,1609,260,Tuesday
2023-10-10 16:45:00,NOK,3.646653,1581,257,Tuesday
2023-10-10 16:44:00,NOK,3.640858,1640,240,Tuesday
2023-10-10 16:43:00,NOK,3.0935056,1603,224,Tuesday
2023-10-10 16:42:00,NOK,3.6528518,1683,263,Tuesday
2023-10-10 16:41:00,NOK,3.167101,1691,241,Tuesday
2023-10-10 16:40:00,NOK,3.536158,1646,276,Tuesday
2023-10-10 16:39:00,NOK,3.2597778,1554,258,Tuesday
2023-10-10 16:38:00,NOK,3.3298864,1618,271,Tuesday
2023-10-10 16:37:00,NOK,3.5589573,1622,264,Tuesday
2023-10-10 16:36:00,NOK,3.1161392,1618,238,Tuesday
2023-10-10 16:35:00,NOK,3.4061477,1805,233,Tuesday
2023-10-10 16:34:00,NOK,3.133333,1626,225,Tuesday
2023-10-10 16:33:00,NOK,3.0101645,1673,232,Tuesday
2023-10-10 16:32:00,NOK,3.1624143,1716,222,Tuesday
2023-10-10 16:31:00,NOK,2.6137788,1721,210,Tuesday
2023-10-10 16:30:00,NOK,2.9093242,1616,239,Tuesday
2023-10-10 16:29:00,NOK,2.865531,1565,235,Tuesday
2023-10-10 16:28:00,NOK,3.8914492,1698,255,Tuesday
2023-10-10 16:27:00,NOK,3.2605443,1772,238,Tuesday
2023-10-10 16:26:00,NOK,3.6470437,1757,286,Tuesday
2023-10-10 16:25:00,NOK,3.4764795,1717,275,Tuesday
2023-10-10 16:24:00,NOK,3.2960768,1597,251,Tuesday
2023-10-10 16:23:00,NOK,2.8825696,1602,228,Tuesday
2023-10-10 16:22:00,NOK,3.3038592,1616,255,Tuesday
2023-10-10 16:21:00,NOK,4.1581874,1668,275,Tuesday
2023-10-10 16:20:00,NOK,3.9293118,1622,266,Tuesday
2023-10-10 16:19:00,NOK,2.7216375,1739,248,Tuesday
2023-10-10 16:18:00,NOK,2.9253147,1607,236,Tuesday
2023-10-10 16:17:00,NOK,3.1847622,1626,242,Tuesday
2023-10-10 16:16:00,NOK,2.6878638,1618,196,Tuesday
2023-10-10 16:15:00,NOK,2.6143231,1592,235,Tuesday
2023-10-10 16:14:00,NOK,3.4979203,1652,265,Tuesday
2023-10-10 16:13:00,NOK,3.6707568,1715,267,Tuesday
2023-10-10 16:12:00,NOK,3.382584,1752,256,Tuesday
2023-10-10 16:11:00,NOK,3.4650495,1778,252,Tuesday
2023-10-10 16:10:00,NOK,3.6734228,1612,240,Tuesday
2023-10-10 16:09:00,NOK,3.3671865,1703,267,Tuesday
2023-10-10 16:08:00,NOK,3.1641672,1752,254,Tuesday
2023-10-10 16:07:00,NOK,3.8443463,1760,294,Tuesday
2023-10-10 16:06:00,NOK,4.2377276,1790,311,Tuesday
2023-10-10 16:05:00,NOK,3.7165358,1848,272,Tuesday
2023-10-10 16:04:00,NOK,3.5600328,1840,268,Tuesday
2023-10-10 16:03:00,NOK,3.5716877,1723,260,Tuesday
2023-10-10 16:02:00,NOK,3.756411,1760,278,Tuesday
2023-10-10 16:01:00,NOK,3.107716,1754,238,Tuesday
2023-10-10 16:00:00,NOK,3.4751513,1741,256,Tuesday
2023-10-10 15:59:00,NOK,3.634634,1727,277,Tuesday
2023-10-10 15:58:00,NOK,3.73173,1742,275,Tuesday
2023-10-10 15:57:00,NOK,3.0848434,1780,255,Tuesday
2023-10-10 15:56:00,NOK,2.9699404,1718,230,Tuesday
2023-10-10 15:55:00,NOK,3.5488284,1693,271,Tuesday
2023-10-10 15:54:00,NOK,3.164917,1691,259,Tuesday
2023-10-10 15:53:00,NOK,3.4068842,1700,262,Tuesday
2023-10-10 15:52:00,NOK,3.2690096,1881,244,Tuesday
2023-10-10 15:51:00,NOK,3.3958127,1899,265,Tuesday
2023-10-10 15:50:00,NOK,3.966779,1868,293,Tuesday
2023-10-10 15:49:00,NOK,3.256207,1788,262,Tuesday
2023-10-10 15:48:00,NOK,3.7426739,1771,260,Tuesday
2023-10-10 15:47:00,NOK,3.3320425,1891,265,Tuesday
2023-10-10 15:46:00,NOK,3.4470732,1873,279,Tuesday
2023-10-10 15:45:00,NOK,3.5861409,1801,297,Tuesday
2023-10-10 15:44:00,NOK,3.6351194,1743,292,Tuesday
2023-10-10 15:43:00,NOK,3.5646875,1713,285,Tuesday
2023-10-10 15:42:00,NOK,3.564043,1704,263,Tuesday
2023-10-10 15:41:00,NOK,3.4370148,1737,250,Tuesday
2023-10-10 15:40:00,NOK,3.112671,1723,239,Tuesday
2023-10-10 15:39:00,NOK,2.9481223,1704,226,Tuesday
2023-10-10 15:38:00,NOK,3.3725843,1755,251,Tuesday
2023-10-10 15:37:00,NOK,3.440777,1862,265,Tuesday
2023-10-10 15:36:00,NOK,4.0779324,1995,301,Tuesday
2023-10-10 15:35:00,NOK,3.6602654,1935,280,Tuesday
2023-10-10 15:34:00,NOK,3.4165812,1897,266,Tuesday
2023-10-10 15:33:00,NOK,4.501258,1958,284,Tuesday
2023-10-10 15:32:00,NOK,4.4166284,1869,300,Tuesday
2023-10-10 15:31:00,NOK,4.007616,1952,294,Tuesday
2023-10-10 15:30:00,NOK,3.8857377,1956,304,Tuesday
2023-10-10 15:29:00,NOK,3.9664748,2033,313,Tuesday
2023-10-10 15:28:00,NOK,4.2421136,2063,304,Tuesday
2023-10-10 15:27:00,NOK,4.3589096,1968,298,Tuesday
2023-10-10 15:26:00,NOK,3.8647563,1953,291,Tuesday
2023-10-10 15:25:00,NOK,3.6537862,1847,264,Tuesday
2023-10-10 15:24:00,NOK,3.6182706,1827,263,Tuesday
2023-10-10 15:23:00,NOK,3.560138,1888,259,Tuesday
2023-10-10 15:22:00,NOK,3.1544185,1781,252,Tuesday
2023-10-10 15:21:00,NOK,3.3015513,1797,241,Tuesday
2023-10-10 15:20:00,NOK,3.5297487,1904,254,Tuesday
2023-10-10 15:19:00,NOK,4.2057276,1730,270,Tuesday
2023-10-10 15:18:00,NOK,3.303859,1849,270,Tuesday
2023-10-10 15:17:00,NOK,3.5383608,1937,287,Tuesday
2023-10-10 15:16:00,NOK,4.1476064,1984,275,Tuesday
2023-10-10 15:15:00,NOK,3.786275,1945,271,Tuesday
2023-10-10 15:14:00,NOK,3.5800407,2042,270,Tuesday
2023-10-10 15:13:00,NOK,3.4801397,1991,273,Tuesday
2023-10-10 15:12:00,NOK,3.5873923,2064,287,Tuesday
2023-10-10 15:11:00,NOK,4.081934,1992,292,Tuesday
2023-10-10 15:10:00,NOK,4.1738434,2100,306,Tuesday
2023-10-10 15:09:00,NOK,3.8463004,1971,282,Tuesday
2023-10-10 15:08:00,NOK,3.5394363,1944,283,Tuesday
2023-10-10 15:07:00,NOK,3.3709965,2006,276,Tuesday
2023-10-10 15:06:00,NOK,3.551296,1867,302,Tuesday
2023-10-10 15:05:00,NOK,4.27917,1943,310,Tuesday
2023-10-10 15:04:00,NOK,3.8821437,1842,285,Tuesday
2023-10-10 15:03:00,NOK,4.271661,1831,315,Tuesday
2023-10-10 15:02:00,NOK,4.2127256,1953,317,Tuesday
2023-10-10 15:01:00,NOK,3.8327649,2029,304,Tuesday
2023-10-10 15:00:00,NOK,4.707215,2079,343,Tuesday
2023-10-10 14:59:00,NOK,3.9279099,2088,315,Tuesday
2023-10-10 14:58:00,NOK,4.014584,2030,295,Tuesday
2023-10-10 14:57:00,NOK,4.651451,2048,353,Tuesday
2023-10-10 14:56:00,NOK,3.8330748,2009,320,Tuesday
2023-10-10 14:55:00,NOK,4.2702436,2099,321,Tuesday
2023-10-10 14:54:00,NOK,3.960274,2238,329,Tuesday
2023-10-10 14:53:00,NOK,4.2650747,2224,340,Tuesday
2023-10-10 14:52:00,NOK,4.603844,2290,371,Tuesday
2023-10-10 14:51:00,NOK,4.719641,2194,352,Tuesday
2023-10-10 14:50:00,NOK,3.5727365,2045,299,Tuesday
2023-10-10 14:49:00,NOK,4.6866064,2247,363,Tuesday
2023-10-10 14:48:00,NOK,4.228012,2201,333,Tuesday
2023-10-10 14:47:00,NOK,4.4637938,2141,336,Tuesday
2023-10-10 14:46:00,NOK,4.011257,2175,307,Tuesday
2023-10-10 14:45:00,NOK,4.4966335,2327,371,Tuesday
2023-10-10 14:44:00,NOK,4.816957,2186,348,Tuesday
2023-10-10 14:43:00,NOK,4.345207,2224,366,Tuesday
2023-10-10 14:42:00,NOK,4.317606,2259,371,Tuesday
2023-10-10 14:41:00,NOK,4.3212295,2240,336,Tuesday
2023-10-10 14:40:00,NOK,4.1688933,2358,355,Tuesday
2023-10-10 14:39:00,NOK,4.0627255,2325,326,Tuesday
2023-10-10 14:38:00,NOK,4.190383,2318,362,Tuesday
2023-10-10 14:37:00,NOK,4.2639837,2282,331,Tuesday
2023-10-10 14:36:00,NOK,4.5314064,2330,361,Tuesday
2023-10-10 14:35:00,NOK,4.090911,2320,348,Tuesday
2023-10-10 14:34:00,NOK,4.6356688,2414,368,Tuesday
2023-10-10 14:33:00,NOK,4.6421328,2362,376,Tuesday
2023-10-10 14:32:00,NOK,4.4079065,2249,352,Tuesday
2023-10-10 14:31:00,NOK,4.607594,2217,366,Tuesday
2023-10-10 14:30:00,NOK,4.580828,2256,363,Tuesday
2023-10-10 14:29:00,NOK,4.6490035,2332,377,Tuesday
2023-10-10 14:28:00,NOK,4.5789022,2345,387,Tuesday
2023-10-10 14:27:00,NOK,5.2388678,2340,409,Tuesday
2023-10-10 14:26:00,NOK,5.284527,2379,413,Tuesday
2023-10-10 14:25:00,NOK,4.471076,2198,361,Tuesday
2023-10-10 14:24:00,NOK,4.7891374,2333,396,Tuesday
2023-10-10 14:23:00,NOK,4.7273,2378,397,Tuesday
2023-10-10 14:22:00,NOK,5.279296,2297,402,Tuesday
2023-10-10 14:21:00,NOK,6.4318843,2401,427,Tuesday
2023-10-10 14:20:00,NOK,5.53167,2315,404,Tuesday
2023-10-10 14:19:00,NOK,7.21169,2469,451,Tuesday
2023-10-10 14:18:00,NOK,6.2262154,2381,448,Tuesday
2023-10-10 14:17:00,NOK,5.169033,2392,415,Tuesday
2023-10-10 14:16:00,NOK,6.6356926,2489,430,Tuesday
2023-10-10 14:15:00,NOK,5.095477,2496,424,Tuesday
2023-10-10 14:14:00,NOK,5.3884053,2654,441,Tuesday
2023-10-10 14:13:00,NOK,6.582816,2607,439,Tuesday
2023-10-10 14:12:00,NOK,6.111095,2600,474,Tuesday
2023-10-10 14:11:00,NOK,5.607769,2667,437,Tuesday
2023-10-10 14:10:00,NOK,6.180978,2749,480,Tuesday
2023-10-10 14:09:00,NOK,6.165725,2680,461,Tuesday
2023-10-10 14:08:00,NOK,5.791939,2631,458,Tuesday
2023-10-10 14:07:00,NOK,6.9701514,2893,515,Tuesday
2023-10-10 14:06:00,NOK,7.0383124,2898,497,Tuesday
2023-10-10 14:05:00,NOK,6.48506,2839,541,Tuesday
2023-10-10 14:04:00,NOK,6.4568634,2860,581,Tuesday
2023-10-10 14:03:00,NOK,6.9168515,2807,563,Tuesday
2023-10-10 14:02:00,NOK,7.275639,2897,567,Tuesday
2023-10-10 14:01:00,NOK,6.907581,3077,563,Tuesday
2023-10-10 14:00:00,NOK,6.809871,3062,529,Tuesday
2023-10-10 13:59:00,NOK,6.9312773,3043,556,Tuesday
2023-10-10 13:58:00,NOK,7.892729,3282,643,Tuesday
2023-10-10 13:57:00,NOK,7.6885614,3358,629,Tuesday
2023-10-10 13:56:00,NOK,8.099011,3435,619,Tuesday
2023-10-10 13:55:00,NOK,7.213704,3519,591,Tuesday
2023-10-10 13:54:00,NOK,8.522595,3439,648,Tuesday
2023-10-10 13:53:00,NOK,7.5278635,3446,615,Tuesday
2023-10-10 13:52:00,NOK,7.8778267,3383,636,Tuesday
2023-10-10 13:51:00,NOK,9.024035,3396,715,Tuesday
2023-10-10 13:50:00,NOK,9.161482,3325,692,Tuesday
2023-10-10 13:49:00,NOK,7.9945383,3523,620,Tuesday
2023-10-10 13:48:00,NOK,8.65275,3508,701,Tuesday
2023-10-10 13:47:00,NOK,9.159417,3629,694,Tuesday
2023-10-10 13:46:00,NOK,8.168209,3461,645,Tuesday
2023-10-10 13:45:00,NOK,8.34171,3486,605,Tuesday
2023-10-10 13:44:00,NOK,7.89974,3611,623,Tuesday
2023-10-10 13:43:00,NOK,8.768223,3731,724,Tuesday
2023-10-10 13:42:00,NOK,8.679065,3656,725,Tuesday
2023-10-10 13:41:00,NOK,7.778381,3727,683,Tuesday
2023-10-10 13:40:00,NOK,8.883452,3796,701,Tuesday
2023-10-10 13:39:00,NOK,8.533312,3863,724,Tuesday
2023-10-10 13:38:00,NOK,8.8985195,3856,727,Tuesday
2023-10-10 13:37:00,NOK,9.118376,3913,731,Tuesday
2023-10-10 13:36:00,NOK,8.070112,3830,646,Tuesday
2023-10-10 13:35:00,NOK,8.884536,3799,705,Tuesday
2023-10-10 13:34:00,NOK,9.334709,3926,743,Tuesday
2023-10-10 13:33:00,NOK,9.418382,3892,689,Tuesday
2023-10-10 13:32:00,NOK,9.000397,3823,682,Tuesday
2023-10-10 13:31:00,NOK,7.9955187,3776,603,Tuesday
2023-10-10 13:30:00,NOK,8.464805,3991,726,Tuesday
2023-10-10 13:29:00,NOK,8.395186,3906,702,Tuesday
2023-10-10 13:28:00,NOK,9.931078,3970,742,Tuesday
2023-10-10 13:27:00,NOK,8.808843,3790,635,Tuesday
2023-10-10 13:26:00,NOK,8.808549,3903,701,Tuesday
2023-10-10 13:25:00,NOK,9.099926,3953,715,Tuesday
2023-10-10 13:24:00,NOK,9.150166,4073,749,Tuesday
2023-10-10 13:23:00,NOK,9.458978,4136,744,Tuesday
2023-10-10 13:22:00,NOK,9.457568,4257,796,Tuesday
2023-10-10 13:21:00,NOK,9.272515,4365,737,Tuesday
2023-10-10 13:20:00,NOK,9.900105,4215,807,Tuesday
2023-10-10 13:19:00,NOK,9.4927635,4135,728,Tuesday
2023-10-10 13:18:00,NOK,9.406955,4158,755,Tuesday
2023-10-10 13:17:00,NOK,9.458046,4170,765,Tuesday
2023-10-10 13:16:00,NOK,9.783096,4220,758,Tuesday
2023-10-10 13:15:00,NOK,8.805854,4239,701,Tuesday
2023-10-10 13:14:00,NOK,9.490676,4417,805,Tuesday
2023-10-10 13:13:00,NOK,10.42579,4397,861,Tuesday
2023-10-10 13:12:00,NOK,10.306643,4393,861,Tuesday
2023-10-10 13:11:00,NOK,10.761726,4427,897,Tuesday
2023-10-10 13:10:00,NOK,10.005341,4489,753,Tuesday
2023-10-10 13:09:00,NOK,10.499385,4467,853,Tuesday
2023-10-10 13:08:00,NOK,11.2392435,4634,873,Tuesday
2023-10-10 13:07:00,NOK,11.275009,4455,858,Tuesday
2023-10-10 13:06:00,NOK,11.854209,4440,864,Tuesday
2023-10-10 13:05:00,NOK,11.5904665,4554,834,Tuesday
2023-10-10 13:04:00,NOK,11.045711,4439,881,Tuesday
2023-10-10 13:03:00,NOK,11.032796,4510,853,Tuesday
2023-10-10 13:02:00,NOK,12.187299,4872,944,Tuesday
2023-10-10 13:01:00,NOK,11.597357,4867,811,Tuesday
2023-10-10 13:00:00,NOK,11.531912,4883,845,Tuesday
2023-10-10 12:59:00,NOK,10.005439,4823,829,Tuesday
2023-10-10 12:58:00,NOK,11.296436,4782,885,Tuesday
2023-10-10 12:57:00,NOK,10.993321,4740,872,Tuesday
2023-10-10 12:56:00,NOK,11.936013,4832,930,Tuesday
2023-10-10 12:55:00,NOK,11.749328,5101,874,Tuesday
2023-10-10 12:54:00,NOK,12.309886,4941,927,Tuesday
2023-10-10 12:53:00,NOK,11.550625,4805,897,Tuesday
2023-10-10 12:52:00,NOK,11.384307,4751,906,Tuesday
2023-10-10 12:51:00,NOK,11.961016,4826,911,Tuesday
2023-10-10 12:50:00,NOK,11.070593,4753,844,Tuesday
2023-10-10 12:49:00,NOK,10.099071,4749,796,Tuesday
2023-10-10 12:48:00,NOK,12.313059,5057,936,Tuesday
2023-10-10 12:47:00,NOK,11.006762,4903,876,Tuesday
2023-10-10 12:46:00,NOK,10.248251,4744,826,Tuesday
2023-10-10 12:45:00,NOK,10.102739,4716,833,Tuesday
2023-10-10 12:44:00,NOK,10.8880625,4858,845,Tuesday
2023-10-10 12:43:00,NOK,10.946119,4685,833,Tuesday
2023-10-10 12:42:00,NOK,10.709354,4853,822,Tuesday
2023-10-10 12:41:00,NOK,10.652423,4945,890,Tuesday
2023-10-10 12:40:00,NOK,10.76745,4821,882,Tuesday
2023-10-10 12:39:00,NOK,11.646299,4897,874,Tuesday
2023-10-10 12:38:00,NOK,11.033969,4892,884,Tuesday
2023-10-10 12:37:00,NOK,11.047423,4918,892,Tuesday
2023-10-10 12:36:00,NOK,10.6734295,5004,849,Tuesday
2023-10-10 12:35:00,NOK,10.393601,4896,844,Tuesday
2023-10-10 12:34:00,NOK,10.8378315,4862,789,Tuesday
2023-10-10 12:33:00,NOK,10.688247,4886,913,Tuesday
2023-10-10 12:32:00,NOK,10.86443,4679,863,Tuesday
2023-10-10 12:31:00,NOK,10.707651,4683,863,Tuesday
2023-10-10 12:30:00,NOK,10.719175,4944,866,Tuesday
2023-10-10 12:29:00,NOK,11.250646,5103,907,Tuesday
2023-10-10 12:28:00,NOK,12.353818,5158,993,Tuesday
2023-10-10 12:27:00,NOK,11.522367,5145,943,Tuesday
2023-10-10 12:26:00,NOK,11.867579,5233,947,Tuesday
2023-10-10 12:25:00,NOK,12.840232,5161,1013,Tuesday
2023-10-10 12:24:00,NOK,12.952558,5127,933,Tuesday
2023-10-10 12:23:00,NOK,12.374882,5105,964,Tuesday
2023-10-10 12:22:00,NOK,13.075463,5218,1008,Tuesday
2023-10-10 12:21:00,NOK,12.122649,5224,996,Tuesday
2023-10-10 12:20:00,NOK,12.379181,5229,981,Tuesday
2023-10-10 12:19:00,NOK,12.222295,5305,893,Tuesday
2023-10-10 12:18:00,NOK,11.207267,5256,965,Tuesday
2023-10-10 12:17:00,NOK,12.1823845,5234,1011,Tuesday
2023-10-10 12:16:00,NOK,13.466474,5442,1039,Tuesday
2023-10-10 12:15:00,NOK,12.496598,5370,1024,Tuesday
2023-10-10 12:14:00,NOK,11.356068,5212,901,Tuesday
2023-10-10 12:13:00,NOK,12.987589,5325,1006,Tuesday
2023-10-10 12:12:00,NOK,12.103711,5299,1019,Tuesday
2023-10-10 12:11:00,NOK,12.534461,5354,1050,Tuesday
2023-10-10 12:10:00,NOK,11.913908,5356,1017,Tuesday
2023-10-10 12:09:00,NOK,13.090161,5385,1009,Tuesday
2023-10-10 12:08:00,NOK,11.998161,5198,975,Tuesday
2023-10-10 12:07:00,NOK,13.439779,5218,1082,Tuesday
2023-10-10 12:06:00,NOK,12.107267,5183,982,Tuesday
2023-10-10 12:05:00,NOK,12.299392,5029,1005,Tuesday
2023-10-10 12:04:00,NOK,11.42816,5126,977,Tuesday
2023-10-10 12:03:00,NOK,11.032733,4889,908,Tuesday
2023-10-10 12:02:00,NOK,13.00279,5214,996,Tuesday
2023-10-10 12:01:00,NOK,13.037612,5269,1014,Tuesday
2023-10-10 12:00:00,NOK,13.946437,5428,1051,Tuesday
2023-10-10 11:59:00,NOK,11.948151,5252,1045,Tuesday
2023-10-10 11:58:00,NOK,11.87407,4999,925,Tuesday
2023-10-10 11:57:00,NOK,11.930536,5164,971,Tuesday
2023-10-10 11:56:00,NOK,13.386126,5315,1118,Tuesday
2023-10-10 11:55:00,NOK,12.531125,5199,1059,Tuesday
2023-10-10 11:54:00,NOK,12.7998295,5184,1054,Tuesday
2023-10-10 11:53:00,NOK,11.278182,5206,977,Tuesday
2023-10-10 11:52:00,NOK,12.597965,5112,958,Tuesday
2023-10-10 11:51:00,NOK,11.767401,5056,1001,Tuesday
2023-10-10 11:50:00,NOK,11.829992,5123,990,Tuesday
2023-10-10 11:49:00,NOK,12.079127,5063,970,Tuesday
2023-10-10 11:48:00,NOK,11.216291,5137,896,Tuesday
2023-10-10 11:47:00,NOK,11.396598,5242,926,Tuesday
2023-10-10 11:46:00,NOK,11.925628,5234,951,Tuesday
2023-10-10 11:45:00,NOK,13.141283,5389,1034,Tuesday
2023-10-10 11:44:00,NOK,12.992436,5302,1006,Tuesday
2023-10-10 11:43:00,NOK,13.991964,5260,1048,Tuesday
2023-10-10 11:42:00,NOK,12.364086,5305,988,Tuesday
2023-10-10 11:41:00,NOK,12.453612,5283,969,Tuesday
2023-10-10 11:40:00,NOK,13.488568,5299,1021,Tuesday
2023-10-10 11:39:00,NOK,12.119334,5391,1031,Tuesday
2023-10-10 11:38:00,NOK,14.209044,5470,1093,Tuesday
2023-10-10 11:37:00,NOK,13.415206,5370,1011,Tuesday
2023-10-10 11:36:00,NOK,12.063928,5280,927,Tuesday
2023-10-10 11:35:00,NOK,11.484412,5469,888,Tuesday
2023-10-10 11:34:00,NOK,11.773001,5273,939,Tuesday
2023-10-10 11:33:00,NOK,11.937013,5325,970,Tuesday
2023-10-10 11:32:00,NOK,11.620126,5261,963,Tuesday
2023-10-10 11:31:00,NOK,11.486574,5236,1020,Tuesday
2023-10-10 11:30:00,NOK,11.145597,5496,888,Tuesday
2023-10-10 11:29:00,NOK,12.485021,5232,998,Tuesday
2023-10-10 11:28:00,NOK,11.569819,5268,995,Tuesday
2023-10-10 11:27:00,NOK,11.541888,5407,993,Tuesday
2023-10-10 11:26:00,NOK,12.347357,5379,991,Tuesday
2023-10-10 11:25:00,NOK,11.45655,5194,839,Tuesday
2023-10-10 11:24:00,NOK,12.529512,5226,869,Tuesday
2023-10-10 11:23:00,NOK,11.595842,5169,913,Tuesday
2023-10-10 11:22:00,NOK,10.958959,5057,929,Tuesday
2023-10-10 11:21:00,NOK,12.167903,5228,999,Tuesday
2023-10-10 11:20:00,NOK,11.005529,5122,931,Tuesday
2023-10-10 11:19:00,NOK,12.567621,5339,984,Tuesday
2023-10-10 11:18:00,NOK,12.181281,5070,938,Tuesday
2023-10-10 11:17:00,NOK,12.65656,5185,906,Tuesday
2023-10-10 11:16:00,NOK,12.356668,5189,989,Tuesday
2023-10-10 11:15:00,NOK,11.54249,5227,1004,Tuesday
2023-10-10 11:14:00,NOK,11.871577,5202,1001,Tuesday
2023-10-10 11:13:00,NOK,12.280708,5115,994,Tuesday
2023-10-10 11:12:00,NOK,11.58558,5204,983,Tuesday
2023-10-10 11:11:00,NOK,11.855443,5124,991,Tuesday
2023-10-10 11:10:00,NOK,12.396225,5124,957,Tuesday
2023-10-10 11:09:00,NOK,12.756186,5231,1005,Tuesday
2023-10-10 11:08:00,NOK,12.553831,5401,1031,Tuesday
2023-10-10 11:07:00,NOK,11.794244,5127,957,Tuesday
2023-10-10 11:06:00,NOK,11.371991,5061,947,Tuesday
2023-10-10 11:05:00,NOK,13.611484,5165,1046,Tuesday
2023-10-10 11:04:00,NOK,12.399899,5101,923,Tuesday
2023-10-10 11:03:00,NOK,12.009366,5006,978,Tuesday
2023-10-10 11:02:00,NOK,13.719918,5058,1063,Tuesday
2023-10-10 11:01:00,NOK,13.793777,5265,1036,Tuesday
2023-10-10 11:00:00,NOK,13.753455,5126,904,Tuesday
2023-10-10 10:59:00,NOK,12.086433,4961,896,Tuesday
2023-10-10 10:58:00,NOK,13.567156,4941,973,Tuesday
2023-10-10 10:57:00,NOK,12.241111,4902,977,Tuesday
2023-10-10 10:56:00,NOK,13.456822,4946,1030,Tuesday
2023-10-10 10:55:00,NOK,14.029467,4926,903,Tuesday
2023-10-10 10:54:00,NOK,11.475844,4953,883,Tuesday
2023-10-10 10:53:00,NOK,12.567577,5108,1018,Tuesday
2023-10-10 10:52:00,NOK,13.042577,5017,1011,Tuesday
2023-10-10 10:51:00,NOK,13.140898,5208,1016,Tuesday
2023-10-10 10:50:00,NOK,14.401924,5278,1043,Tuesday
2023-10-10 10:49:00,NOK,12.947639,5217,984,Tuesday
2023-10-10 10:48:00,NOK,11.557834,5008,892,Tuesday
2023-10-10 10:47:00,NOK,12.1356735,4987,905,Tuesday
2023-10-10 10:46:00,NOK,12.895627,5004,954,Tuesday
2023-10-10 10:45:00,NOK,12.988391,5125,935,Tuesday
2023-10-10 10:44:00,NOK,14.768298,5212,972,Tuesday
2023-10-10 10:43:00,NOK,13.433851,5120,920,Tuesday
2023-10-10 10:42:00,NOK,12.177116,4992,853,Tuesday
2023-10-10 10:41:00,NOK,14.958216,4959,969,Tuesday
2023-10-10 10:40:00,NOK,12.849687,4943,931,Tuesday
2023-10-10 10:39:00,NOK,12.849225,5032,816,Tuesday
2023-10-10 10:38:00,NOK,11.08833,4951,836,Tuesday
2023-10-10 10:37:00,NOK,11.05653,4898,866,Tuesday
2023-10-10 10:36:00,NOK,23.943996,5042,1696,Tuesday
2023-10-10 10:35:00,NOK,32.09376,4971,2260,Tuesday
2023-10-10 10:34:00,NOK,32.72782,4907,2310,Tuesday
2023-10-10 10:33:00,NOK,33.507236,4938,2200,Tuesday
2023-10-10 10:32:00,NOK,29.668095,4711,2085,Tuesday
2023-10-10 10:31:00,NOK,30.9565,4822,2173,Tuesday
2023-10-10 10:30:00,NOK,28.93462,4704,1997,Tuesday
2023-10-10 10:29:00,NOK,29.616358,4858,2151,Tuesday
2023-10-10 10:28:00,NOK,29.319107,4704,2047,Tuesday
2023-10-10 10:27:00,NOK,29.533485,4824,2141,Tuesday
2023-10-10 10:26:00,NOK,28.92324,4707,1972,Tuesday
2023-10-10 10:25:00,NOK,31.437647,4797,2153,Tuesday
2023-10-10 10:24:00,NOK,30.6812,4695,2154,Tuesday
2023-10-10 10:23:00,NOK,31.437485,4750,2173,Tuesday
2023-10-10 10:22:00,NOK,36.358707,4785,2209,Tuesday
2023-10-10 10:21:00,NOK,30.677338,4691,2033,Tuesday
2023-10-10 10:20:00,NOK,32.167885,4713,2181,Tuesday
2023-10-10 10:19:00,NOK,33.190926,4669,2202,Tuesday
2023-10-10 10:18:00,NOK,31.551598,4842,2244,Tuesday
2023-10-10 10:17:00,NOK,29.364147,4657,1966,Tuesday
2023-10-10 10:16:00,NOK,29.439816,4598,2009,Tuesday
2023-10-10 10:15:00,NOK,27.879204,4413,1972,Tuesday
2023-10-10 10:14:00,NOK,28.899204,4590,2102,Tuesday
2023-10-10 10:13:00,NOK,29.8061,4720,2126,Tuesday
2023-10-10 10:12:00,NOK,27.407269,4675,1969,Tuesday
2023-10-10 10:11:00,NOK,29.304842,4615,2083,Tuesday
2023-10-10 10:10:00,NOK,29.223122,4600,2109,Tuesday
2023-10-10 10:09:00,NOK,32.409363,4669,2119,Tuesday
2023-10-10 10:08:00,NOK,28.966019,4654,1939,Tuesday
2023-10-10 10:07:00,NOK,27.303473,4611,1724,Tuesday
2023-10-10 10:06:00,NOK,26.901365,4620,1775,Tuesday
2023-10-10 10:05:00,NOK,24.590784,4657,1680,Tuesday
2023-10-10 10:04:00,NOK,24.2969,4563,1795,Tuesday
