datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 16:55:00,EUR,0.00876851,156,16,Tuesday
2023-10-10 16:54:00,EUR,0.027399,197,32,Tuesday
2023-10-10 16:53:00,EUR,0.030729,208,30,Tuesday
2023-10-10 16:52:00,EUR,0.0214338,182,25,Tuesday
2023-10-10 16:51:00,EUR,0.012150699,179,26,Tuesday
2023-10-10 16:50:00,EUR,0.01348818,226,14,Tuesday
2023-10-10 16:49:00,EUR,0.0167075,166,24,Tuesday
2023-10-10 16:48:00,EUR,0.0299308,208,30,Tuesday
2023-10-10 16:47:00,EUR,0.022351699,234,24,Tuesday
2023-10-10 16:46:00,EUR,0.0097675,199,23,Tuesday
2023-10-10 16:45:00,EUR,0.017694995,266,39,Tuesday
2023-10-10 16:44:00,EUR,0.0052915,172,15,Tuesday
2023-10-10 16:43:00,EUR,0.011864159,136,21,Tuesday
2023-10-10 16:42:00,EUR,0.01295518,223,26,Tuesday
2023-10-10 16:41:00,EUR,0.0062368,235,19,Tuesday
2023-10-10 16:40:00,EUR,0.02047145,249,34,Tuesday
2023-10-10 16:39:00,EUR,0.0073638014,204,16,Tuesday
2023-10-10 16:38:00,EUR,0.00989481,214,16,Tuesday
2023-10-10 16:37:00,EUR,0.008384829,197,21,Tuesday
2023-10-10 16:36:00,EUR,0.0153109105,199,28,Tuesday
2023-10-10 16:35:00,EUR,0.0048947,184,11,Tuesday
2023-10-10 16:34:00,EUR,0.0119136,139,22,Tuesday
2023-10-10 16:33:00,EUR,0.00845753,187,22,Tuesday
2023-10-10 16:32:00,EUR,0.0055055497,168,14,Tuesday
2023-10-10 16:31:00,EUR,0.0071846,157,17,Tuesday
2023-10-10 16:30:00,EUR,0.0063180397,121,15,Tuesday
2023-10-10 16:29:00,EUR,0.0102046,156,21,Tuesday
2023-10-10 16:28:00,EUR,0.0088541005,212,20,Tuesday
2023-10-10 16:27:00,EUR,0.0114676,146,19,Tuesday
2023-10-10 16:26:00,EUR,0.00539104,163,14,Tuesday
2023-10-10 16:25:00,EUR,0.0076155,178,16,Tuesday
2023-10-10 16:24:00,EUR,0.00996833,171,18,Tuesday
2023-10-10 16:23:00,EUR,0.0094815,174,18,Tuesday
2023-10-10 16:22:00,EUR,0.00262913,133,8,Tuesday
2023-10-10 16:21:00,EUR,0.0060836403,163,22,Tuesday
2023-10-10 16:20:00,EUR,0.010653201,203,20,Tuesday
2023-10-10 16:19:00,EUR,0.0290125,285,44,Tuesday
2023-10-10 16:18:00,EUR,0.014516209,200,30,Tuesday
2023-10-10 16:17:00,EUR,0.0049958,111,10,Tuesday
2023-10-10 16:16:00,EUR,0.0055552,187,9,Tuesday
2023-10-10 16:15:00,EUR,0.00669068,156,11,Tuesday
2023-10-10 16:14:00,EUR,0.01146292,153,28,Tuesday
2023-10-10 16:13:00,EUR,0.00736406,194,17,Tuesday
2023-10-10 16:12:00,EUR,0.0072086803,132,17,Tuesday
2023-10-10 16:11:00,EUR,0.011730799,94,8,Tuesday
2023-10-10 16:10:00,EUR,0.014185039,171,20,Tuesday
2023-10-10 16:09:00,EUR,0.005097,137,10,Tuesday
2023-10-10 16:08:00,EUR,0.01802648,166,20,Tuesday
2023-10-10 16:07:00,EUR,0.023056492,183,38,Tuesday
2023-10-10 16:06:00,EUR,0.010051001,187,13,Tuesday
2023-10-10 16:05:00,EUR,0.0061374,182,14,Tuesday
2023-10-10 16:04:00,EUR,0.01151728,181,23,Tuesday
2023-10-10 16:03:00,EUR,0.0115849,207,24,Tuesday
2023-10-10 16:02:00,EUR,0.0094812,150,20,Tuesday
2023-10-10 16:01:00,EUR,0.0094812,214,14,Tuesday
2023-10-10 16:00:00,EUR,0.0129508,170,21,Tuesday
2023-10-10 15:59:00,EUR,0.0060560997,145,13,Tuesday
2023-10-10 15:58:00,EUR,0.00123632,105,4,Tuesday
2023-10-10 15:57:00,EUR,0.015235799,131,16,Tuesday
2023-10-10 15:56:00,EUR,0.0043618,125,8,Tuesday
2023-10-10 15:55:00,EUR,0.0046831,143,10,Tuesday
2023-10-10 15:54:00,EUR,0.0207852,143,17,Tuesday
2023-10-10 15:53:00,EUR,0.0064243004,128,10,Tuesday
2023-10-10 15:52:00,EUR,0.0049453,95,7,Tuesday
2023-10-10 15:51:00,EUR,0.00430056,111,10,Tuesday
2023-10-10 15:50:00,EUR,0.0031125,153,9,Tuesday
2023-10-10 15:49:00,EUR,0.01730903,142,21,Tuesday
2023-10-10 15:48:00,EUR,0.0074103,129,23,Tuesday
2023-10-10 15:47:00,EUR,0.0045176,201,9,Tuesday
2023-10-10 15:46:00,EUR,0.009241399,102,14,Tuesday
2023-10-10 15:45:00,EUR,0.00514971,140,8,Tuesday
2023-10-10 15:44:00,EUR,0.008281901,142,6,Tuesday
2023-10-10 15:43:00,EUR,0.0041396003,123,10,Tuesday
2023-10-10 15:42:00,EUR,0.00151001,98,3,Tuesday
2023-10-10 15:41:00,EUR,0.0091875,192,13,Tuesday
2023-10-10 15:40:00,EUR,0.0064033004,160,13,Tuesday
2023-10-10 15:39:00,EUR,0.0034858,134,7,Tuesday
2023-10-10 15:38:00,EUR,0.0072106197,175,12,Tuesday
2023-10-10 15:37:00,EUR,0.0176507,121,20,Tuesday
2023-10-10 15:36:00,EUR,0.01109886,153,14,Tuesday
2023-10-10 15:35:00,EUR,0.02504442,106,12,Tuesday
2023-10-10 15:34:00,EUR,0.008073309,168,19,Tuesday
2023-10-10 15:33:00,EUR,0.0097565,107,8,Tuesday
2023-10-10 15:32:00,EUR,0.01028674,140,13,Tuesday
2023-10-10 15:31:00,EUR,0.0089698,140,14,Tuesday
2023-10-10 15:30:00,EUR,0.017468901,134,21,Tuesday
2023-10-10 15:29:00,EUR,0.0055865003,154,15,Tuesday
2023-10-10 15:28:00,EUR,0.00925869,184,17,Tuesday
2023-10-10 15:27:00,EUR,0.0033889299,158,11,Tuesday
2023-10-10 15:26:00,EUR,0.0082549695,136,19,Tuesday
2023-10-10 15:25:00,EUR,0.0069856,128,12,Tuesday
2023-10-10 15:24:00,EUR,0.00720212,121,13,Tuesday
2023-10-10 15:23:00,EUR,0.00549721,139,19,Tuesday
2023-10-10 15:22:00,EUR,0.0055630403,123,12,Tuesday
2023-10-10 15:21:00,EUR,0.0014724999,81,4,Tuesday
2023-10-10 15:20:00,EUR,0.00334734,108,9,Tuesday
2023-10-10 15:19:00,EUR,0.00999951,157,21,Tuesday
2023-10-10 15:18:00,EUR,0.01507016,189,25,Tuesday
2023-10-10 15:17:00,EUR,0.0055948,119,8,Tuesday
2023-10-10 15:16:00,EUR,0.01569355,203,32,Tuesday
2023-10-10 15:15:00,EUR,0.00674027,119,15,Tuesday
2023-10-10 15:14:00,EUR,0.00763293,132,12,Tuesday
2023-10-10 15:13:00,EUR,0.0061727,169,16,Tuesday
2023-10-10 15:12:00,EUR,0.00760628,192,16,Tuesday
2023-10-10 15:11:00,EUR,0.0136344,202,17,Tuesday
2023-10-10 15:10:00,EUR,0.004958,87,10,Tuesday
2023-10-10 15:09:00,EUR,0.00567414,144,11,Tuesday
2023-10-10 15:08:00,EUR,0.0022247,112,7,Tuesday
2023-10-10 15:07:00,EUR,0.0044028996,141,12,Tuesday
2023-10-10 15:06:00,EUR,0.0031784,109,10,Tuesday
2023-10-10 15:05:00,EUR,0.0061065997,98,11,Tuesday
2023-10-10 15:04:00,EUR,0.017214399,139,19,Tuesday
2023-10-10 15:03:00,EUR,0.0045423997,141,14,Tuesday
2023-10-10 15:02:00,EUR,0.0106274,163,17,Tuesday
2023-10-10 15:01:00,EUR,0.0070794,227,7,Tuesday
2023-10-10 15:00:00,EUR,0.00791276,136,15,Tuesday
2023-10-10 14:59:00,EUR,0.00512345,161,10,Tuesday
2023-10-10 14:58:00,EUR,0.0074008997,195,20,Tuesday
2023-10-10 14:57:00,EUR,0.0067781,136,9,Tuesday
2023-10-10 14:56:00,EUR,0.0038153902,211,12,Tuesday
2023-10-10 14:55:00,EUR,0.01130913,97,12,Tuesday
2023-10-10 14:54:00,EUR,0.0096687,151,9,Tuesday
2023-10-10 14:53:00,EUR,0.0092366,157,9,Tuesday
2023-10-10 14:52:00,EUR,0.0039574,164,4,Tuesday
2023-10-10 14:51:00,EUR,0.00608423,110,9,Tuesday
2023-10-10 14:50:00,EUR,0.01121012,155,16,Tuesday
2023-10-10 14:49:00,EUR,0.0042483,174,11,Tuesday
2023-10-10 14:48:00,EUR,0.0110687995,213,28,Tuesday
2023-10-10 14:47:00,EUR,0.013382113,283,28,Tuesday
2023-10-10 14:46:00,EUR,0.01023515,247,18,Tuesday
2023-10-10 14:45:00,EUR,0.013986439,239,24,Tuesday
2023-10-10 14:44:00,EUR,0.00734465,165,15,Tuesday
2023-10-10 14:43:00,EUR,0.0151120005,134,14,Tuesday
2023-10-10 14:42:00,EUR,0.00386194,102,9,Tuesday
2023-10-10 14:41:00,EUR,0.01152373,167,20,Tuesday
2023-10-10 14:40:00,EUR,0.0130055,115,16,Tuesday
2023-10-10 14:39:00,EUR,0.0080114,104,13,Tuesday
2023-10-10 14:38:00,EUR,0.009200499,100,14,Tuesday
2023-10-10 14:37:00,EUR,0.0056638997,151,13,Tuesday
2023-10-10 14:36:00,EUR,0.00972615,134,14,Tuesday
2023-10-10 14:35:00,EUR,0.0081866905,117,12,Tuesday
2023-10-10 14:34:00,EUR,0.003674,90,7,Tuesday
2023-10-10 14:33:00,EUR,0.002043,87,3,Tuesday
2023-10-10 14:32:00,EUR,0.0047452003,99,6,Tuesday
2023-10-10 14:31:00,EUR,0.00559902,107,12,Tuesday
2023-10-10 14:30:00,EUR,0.00842206,125,16,Tuesday
2023-10-10 14:29:00,EUR,0.0106599,159,16,Tuesday
2023-10-10 14:28:00,EUR,0.01260454,156,19,Tuesday
2023-10-10 14:27:00,EUR,0.00238371,164,5,Tuesday
2023-10-10 14:26:00,EUR,0.00095490005,126,3,Tuesday
2023-10-10 14:25:00,EUR,0.00569651,144,13,Tuesday
2023-10-10 14:24:00,EUR,0.004781497,120,13,Tuesday
2023-10-10 14:23:00,EUR,0.00381048,122,7,Tuesday
2023-10-10 14:22:00,EUR,0.00742652,196,13,Tuesday
2023-10-10 14:21:00,EUR,0.0055871,147,11,Tuesday
2023-10-10 14:20:00,EUR,0.01225561,167,23,Tuesday
2023-10-10 14:19:00,EUR,0.0035987,115,6,Tuesday
2023-10-10 14:18:00,EUR,0.00413212,96,12,Tuesday
2023-10-10 14:17:00,EUR,0.0047309,164,9,Tuesday
2023-10-10 14:16:00,EUR,0.0060369,180,13,Tuesday
2023-10-10 14:15:00,EUR,0.0035732,151,10,Tuesday
2023-10-10 14:14:00,EUR,0.002351,100,6,Tuesday
2023-10-10 14:13:00,EUR,0.0023404,81,5,Tuesday
2023-10-10 14:12:00,EUR,0.0012367001,88,4,Tuesday
2023-10-10 14:11:00,EUR,0.0032636002,106,8,Tuesday
2023-10-10 14:10:00,EUR,0.0057526203,115,8,Tuesday
2023-10-10 14:09:00,EUR,0.0030725,92,6,Tuesday
2023-10-10 14:08:00,EUR,0.00060030003,114,3,Tuesday
2023-10-10 14:07:00,EUR,0.0039769,108,8,Tuesday
2023-10-10 14:06:00,EUR,0.01540502,135,9,Tuesday
2023-10-10 14:05:00,EUR,0.0033708,87,9,Tuesday
2023-10-10 14:04:00,EUR,0.0037274999,102,7,Tuesday
2023-10-10 14:03:00,EUR,0.0054936,89,11,Tuesday
2023-10-10 14:02:00,EUR,0.0038287002,76,6,Tuesday
2023-10-10 14:01:00,EUR,0.0073056202,94,8,Tuesday
2023-10-10 14:00:00,EUR,0.0075259,86,11,Tuesday
2023-10-10 13:59:00,EUR,0.0053070397,111,11,Tuesday
2023-10-10 13:58:00,EUR,0.0043648,141,13,Tuesday
2023-10-10 13:57:00,EUR,0.0032301003,127,12,Tuesday
2023-10-10 13:56:00,EUR,0.00018989999,97,1,Tuesday
2023-10-10 13:55:00,EUR,0.0029968,94,6,Tuesday
2023-10-10 13:54:00,EUR,0.00352813,105,12,Tuesday
2023-10-10 13:53:00,EUR,0.0026127999,91,8,Tuesday
2023-10-10 13:52:00,EUR,0.0059527,110,11,Tuesday
2023-10-10 13:51:00,EUR,0.0085429,103,13,Tuesday
2023-10-10 13:50:00,EUR,0.0010325001,95,2,Tuesday
2023-10-10 13:49:00,EUR,0.0042465,97,14,Tuesday
2023-10-10 13:48:00,EUR,0.0019493,92,4,Tuesday
2023-10-10 13:47:00,EUR,0.0034512,85,6,Tuesday
2023-10-10 13:46:00,EUR,0.00282212,113,10,Tuesday
2023-10-10 13:45:00,EUR,0.00586232,178,13,Tuesday
2023-10-10 13:44:00,EUR,0.00562,93,9,Tuesday
2023-10-10 13:43:00,EUR,0.0013953,88,6,Tuesday
2023-10-10 13:42:00,EUR,0.0026199,99,5,Tuesday
2023-10-10 13:41:00,EUR,0.0044528,141,6,Tuesday
2023-10-10 13:40:00,EUR,0.0008205,99,3,Tuesday
2023-10-10 13:39:00,EUR,0.0019212001,93,7,Tuesday
2023-10-10 13:38:00,EUR,0.0112983305,133,16,Tuesday
2023-10-10 13:37:00,EUR,0.0110463,103,19,Tuesday
2023-10-10 13:36:00,EUR,0.0072488,64,10,Tuesday
2023-10-10 13:35:00,EUR,0.006217974,115,9,Tuesday
2023-10-10 13:34:00,EUR,0.0042196303,95,7,Tuesday
2023-10-10 13:33:00,EUR,0.0019605246,107,4,Tuesday
2023-10-10 13:32:00,EUR,0.00299123,129,5,Tuesday
2023-10-10 13:31:00,EUR,0.00678124,85,6,Tuesday
2023-10-10 13:30:00,EUR,0.0047231,106,13,Tuesday
2023-10-10 13:29:00,EUR,0.0013711,86,6,Tuesday
2023-10-10 13:28:00,EUR,0.0109113995,112,11,Tuesday
2023-10-10 13:27:00,EUR,0.0037999,109,11,Tuesday
2023-10-10 13:26:00,EUR,0.0026217,72,6,Tuesday
2023-10-10 13:25:00,EUR,0.0009973,82,3,Tuesday
2023-10-10 13:24:00,EUR,0.0011062501,89,6,Tuesday
2023-10-10 13:23:00,EUR,0.00583576,128,17,Tuesday
2023-10-10 13:22:00,EUR,0.0026484001,111,7,Tuesday
2023-10-10 13:21:00,EUR,0.00310324,108,5,Tuesday
2023-10-10 13:20:00,EUR,0.0024408,78,6,Tuesday
2023-10-10 13:19:00,EUR,0.0013343,120,3,Tuesday
2023-10-10 13:18:00,EUR,0.00358964,95,10,Tuesday
2023-10-10 13:17:00,EUR,0.0065383,129,9,Tuesday
2023-10-10 13:16:00,EUR,0.0015668,132,3,Tuesday
2023-10-10 13:15:00,EUR,0.00448594,111,6,Tuesday
2023-10-10 13:14:00,EUR,0.0051343,131,13,Tuesday
2023-10-10 13:13:00,EUR,0.0066305622,112,11,Tuesday
2023-10-10 13:12:00,EUR,0.015364899,113,6,Tuesday
2023-10-10 13:11:00,EUR,0.01439945,112,8,Tuesday
2023-10-10 13:10:00,EUR,0.0047282,92,9,Tuesday
2023-10-10 13:09:00,EUR,0.00863412,112,13,Tuesday
2023-10-10 13:08:00,EUR,0.0038197,115,9,Tuesday
2023-10-10 13:07:00,EUR,0.01177919,119,15,Tuesday
2023-10-10 13:06:00,EUR,0.0121059995,138,6,Tuesday
2023-10-10 13:05:00,EUR,0.00146363,89,5,Tuesday
2023-10-10 13:04:00,EUR,0.0056657,98,7,Tuesday
2023-10-10 13:03:00,EUR,0.00766716,131,13,Tuesday
2023-10-10 13:02:00,EUR,0.0052473,122,11,Tuesday
2023-10-10 13:01:00,EUR,0.0047321,131,12,Tuesday
2023-10-10 13:00:00,EUR,0.015436551,184,16,Tuesday
2023-10-10 12:59:00,EUR,0.017475,158,26,Tuesday
2023-10-10 12:58:00,EUR,0.0076996004,101,13,Tuesday
2023-10-10 12:57:00,EUR,0.011351679,136,14,Tuesday
2023-10-10 12:56:00,EUR,0.0015316,64,6,Tuesday
2023-10-10 12:55:00,EUR,0.0015447,75,5,Tuesday
2023-10-10 12:54:00,EUR,0.0030377,76,6,Tuesday
2023-10-10 12:53:00,EUR,0.00481428,122,9,Tuesday
2023-10-10 12:52:00,EUR,0.0018552999,83,5,Tuesday
2023-10-10 12:51:00,EUR,0.0013409,92,4,Tuesday
2023-10-10 12:50:00,EUR,0.00844105,128,17,Tuesday
2023-10-10 12:49:00,EUR,0.02025442,131,32,Tuesday
2023-10-10 12:48:00,EUR,0.0029191999,84,8,Tuesday
2023-10-10 12:47:00,EUR,0.00755845,133,12,Tuesday
2023-10-10 12:46:00,EUR,0.0017293,129,7,Tuesday
2023-10-10 12:45:00,EUR,0.00516428,109,12,Tuesday
2023-10-10 12:44:00,EUR,0.0046543004,136,12,Tuesday
2023-10-10 12:43:00,EUR,0.0022775,129,10,Tuesday
2023-10-10 12:42:00,EUR,0.007918321,170,12,Tuesday
2023-10-10 12:41:00,EUR,0.0029275,84,3,Tuesday
2023-10-10 12:40:00,EUR,0.0041678,74,11,Tuesday
2023-10-10 12:39:00,EUR,0.0171536,105,10,Tuesday
2023-10-10 12:38:00,EUR,0.002957,135,9,Tuesday
2023-10-10 12:37:00,EUR,0.01598645,113,21,Tuesday
2023-10-10 12:36:00,EUR,0.00479432,103,11,Tuesday
2023-10-10 12:35:00,EUR,0.0013770501,193,6,Tuesday
2023-10-10 12:34:00,EUR,0.0029377001,86,6,Tuesday
2023-10-10 12:33:00,EUR,0.0047707,114,8,Tuesday
2023-10-10 12:32:00,EUR,0.0019575,87,4,Tuesday
2023-10-10 12:31:00,EUR,0.0028245503,108,6,Tuesday
2023-10-10 12:30:00,EUR,0.00172534,112,7,Tuesday
2023-10-10 12:29:00,EUR,0.00443716,132,8,Tuesday
2023-10-10 12:28:00,EUR,0.0019236,109,7,Tuesday
2023-10-10 12:27:00,EUR,0.0029982,89,6,Tuesday
2023-10-10 12:26:00,EUR,0.00242439,75,8,Tuesday
2023-10-10 12:25:00,EUR,0.0029256002,106,10,Tuesday
2023-10-10 12:24:00,EUR,0.0027946,119,8,Tuesday
2023-10-10 12:23:00,EUR,0.008787599,75,16,Tuesday
2023-10-10 12:22:00,EUR,0.0017589,81,5,Tuesday
2023-10-10 12:21:00,EUR,0.0224314,146,15,Tuesday
2023-10-10 12:20:00,EUR,0.0010334001,73,4,Tuesday
2023-10-10 12:19:00,EUR,0.00047039997,82,2,Tuesday
2023-10-10 12:18:00,EUR,0.00315574,118,7,Tuesday
2023-10-10 12:17:00,EUR,0.0025883,95,6,Tuesday
2023-10-10 12:16:00,EUR,0.00608035,112,12,Tuesday
2023-10-10 12:15:00,EUR,0.0011729,95,4,Tuesday
2023-10-10 12:14:00,EUR,0.0004009,113,2,Tuesday
2023-10-10 12:13:00,EUR,0.01111229,139,13,Tuesday
2023-10-10 12:12:00,EUR,0.0018894,84,5,Tuesday
2023-10-10 12:11:00,EUR,0.0104631,132,11,Tuesday
2023-10-10 12:10:00,EUR,0.0038548,149,11,Tuesday
2023-10-10 12:09:00,EUR,0.0044494,115,11,Tuesday
2023-10-10 12:08:00,EUR,0.00618151,150,15,Tuesday
2023-10-10 12:07:00,EUR,0.00653156,152,8,Tuesday
2023-10-10 12:06:00,EUR,0.01064845,168,20,Tuesday
2023-10-10 12:05:00,EUR,0.0145712,111,17,Tuesday
2023-10-10 12:04:00,EUR,0.0035336001,87,11,Tuesday
2023-10-10 12:03:00,EUR,0.005728,97,15,Tuesday
2023-10-10 12:02:00,EUR,0.00367458,125,12,Tuesday
2023-10-10 12:01:00,EUR,0.012186631,182,20,Tuesday
2023-10-10 12:00:00,EUR,0.012831951,80,16,Tuesday
2023-10-10 11:59:00,EUR,0.008573201,108,9,Tuesday
2023-10-10 11:58:00,EUR,0.0023896,62,5,Tuesday
2023-10-10 11:57:00,EUR,0.00540972,149,15,Tuesday
2023-10-10 11:56:00,EUR,0.0051467,134,11,Tuesday
2023-10-10 11:55:00,EUR,0.0007013,107,3,Tuesday
2023-10-10 11:54:00,EUR,0.00069,77,2,Tuesday
2023-10-10 11:53:00,EUR,0.00830437,105,16,Tuesday
2023-10-10 11:52:00,EUR,0.00134008,112,6,Tuesday
2023-10-10 11:51:00,EUR,0.00138389,84,5,Tuesday
2023-10-10 11:50:00,EUR,0.001943,119,3,Tuesday
2023-10-10 11:49:00,EUR,0.0040179,117,3,Tuesday
2023-10-10 11:48:00,EUR,0.00409236,105,7,Tuesday
2023-10-10 11:47:00,EUR,0.00212454,112,6,Tuesday
2023-10-10 11:46:00,EUR,0.0057511,119,11,Tuesday
2023-10-10 11:45:00,EUR,0.0037342801,176,11,Tuesday
2023-10-10 11:44:00,EUR,0.00387458,203,8,Tuesday
2023-10-10 11:43:00,EUR,0.00091429974,116,3,Tuesday
2023-10-10 11:42:00,EUR,0.0046356,147,8,Tuesday
2023-10-10 11:41:00,EUR,0.00472043,149,9,Tuesday
2023-10-10 11:40:00,EUR,0.0050474447,106,7,Tuesday
2023-10-10 11:39:00,EUR,0.006323414,182,6,Tuesday
2023-10-10 11:38:00,EUR,0.00527428,143,12,Tuesday
2023-10-10 11:37:00,EUR,0.0037216397,130,11,Tuesday
2023-10-10 11:36:00,EUR,0.005628627,140,8,Tuesday
2023-10-10 11:35:00,EUR,0.0062724,120,11,Tuesday
2023-10-10 11:34:00,EUR,0.0021222557,113,4,Tuesday
2023-10-10 11:33:00,EUR,0.0025346687,168,7,Tuesday
2023-10-10 11:32:00,EUR,0.0002184,96,1,Tuesday
2023-10-10 11:31:00,EUR,0.0042835004,107,8,Tuesday
2023-10-10 11:30:00,EUR,0.009025445,156,20,Tuesday
2023-10-10 11:29:00,EUR,0.01049105,153,16,Tuesday
2023-10-10 11:28:00,EUR,0.02880355,253,57,Tuesday
2023-10-10 11:27:00,EUR,0.0093404,145,15,Tuesday
2023-10-10 11:26:00,EUR,0.0074639833,127,10,Tuesday
2023-10-10 11:25:00,EUR,0.0071622184,122,13,Tuesday
2023-10-10 11:24:00,EUR,0.009353099,122,6,Tuesday
2023-10-10 11:23:00,EUR,0.0012739,94,6,Tuesday
2023-10-10 11:22:00,EUR,0.0014443303,130,4,Tuesday
2023-10-10 11:21:00,EUR,0.0042909277,62,12,Tuesday
2023-10-10 11:20:00,EUR,0.0043509514,79,10,Tuesday
2023-10-10 11:19:00,EUR,0.0017121,110,7,Tuesday
2023-10-10 11:18:00,EUR,0.0023659714,124,5,Tuesday
2023-10-10 11:17:00,EUR,0.0024829,116,8,Tuesday
2023-10-10 11:16:00,EUR,0.0058045,108,12,Tuesday
2023-10-10 11:15:00,EUR,0.0029678,100,5,Tuesday
2023-10-10 11:14:00,EUR,0.014964307,225,21,Tuesday
2023-10-10 11:13:00,EUR,0.007468065,152,14,Tuesday
2023-10-10 11:12:00,EUR,0.00298912,99,8,Tuesday
2023-10-10 11:11:00,EUR,0.0011303,123,5,Tuesday
2023-10-10 11:10:00,EUR,0.0012142999,61,5,Tuesday
2023-10-10 11:09:00,EUR,0.006539,82,4,Tuesday
2023-10-10 11:08:00,EUR,0.0064253598,138,14,Tuesday
2023-10-10 11:07:00,EUR,0.013320165,149,20,Tuesday
2023-10-10 11:06:00,EUR,0.0037332,99,7,Tuesday
2023-10-10 11:05:00,EUR,0.02532912,176,18,Tuesday
2023-10-10 11:04:00,EUR,0.0016186,111,8,Tuesday
2023-10-10 11:03:00,EUR,0.00493221,79,9,Tuesday
2023-10-10 11:02:00,EUR,0.009102205,115,12,Tuesday
2023-10-10 11:01:00,EUR,0.0078192,114,15,Tuesday
2023-10-10 11:00:00,EUR,0.00859012,114,14,Tuesday
2023-10-10 10:59:00,EUR,0.0056197997,119,6,Tuesday
2023-10-10 10:58:00,EUR,0.0017185301,139,5,Tuesday
2023-10-10 10:57:00,EUR,0.002567907,121,5,Tuesday
2023-10-10 10:56:00,EUR,0.0035136002,137,7,Tuesday
2023-10-10 10:55:00,EUR,0.00421419,135,6,Tuesday
2023-10-10 10:54:00,EUR,0.00695206,124,11,Tuesday
2023-10-10 10:53:00,EUR,0.00383746,109,9,Tuesday
2023-10-10 10:52:00,EUR,0.004312332,143,7,Tuesday
2023-10-10 10:51:00,EUR,0.0038184,146,5,Tuesday
2023-10-10 10:50:00,EUR,0.0034463,120,9,Tuesday
2023-10-10 10:49:00,EUR,0.0047725723,183,11,Tuesday
2023-10-10 10:48:00,EUR,0.0033718476,144,7,Tuesday
2023-10-10 10:47:00,EUR,0.008151197,209,15,Tuesday
2023-10-10 10:46:00,EUR,0.0014021588,131,5,Tuesday
2023-10-10 10:45:00,EUR,0.0020567,101,6,Tuesday
2023-10-10 10:44:00,EUR,0.0066274544,151,14,Tuesday
2023-10-10 10:43:00,EUR,0.0037413426,200,13,Tuesday
2023-10-10 10:42:00,EUR,0.0041783857,97,9,Tuesday
2023-10-10 10:41:00,EUR,0.0024095122,114,6,Tuesday
2023-10-10 10:40:00,EUR,0.00585748,130,12,Tuesday
2023-10-10 10:39:00,EUR,0.0010558224,88,3,Tuesday
2023-10-10 10:38:00,EUR,0.001231361,130,4,Tuesday
2023-10-10 10:37:00,EUR,0.0039363964,163,9,Tuesday
2023-10-10 10:36:00,EUR,0.0031512599,71,9,Tuesday
2023-10-10 10:35:00,EUR,0.00929842,131,18,Tuesday
2023-10-10 10:34:00,EUR,0.00326929,126,9,Tuesday
2023-10-10 10:33:00,EUR,0.00352879,147,9,Tuesday
2023-10-10 10:32:00,EUR,0.0058692414,145,14,Tuesday
2023-10-10 10:31:00,EUR,0.0011723,144,3,Tuesday
2023-10-10 10:30:00,EUR,0.0024142,129,10,Tuesday
2023-10-10 10:29:00,EUR,0.002545,172,8,Tuesday
2023-10-10 10:28:00,EUR,0.003118083,161,9,Tuesday
2023-10-10 10:27:00,EUR,0.0078741,167,20,Tuesday
2023-10-10 10:26:00,EUR,0.00171472,61,5,Tuesday
2023-10-10 10:25:00,EUR,0.0069638,147,16,Tuesday
2023-10-10 10:24:00,EUR,0.00019850001,94,1,Tuesday
2023-10-10 10:23:00,EUR,0.0035289,116,9,Tuesday
2023-10-10 10:22:00,EUR,0.0022234232,140,8,Tuesday
2023-10-10 10:21:00,EUR,0.0034088413,96,6,Tuesday
2023-10-10 10:20:00,EUR,0.0040527,99,12,Tuesday
2023-10-10 10:19:00,EUR,0.004047947,96,6,Tuesday
2023-10-10 10:18:00,EUR,0.0009574,50,2,Tuesday
2023-10-10 10:17:00,EUR,0.00417621,87,6,Tuesday
2023-10-10 10:16:00,EUR,0.00124746,136,4,Tuesday
2023-10-10 10:15:00,EUR,0.0017951338,147,6,Tuesday
2023-10-10 10:14:00,EUR,0.01521262,171,25,Tuesday
2023-10-10 10:13:00,EUR,0.0055245,96,8,Tuesday
2023-10-10 10:12:00,EUR,0.00163497,70,4,Tuesday
2023-10-10 10:11:00,EUR,0.00855657,103,10,Tuesday
2023-10-10 10:10:00,EUR,0.004471552,93,9,Tuesday
2023-10-10 10:09:00,EUR,0.0073416545,153,23,Tuesday
2023-10-10 10:08:00,EUR,0.006026059,120,16,Tuesday
2023-10-10 10:07:00,EUR,0.0034553,125,10,Tuesday
2023-10-10 10:06:00,EUR,0.0011634694,124,6,Tuesday
2023-10-10 10:05:00,EUR,0.00302296,133,9,Tuesday
2023-10-10 10:04:00,EUR,0.0040717,89,15,Tuesday
2023-10-10 10:03:00,EUR,0.0054762,104,14,Tuesday
2023-10-10 10:02:00,EUR,0.0032035,81,9,Tuesday
2023-10-10 10:01:00,EUR,0.0036161402,108,12,Tuesday
2023-10-10 10:00:00,EUR,0.012521726,68,20,Tuesday
2023-10-10 09:59:00,EUR,0.0027841402,85,10,Tuesday
2023-10-10 09:58:00,EUR,0.00417017,116,13,Tuesday
2023-10-10 09:57:00,EUR,0.0036342102,118,8,Tuesday
2023-10-10 09:56:00,EUR,0.0033921704,119,8,Tuesday
