datetime,currency,revenue,auctions,impressions,weekday
2023-10-07 14:24:00,EUR,0.0,5,0,Saturday
2023-10-07 14:23:00,EUR,0.000645468,12,2,Saturday
2023-10-07 14:22:00,EUR,0.0,9,0,Saturday
2023-10-07 14:21:00,EUR,0.002480694,20,3,Saturday
2023-10-07 14:20:00,EUR,0.0,12,0,Saturday
2023-10-07 14:19:00,EUR,0.0,8,0,Saturday
2023-10-07 14:18:00,EUR,0.0,8,0,Saturday
2023-10-07 14:17:00,EUR,0.000722696,15,1,Saturday
2023-10-07 14:16:00,EUR,0.0027898818,5,3,Saturday
2023-10-07 14:15:00,EUR,0.00018999999,9,1,Saturday
2023-10-07 14:14:00,EUR,0.000400424,7,1,Saturday
2023-10-07 14:13:00,EUR,0.000400424,15,1,Saturday
2023-10-07 14:12:00,EUR,0.00018999999,15,1,Saturday
2023-10-07 14:11:00,EUR,0.000209384,17,1,Saturday
2023-10-07 14:10:00,EUR,0.0,9,0,Saturday
2023-10-07 14:09:00,EUR,0.0,31,0,Saturday
2023-10-07 14:08:00,EUR,0.0,12,0,Saturday
2023-10-07 14:07:00,EUR,0.0018890764,34,7,Saturday
2023-10-07 14:06:00,EUR,0.0015248001,39,2,Saturday
2023-10-07 14:05:00,EUR,0.027376276,235,48,Saturday
2023-10-07 14:04:00,EUR,0.05975196,521,121,Saturday
2023-10-07 14:03:00,EUR,0.074696936,642,149,Saturday
2023-10-07 14:02:00,EUR,0.074854486,659,122,Saturday
2023-10-07 14:01:00,EUR,0.068547085,512,97,Saturday
2023-10-07 14:00:00,EUR,0.095948264,607,162,Saturday
2023-10-07 13:59:00,EUR,0.06963238,554,90,Saturday
2023-10-07 13:58:00,EUR,0.112214714,647,138,Saturday
2023-10-07 13:57:00,EUR,0.11841505,783,186,Saturday
2023-10-07 13:56:00,EUR,0.097589515,725,150,Saturday
2023-10-07 13:55:00,EUR,0.07900226,579,121,Saturday
2023-10-07 13:54:00,EUR,0.11019852,852,181,Saturday
2023-10-07 13:53:00,EUR,0.09103391,695,134,Saturday
2023-10-07 13:52:00,EUR,0.11150423,774,156,Saturday
2023-10-07 13:51:00,EUR,0.069476396,649,113,Saturday
2023-10-07 13:50:00,EUR,0.07924712,672,125,Saturday
2023-10-07 13:49:00,EUR,0.10354647,783,153,Saturday
2023-10-07 13:48:00,EUR,0.13012503,880,199,Saturday
2023-10-07 13:47:00,EUR,0.12387646,750,181,Saturday
2023-10-07 13:46:00,EUR,0.09964761,691,176,Saturday
2023-10-07 13:45:00,EUR,0.10490354,716,170,Saturday
2023-10-07 13:44:00,EUR,0.10418681,708,139,Saturday
2023-10-07 13:43:00,EUR,0.069334865,566,115,Saturday
2023-10-07 13:42:00,EUR,0.0816956,679,157,Saturday
2023-10-07 13:41:00,EUR,0.064886555,534,107,Saturday
2023-10-07 13:40:00,EUR,0.1208832,680,135,Saturday
2023-10-07 13:39:00,EUR,0.10392893,647,158,Saturday
2023-10-07 13:38:00,EUR,0.10990988,699,154,Saturday
2023-10-07 13:37:00,EUR,0.08345668,739,134,Saturday
2023-10-07 13:36:00,EUR,0.066024594,532,121,Saturday
2023-10-07 13:35:00,EUR,0.1460678,508,120,Saturday
2023-10-07 13:34:00,EUR,0.049193043,313,63,Saturday
2023-10-07 13:33:00,EUR,0.07404673,379,94,Saturday
2023-10-07 13:32:00,EUR,0.07953471,436,99,Saturday
2023-10-07 13:31:00,EUR,0.084347375,487,112,Saturday
2023-10-07 13:30:00,EUR,0.08627961,456,114,Saturday
2023-10-07 13:29:00,EUR,0.04424886,279,57,Saturday
2023-10-07 13:28:00,EUR,0.08205295,347,86,Saturday
2023-10-07 13:27:00,EUR,0.07755129,351,98,Saturday
2023-10-07 13:26:00,EUR,0.07278573,439,105,Saturday
2023-10-07 13:25:00,EUR,0.05023685,349,66,Saturday
2023-10-07 13:24:00,EUR,0.07366285,461,107,Saturday
2023-10-07 13:23:00,EUR,0.117869645,485,122,Saturday
2023-10-07 13:22:00,EUR,0.059253085,401,89,Saturday
2023-10-07 13:21:00,EUR,0.06140699,352,84,Saturday
2023-10-07 13:20:00,EUR,0.051133055,420,76,Saturday
2023-10-07 13:19:00,EUR,0.069334805,409,90,Saturday
2023-10-07 13:18:00,EUR,0.05769146,426,97,Saturday
2023-10-07 13:17:00,EUR,0.09154921,473,132,Saturday
2023-10-07 13:16:00,EUR,0.10346362,543,137,Saturday
2023-10-07 13:15:00,EUR,0.087342165,453,103,Saturday
2023-10-07 13:14:00,EUR,0.053009488,405,74,Saturday
2023-10-07 13:13:00,EUR,0.05139418,343,76,Saturday
2023-10-07 13:12:00,EUR,0.036697853,346,60,Saturday
2023-10-07 13:11:00,EUR,0.12219904,414,102,Saturday
2023-10-07 13:10:00,EUR,0.10570741,432,85,Saturday
2023-10-07 13:09:00,EUR,0.06343663,427,108,Saturday
2023-10-07 13:08:00,EUR,0.06385965,442,99,Saturday
2023-10-07 13:07:00,EUR,0.05491885,468,98,Saturday
2023-10-07 13:06:00,EUR,0.06310083,460,87,Saturday
2023-10-07 13:05:00,EUR,0.062781475,475,105,Saturday
2023-10-07 13:04:00,EUR,0.07735121,514,99,Saturday
2023-10-07 13:03:00,EUR,0.07926229,552,113,Saturday
2023-10-07 13:02:00,EUR,0.047836564,462,84,Saturday
2023-10-07 13:01:00,EUR,0.07541787,504,101,Saturday
2023-10-07 13:00:00,EUR,0.090859726,474,102,Saturday
2023-10-07 12:59:00,EUR,0.0762691,535,95,Saturday
2023-10-07 12:58:00,EUR,0.068127654,576,82,Saturday
2023-10-07 12:57:00,EUR,0.06071774,487,78,Saturday
2023-10-07 12:56:00,EUR,0.1254991,632,112,Saturday
2023-10-07 12:55:00,EUR,0.13690884,536,118,Saturday
2023-10-07 12:54:00,EUR,0.12862457,524,111,Saturday
2023-10-07 12:53:00,EUR,0.110007085,545,111,Saturday
2023-10-07 12:52:00,EUR,0.051479332,532,91,Saturday
2023-10-07 12:51:00,EUR,0.08322578,597,139,Saturday
2023-10-07 12:50:00,EUR,0.09700986,626,132,Saturday
2023-10-07 12:49:00,EUR,0.102256835,435,88,Saturday
2023-10-07 12:48:00,EUR,0.06820981,511,85,Saturday
2023-10-07 12:47:00,EUR,0.093512736,565,130,Saturday
2023-10-07 12:46:00,EUR,0.050591704,570,81,Saturday
2023-10-07 12:45:00,EUR,0.08141521,562,103,Saturday
2023-10-07 12:44:00,EUR,0.07023718,458,88,Saturday
2023-10-07 12:43:00,EUR,0.088076,491,100,Saturday
2023-10-07 12:42:00,EUR,0.07297131,586,120,Saturday
2023-10-07 12:41:00,EUR,0.12254202,649,141,Saturday
2023-10-07 12:40:00,EUR,0.11032,719,163,Saturday
2023-10-07 12:39:00,EUR,0.0797592,528,118,Saturday
2023-10-07 12:38:00,EUR,0.085248806,592,138,Saturday
2023-10-07 12:37:00,EUR,0.090862654,569,115,Saturday
2023-10-07 12:36:00,EUR,0.089411035,636,137,Saturday
2023-10-07 12:35:00,EUR,0.08838677,506,119,Saturday
2023-10-07 12:34:00,EUR,0.110360004,668,134,Saturday
2023-10-07 12:33:00,EUR,0.068777785,591,109,Saturday
2023-10-07 12:32:00,EUR,0.06800473,531,89,Saturday
2023-10-07 12:31:00,EUR,0.06662679,538,97,Saturday
2023-10-07 12:30:00,EUR,0.1077026,594,133,Saturday
2023-10-07 12:29:00,EUR,0.10078086,605,123,Saturday
2023-10-07 12:28:00,EUR,0.122751266,629,134,Saturday
2023-10-07 12:27:00,EUR,0.09822045,571,145,Saturday
2023-10-07 12:26:00,EUR,0.115796395,581,133,Saturday
2023-10-07 12:25:00,EUR,0.06936259,610,110,Saturday
2023-10-07 12:24:00,EUR,0.100175425,605,136,Saturday
2023-10-07 12:23:00,EUR,0.092627436,578,121,Saturday
2023-10-07 12:22:00,EUR,0.098311745,589,132,Saturday
2023-10-07 12:21:00,EUR,0.1352668,665,150,Saturday
2023-10-07 12:20:00,EUR,0.083813086,498,99,Saturday
2023-10-07 12:19:00,EUR,0.14870174,494,104,Saturday
2023-10-07 12:18:00,EUR,0.09026589,588,117,Saturday
2023-10-07 12:17:00,EUR,0.08222491,612,118,Saturday
2023-10-07 12:16:00,EUR,0.07610203,611,110,Saturday
2023-10-07 12:15:00,EUR,0.08999976,719,128,Saturday
2023-10-07 12:14:00,EUR,0.118983075,746,167,Saturday
2023-10-07 12:13:00,EUR,0.11068112,754,162,Saturday
2023-10-07 12:12:00,EUR,0.11623183,691,152,Saturday
2023-10-07 12:11:00,EUR,0.0745629,569,99,Saturday
2023-10-07 12:10:00,EUR,0.06910472,495,95,Saturday
2023-10-07 12:09:00,EUR,0.08134026,506,105,Saturday
2023-10-07 12:08:00,EUR,0.08746653,661,108,Saturday
2023-10-07 12:07:00,EUR,0.08657226,612,123,Saturday
2023-10-07 12:06:00,EUR,0.08315765,612,112,Saturday
2023-10-07 12:05:00,EUR,0.095715694,511,118,Saturday
2023-10-07 12:04:00,EUR,0.09340649,615,118,Saturday
2023-10-07 12:03:00,EUR,0.08731874,673,129,Saturday
2023-10-07 12:02:00,EUR,0.101436555,637,136,Saturday
2023-10-07 12:01:00,EUR,0.1409199,703,142,Saturday
2023-10-07 12:00:00,EUR,0.08519948,545,94,Saturday
2023-10-07 11:59:00,EUR,0.1235078,662,110,Saturday
2023-10-07 11:58:00,EUR,0.10063471,621,116,Saturday
2023-10-07 11:57:00,EUR,0.12626612,545,125,Saturday
2023-10-07 11:56:00,EUR,0.053214077,578,96,Saturday
2023-10-07 11:55:00,EUR,0.094453715,615,133,Saturday
2023-10-07 11:54:00,EUR,0.10378355,653,128,Saturday
2023-10-07 11:53:00,EUR,0.10218519,591,105,Saturday
2023-10-07 11:52:00,EUR,0.11528957,708,127,Saturday
2023-10-07 11:51:00,EUR,0.09999973,674,120,Saturday
2023-10-07 11:50:00,EUR,0.09270836,685,111,Saturday
2023-10-07 11:49:00,EUR,0.075701125,789,136,Saturday
2023-10-07 11:48:00,EUR,0.0799069,617,136,Saturday
2023-10-07 11:47:00,EUR,0.09420713,687,137,Saturday
2023-10-07 11:46:00,EUR,0.09891887,616,125,Saturday
2023-10-07 11:45:00,EUR,0.11199122,754,172,Saturday
2023-10-07 11:44:00,EUR,0.073646665,539,109,Saturday
2023-10-07 11:43:00,EUR,0.07930673,648,128,Saturday
2023-10-07 11:42:00,EUR,0.105243534,665,129,Saturday
2023-10-07 11:41:00,EUR,0.094561696,687,140,Saturday
2023-10-07 11:40:00,EUR,0.114168786,751,147,Saturday
2023-10-07 11:39:00,EUR,0.13202246,757,149,Saturday
2023-10-07 11:38:00,EUR,0.21352828,751,155,Saturday
2023-10-07 11:37:00,EUR,0.10385569,646,164,Saturday
2023-10-07 11:36:00,EUR,0.10043416,600,134,Saturday
2023-10-07 11:35:00,EUR,0.08997333,615,116,Saturday
2023-10-07 11:34:00,EUR,0.21556051,657,116,Saturday
2023-10-07 11:33:00,EUR,0.31825644,647,128,Saturday
2023-10-07 11:32:00,EUR,0.12132478,687,140,Saturday
2023-10-07 11:31:00,EUR,0.08232215,615,125,Saturday
2023-10-07 11:30:00,EUR,0.09787479,650,127,Saturday
2023-10-07 11:29:00,EUR,0.1047651,645,100,Saturday
2023-10-07 11:28:00,EUR,0.090651534,636,106,Saturday
2023-10-07 11:27:00,EUR,0.087073274,681,148,Saturday
2023-10-07 11:26:00,EUR,0.06405065,581,101,Saturday
2023-10-07 11:25:00,EUR,0.10221652,688,138,Saturday
2023-10-07 11:24:00,EUR,0.08919418,567,119,Saturday
2023-10-07 11:23:00,EUR,0.07974439,745,127,Saturday
2023-10-07 11:22:00,EUR,0.078798324,618,119,Saturday
2023-10-07 11:21:00,EUR,0.10126675,681,122,Saturday
2023-10-07 11:20:00,EUR,0.09056391,660,145,Saturday
2023-10-07 11:19:00,EUR,0.12703586,705,126,Saturday
2023-10-07 11:18:00,EUR,0.0789155,622,98,Saturday
2023-10-07 11:17:00,EUR,0.12156095,715,154,Saturday
2023-10-07 11:16:00,EUR,0.11512934,830,163,Saturday
2023-10-07 11:15:00,EUR,0.10786569,717,137,Saturday
2023-10-07 11:14:00,EUR,0.09387114,733,135,Saturday
2023-10-07 11:13:00,EUR,0.109340265,810,151,Saturday
2023-10-07 11:12:00,EUR,0.09782502,693,129,Saturday
2023-10-07 11:11:00,EUR,0.07004478,766,125,Saturday
2023-10-07 11:10:00,EUR,0.10642992,784,163,Saturday
2023-10-07 11:09:00,EUR,0.12576482,863,179,Saturday
2023-10-07 11:08:00,EUR,0.1137589,758,150,Saturday
2023-10-07 11:07:00,EUR,0.076551005,636,101,Saturday
2023-10-07 11:06:00,EUR,0.07331255,711,112,Saturday
2023-10-07 11:05:00,EUR,0.15078862,793,165,Saturday
2023-10-07 11:04:00,EUR,0.09482945,888,153,Saturday
2023-10-07 11:03:00,EUR,0.09383466,708,111,Saturday
2023-10-07 11:02:00,EUR,0.12043388,953,171,Saturday
2023-10-07 11:01:00,EUR,0.14796634,892,191,Saturday
2023-10-07 11:00:00,EUR,0.13133128,937,210,Saturday
2023-10-07 10:59:00,EUR,0.13905805,850,184,Saturday
2023-10-07 10:58:00,EUR,0.15760586,736,162,Saturday
2023-10-07 10:57:00,EUR,0.13965084,634,119,Saturday
2023-10-07 10:56:00,EUR,0.10240888,645,131,Saturday
2023-10-07 10:55:00,EUR,0.06257933,572,98,Saturday
2023-10-07 10:54:00,EUR,0.07048222,409,79,Saturday
2023-10-07 10:53:00,EUR,0.10479974,546,103,Saturday
2023-10-07 10:52:00,EUR,0.088268474,533,90,Saturday
2023-10-07 10:51:00,EUR,0.09894925,554,109,Saturday
2023-10-07 10:50:00,EUR,0.103774324,481,106,Saturday
2023-10-07 10:49:00,EUR,0.15280598,551,136,Saturday
2023-10-07 10:48:00,EUR,0.059590377,437,70,Saturday
2023-10-07 10:47:00,EUR,0.10772874,484,113,Saturday
2023-10-07 10:46:00,EUR,0.11825205,601,117,Saturday
2023-10-07 10:45:00,EUR,0.16836764,526,121,Saturday
2023-10-07 10:44:00,EUR,0.09630147,590,123,Saturday
2023-10-07 10:43:00,EUR,0.101346776,601,137,Saturday
2023-10-07 10:42:00,EUR,0.09115849,456,98,Saturday
2023-10-07 10:41:00,EUR,0.08195091,515,112,Saturday
2023-10-07 10:40:00,EUR,0.07145169,476,96,Saturday
2023-10-07 10:39:00,EUR,0.057635754,563,107,Saturday
2023-10-07 10:38:00,EUR,0.09332521,557,120,Saturday
2023-10-07 10:37:00,EUR,0.06795568,503,98,Saturday
2023-10-07 10:36:00,EUR,0.08681399,588,114,Saturday
2023-10-07 10:35:00,EUR,0.06647815,464,85,Saturday
2023-10-07 10:34:00,EUR,0.10302799,593,114,Saturday
2023-10-07 10:33:00,EUR,0.076847725,579,111,Saturday
2023-10-07 10:32:00,EUR,0.12646426,509,132,Saturday
2023-10-07 10:31:00,EUR,0.09626041,485,105,Saturday
2023-10-07 10:30:00,EUR,0.09194797,424,109,Saturday
2023-10-07 10:29:00,EUR,0.013872345,116,19,Saturday
2023-10-07 10:28:00,EUR,0.04199951,246,48,Saturday
2023-10-07 10:27:00,EUR,0.08619604,649,102,Saturday
2023-10-07 10:26:00,EUR,0.085046954,573,111,Saturday
2023-10-07 10:25:00,EUR,0.060091622,639,86,Saturday
2023-10-07 10:24:00,EUR,0.09239676,611,133,Saturday
2023-10-07 10:23:00,EUR,0.083447635,473,96,Saturday
2023-10-07 10:22:00,EUR,0.0678836,506,92,Saturday
2023-10-07 10:21:00,EUR,0.07436431,414,63,Saturday
2023-10-07 10:20:00,EUR,0.060910344,421,73,Saturday
2023-10-07 10:19:00,EUR,0.05423365,458,68,Saturday
2023-10-07 10:18:00,EUR,0.07630854,514,87,Saturday
2023-10-07 10:17:00,EUR,0.06264117,457,88,Saturday
2023-10-07 10:16:00,EUR,0.09230245,489,98,Saturday
2023-10-07 10:15:00,EUR,0.09977601,496,95,Saturday
2023-10-07 10:14:00,EUR,0.09618392,395,111,Saturday
2023-10-07 10:13:00,EUR,0.08831064,515,104,Saturday
2023-10-07 10:12:00,EUR,0.09548971,419,95,Saturday
2023-10-07 10:11:00,EUR,0.07165862,427,78,Saturday
2023-10-07 10:10:00,EUR,0.075960964,455,79,Saturday
2023-10-07 10:09:00,EUR,0.062213074,408,69,Saturday
2023-10-07 10:08:00,EUR,0.10120282,553,130,Saturday
2023-10-07 10:07:00,EUR,0.07874804,449,107,Saturday
2023-10-07 10:06:00,EUR,0.09574354,473,110,Saturday
2023-10-07 10:05:00,EUR,0.068040736,325,84,Saturday
2023-10-07 10:04:00,EUR,0.061363067,410,91,Saturday
2023-10-07 10:03:00,EUR,0.08362842,469,98,Saturday
2023-10-07 10:02:00,EUR,0.101316504,435,100,Saturday
2023-10-07 10:01:00,EUR,0.08683843,500,94,Saturday
2023-10-07 10:00:00,EUR,0.09341663,521,111,Saturday
2023-10-07 09:59:00,EUR,0.07927845,484,92,Saturday
2023-10-07 09:58:00,EUR,0.1194871,489,104,Saturday
2023-10-07 09:57:00,EUR,0.09476945,440,103,Saturday
2023-10-07 09:56:00,EUR,0.13857803,578,157,Saturday
2023-10-07 09:55:00,EUR,0.062629834,472,88,Saturday
2023-10-07 09:54:00,EUR,0.05734185,398,61,Saturday
2023-10-07 09:53:00,EUR,0.07155462,504,115,Saturday
2023-10-07 09:52:00,EUR,0.07421853,450,99,Saturday
2023-10-07 09:51:00,EUR,0.08609456,518,103,Saturday
2023-10-07 09:50:00,EUR,0.089552835,582,116,Saturday
2023-10-07 09:49:00,EUR,0.08803271,543,87,Saturday
2023-10-07 09:48:00,EUR,0.08553888,462,87,Saturday
2023-10-07 09:47:00,EUR,0.08164674,485,108,Saturday
2023-10-07 09:46:00,EUR,0.081069045,472,101,Saturday
2023-10-07 09:45:00,EUR,0.06425137,410,82,Saturday
2023-10-07 09:44:00,EUR,0.0939023,485,100,Saturday
2023-10-07 09:43:00,EUR,0.07645167,501,99,Saturday
2023-10-07 09:42:00,EUR,0.07619049,419,62,Saturday
2023-10-07 09:41:00,EUR,0.07520004,450,94,Saturday
2023-10-07 09:40:00,EUR,0.08834538,469,76,Saturday
2023-10-07 09:39:00,EUR,0.09180451,423,113,Saturday
2023-10-07 09:38:00,EUR,0.0965257,409,113,Saturday
2023-10-07 09:37:00,EUR,0.108743094,409,93,Saturday
2023-10-07 09:36:00,EUR,0.09541681,537,105,Saturday
2023-10-07 09:35:00,EUR,0.10667918,598,123,Saturday
2023-10-07 09:34:00,EUR,0.11374676,579,120,Saturday
2023-10-07 09:33:00,EUR,0.077717334,510,100,Saturday
2023-10-07 09:32:00,EUR,0.11707666,485,127,Saturday
2023-10-07 09:31:00,EUR,0.102414206,480,99,Saturday
2023-10-07 09:30:00,EUR,0.090594776,480,88,Saturday
2023-10-07 09:29:00,EUR,0.09959339,445,107,Saturday
2023-10-07 09:28:00,EUR,0.07989025,424,98,Saturday
2023-10-07 09:27:00,EUR,0.050143544,516,86,Saturday
2023-10-07 09:26:00,EUR,0.107871,369,83,Saturday
2023-10-07 09:25:00,EUR,0.08073068,412,87,Saturday
2023-10-07 09:24:00,EUR,0.0699939,420,90,Saturday
2023-10-07 09:23:00,EUR,0.06992338,429,88,Saturday
2023-10-07 09:22:00,EUR,0.08013845,434,102,Saturday
2023-10-07 09:21:00,EUR,0.09761465,444,96,Saturday
2023-10-07 09:20:00,EUR,0.10987026,454,104,Saturday
2023-10-07 09:19:00,EUR,0.11090077,557,126,Saturday
2023-10-07 09:18:00,EUR,0.14861758,438,123,Saturday
2023-10-07 09:17:00,EUR,0.094892286,569,102,Saturday
2023-10-07 09:16:00,EUR,0.07856535,489,101,Saturday
2023-10-07 09:15:00,EUR,0.100648046,521,128,Saturday
2023-10-07 09:14:00,EUR,0.08921261,415,104,Saturday
2023-10-07 09:13:00,EUR,0.05120252,439,74,Saturday
2023-10-07 09:12:00,EUR,0.09796764,575,123,Saturday
2023-10-07 09:11:00,EUR,0.07976846,485,88,Saturday
2023-10-07 09:10:00,EUR,0.08524132,373,97,Saturday
2023-10-07 09:09:00,EUR,0.072127625,496,100,Saturday
2023-10-07 09:08:00,EUR,0.054399762,365,76,Saturday
2023-10-07 09:07:00,EUR,0.08221394,479,99,Saturday
2023-10-07 09:06:00,EUR,0.06823192,460,102,Saturday
2023-10-07 09:05:00,EUR,0.08811731,537,120,Saturday
2023-10-07 09:04:00,EUR,0.10612578,606,124,Saturday
2023-10-07 09:03:00,EUR,0.09911834,478,119,Saturday
2023-10-07 09:02:00,EUR,0.083925106,475,112,Saturday
2023-10-07 09:01:00,EUR,0.07401339,503,103,Saturday
2023-10-07 09:00:00,EUR,0.10922001,602,129,Saturday
2023-10-07 08:59:00,EUR,0.08437697,586,115,Saturday
2023-10-07 08:58:00,EUR,0.0799717,479,113,Saturday
2023-10-07 08:57:00,EUR,0.069706194,514,123,Saturday
2023-10-07 08:56:00,EUR,0.091578394,556,104,Saturday
2023-10-07 08:55:00,EUR,0.055471133,535,76,Saturday
2023-10-07 08:54:00,EUR,0.06321927,525,88,Saturday
2023-10-07 08:53:00,EUR,0.065057434,436,90,Saturday
2023-10-07 08:52:00,EUR,0.099965446,426,120,Saturday
2023-10-07 08:51:00,EUR,0.092356086,488,130,Saturday
2023-10-07 08:50:00,EUR,0.06909033,457,93,Saturday
2023-10-07 08:49:00,EUR,0.09241275,482,112,Saturday
2023-10-07 08:48:00,EUR,0.09868335,473,122,Saturday
2023-10-07 08:47:00,EUR,0.14337163,629,151,Saturday
2023-10-07 08:46:00,EUR,0.1115451,619,137,Saturday
2023-10-07 08:45:00,EUR,0.107562944,638,142,Saturday
2023-10-07 08:44:00,EUR,0.1296229,448,108,Saturday
2023-10-07 08:43:00,EUR,0.06831585,551,98,Saturday
2023-10-07 08:42:00,EUR,0.104177736,567,125,Saturday
2023-10-07 08:41:00,EUR,0.061578486,453,81,Saturday
2023-10-07 08:40:00,EUR,0.09408034,595,116,Saturday
2023-10-07 08:39:00,EUR,0.10368044,527,111,Saturday
2023-10-07 08:38:00,EUR,0.079930596,516,113,Saturday
2023-10-07 08:37:00,EUR,0.10533365,544,141,Saturday
2023-10-07 08:36:00,EUR,0.081378594,525,84,Saturday
2023-10-07 08:35:00,EUR,0.061989002,478,92,Saturday
2023-10-07 08:34:00,EUR,0.12481154,633,142,Saturday
2023-10-07 08:33:00,EUR,0.13383521,613,164,Saturday
2023-10-07 08:32:00,EUR,0.08555996,550,126,Saturday
2023-10-07 08:31:00,EUR,0.09300227,517,126,Saturday
2023-10-07 08:30:00,EUR,0.09410349,524,123,Saturday
2023-10-07 08:29:00,EUR,0.105682634,578,127,Saturday
2023-10-07 08:28:00,EUR,0.09156758,602,140,Saturday
2023-10-07 08:27:00,EUR,0.09149613,566,125,Saturday
2023-10-07 08:26:00,EUR,0.1216106,578,127,Saturday
2023-10-07 08:25:00,EUR,0.11654861,623,100,Saturday
2023-10-07 08:24:00,EUR,0.109378606,584,127,Saturday
2023-10-07 08:23:00,EUR,0.0976329,713,134,Saturday
2023-10-07 08:22:00,EUR,0.11798654,680,134,Saturday
2023-10-07 08:21:00,EUR,0.10092082,642,141,Saturday
2023-10-07 08:20:00,EUR,0.09576144,557,117,Saturday
2023-10-07 08:19:00,EUR,0.11519992,535,116,Saturday
2023-10-07 08:18:00,EUR,0.09907225,546,116,Saturday
2023-10-07 08:17:00,EUR,0.11435618,697,162,Saturday
2023-10-07 08:16:00,EUR,0.14329113,604,146,Saturday
2023-10-07 08:15:00,EUR,0.11240039,562,123,Saturday
2023-10-07 08:14:00,EUR,0.12156486,571,138,Saturday
2023-10-07 08:13:00,EUR,0.11079984,571,130,Saturday
2023-10-07 08:12:00,EUR,0.085394345,693,131,Saturday
2023-10-07 08:11:00,EUR,0.14267941,716,153,Saturday
2023-10-07 08:10:00,EUR,0.097781666,554,121,Saturday
2023-10-07 08:09:00,EUR,0.12235474,595,116,Saturday
2023-10-07 08:08:00,EUR,0.15884098,676,133,Saturday
2023-10-07 08:07:00,EUR,0.11141354,636,138,Saturday
2023-10-07 08:06:00,EUR,0.082299374,552,122,Saturday
2023-10-07 08:05:00,EUR,0.08640514,519,117,Saturday
2023-10-07 08:04:00,EUR,0.086270325,546,105,Saturday
2023-10-07 08:03:00,EUR,0.123050004,628,116,Saturday
2023-10-07 08:02:00,EUR,0.12689276,682,134,Saturday
2023-10-07 08:01:00,EUR,0.11721412,553,119,Saturday
2023-10-07 08:00:00,EUR,0.0883064,601,126,Saturday
2023-10-07 07:59:00,EUR,0.08037557,478,113,Saturday
2023-10-07 07:58:00,EUR,0.085380934,464,113,Saturday
2023-10-07 07:57:00,EUR,0.12039632,634,148,Saturday
2023-10-07 07:56:00,EUR,0.0639563,536,101,Saturday
2023-10-07 07:55:00,EUR,0.1102847,687,149,Saturday
2023-10-07 07:54:00,EUR,0.19626503,477,131,Saturday
2023-10-07 07:53:00,EUR,0.10515785,558,132,Saturday
2023-10-07 07:52:00,EUR,0.09177479,505,124,Saturday
2023-10-07 07:51:00,EUR,0.11217507,598,159,Saturday
2023-10-07 07:50:00,EUR,0.13613768,576,162,Saturday
2023-10-07 07:49:00,EUR,0.10606214,681,134,Saturday
2023-10-07 07:48:00,EUR,0.1405233,682,158,Saturday
2023-10-07 07:47:00,EUR,0.12676147,645,153,Saturday
2023-10-07 07:46:00,EUR,0.14284423,662,154,Saturday
2023-10-07 07:45:00,EUR,0.117182374,562,163,Saturday
2023-10-07 07:44:00,EUR,0.11268255,597,143,Saturday
2023-10-07 07:43:00,EUR,0.109350055,714,136,Saturday
2023-10-07 07:42:00,EUR,0.11224397,676,160,Saturday
2023-10-07 07:41:00,EUR,0.09504383,558,128,Saturday
2023-10-07 07:40:00,EUR,0.10143857,725,161,Saturday
2023-10-07 07:39:00,EUR,0.10357703,613,136,Saturday
2023-10-07 07:38:00,EUR,0.11073684,552,137,Saturday
2023-10-07 07:37:00,EUR,0.12503767,792,164,Saturday
2023-10-07 07:36:00,EUR,0.14712422,783,149,Saturday
2023-10-07 07:35:00,EUR,0.14572485,753,168,Saturday
2023-10-07 07:34:00,EUR,0.10997766,660,135,Saturday
2023-10-07 07:33:00,EUR,0.1341947,580,162,Saturday
2023-10-07 07:32:00,EUR,0.108444445,606,146,Saturday
2023-10-07 07:31:00,EUR,0.12590146,634,151,Saturday
2023-10-07 07:30:00,EUR,0.12865512,583,139,Saturday
2023-10-07 07:29:00,EUR,0.14096715,784,192,Saturday
2023-10-07 07:28:00,EUR,0.10821891,572,148,Saturday
2023-10-07 07:27:00,EUR,0.11476477,667,159,Saturday
2023-10-07 07:26:00,EUR,0.081732556,493,90,Saturday
2023-10-07 07:25:00,EUR,0.11836922,666,122,Saturday
2023-10-07 07:24:00,EUR,0.091490716,640,121,Saturday
2023-10-07 07:23:00,EUR,0.10665011,664,124,Saturday
2023-10-07 07:22:00,EUR,0.15112442,636,162,Saturday
2023-10-07 07:21:00,EUR,0.13208085,666,184,Saturday
2023-10-07 07:20:00,EUR,0.1288548,784,189,Saturday
2023-10-07 07:19:00,EUR,0.13738725,733,157,Saturday
2023-10-07 07:18:00,EUR,0.12232228,795,166,Saturday
2023-10-07 07:17:00,EUR,0.123786874,726,164,Saturday
2023-10-07 07:16:00,EUR,0.108483315,732,154,Saturday
2023-10-07 07:15:00,EUR,0.13316575,823,187,Saturday
2023-10-07 07:14:00,EUR,0.13021943,937,202,Saturday
2023-10-07 07:13:00,EUR,0.14154074,862,186,Saturday
2023-10-07 07:12:00,EUR,0.10539909,625,120,Saturday
2023-10-07 07:11:00,EUR,0.11906504,846,173,Saturday
2023-10-07 07:10:00,EUR,0.11218461,687,140,Saturday
2023-10-07 07:09:00,EUR,0.13874102,761,181,Saturday
2023-10-07 07:08:00,EUR,0.12352464,737,174,Saturday
