datetime,currency,revenue,auctions,impressions,weekday
2023-10-08 16:46:00,EUR,0.038292132,355,76,Sunday
2023-10-08 16:45:00,EUR,0.04995773,328,85,Sunday
2023-10-08 16:44:00,EUR,0.033010937,297,59,Sunday
2023-10-08 16:43:00,EUR,0.03030442,387,55,Sunday
2023-10-08 16:42:00,EUR,0.03502423,342,53,Sunday
2023-10-08 16:41:00,EUR,0.029819464,284,42,Sunday
2023-10-08 16:40:00,EUR,0.12091865,297,90,Sunday
2023-10-08 16:39:00,EUR,0.045854926,336,82,Sunday
2023-10-08 16:38:00,EUR,0.03813876,298,62,Sunday
2023-10-08 16:37:00,EUR,0.035887033,348,71,Sunday
2023-10-08 16:36:00,EUR,0.04203706,321,67,Sunday
2023-10-08 16:35:00,EUR,0.025679559,387,64,Sunday
2023-10-08 16:34:00,EUR,0.030924149,331,45,Sunday
2023-10-08 16:33:00,EUR,0.019071827,245,46,Sunday
2023-10-08 16:32:00,EUR,0.027458765,336,61,Sunday
2023-10-08 16:31:00,EUR,0.03889515,336,56,Sunday
2023-10-08 16:30:00,EUR,0.02248368,272,46,Sunday
2023-10-08 16:29:00,EUR,0.024183515,287,59,Sunday
2023-10-08 16:28:00,EUR,0.02264964,363,53,Sunday
2023-10-08 16:27:00,EUR,0.045813594,268,65,Sunday
2023-10-08 16:26:00,EUR,0.030214552,283,68,Sunday
2023-10-08 16:25:00,EUR,0.033199467,358,78,Sunday
2023-10-08 16:24:00,EUR,0.018468393,338,52,Sunday
2023-10-08 16:23:00,EUR,0.030202417,294,55,Sunday
2023-10-08 16:22:00,EUR,0.016873943,234,33,Sunday
2023-10-08 16:21:00,EUR,0.046664618,303,71,Sunday
2023-10-08 16:20:00,EUR,0.036620934,305,68,Sunday
2023-10-08 16:19:00,EUR,0.049224135,367,82,Sunday
2023-10-08 16:18:00,EUR,0.052047163,398,75,Sunday
2023-10-08 16:17:00,EUR,0.035996906,292,48,Sunday
2023-10-08 16:16:00,EUR,0.027198588,267,47,Sunday
2023-10-08 16:15:00,EUR,0.02662299,298,56,Sunday
2023-10-08 16:14:00,EUR,0.034046188,360,61,Sunday
2023-10-08 16:13:00,EUR,0.021015014,296,35,Sunday
2023-10-08 16:12:00,EUR,0.029667493,324,61,Sunday
2023-10-08 16:11:00,EUR,0.03754096,301,59,Sunday
2023-10-08 16:10:00,EUR,0.01947905,301,59,Sunday
2023-10-08 16:09:00,EUR,0.024459742,331,67,Sunday
2023-10-08 16:08:00,EUR,0.04969408,320,70,Sunday
2023-10-08 16:07:00,EUR,0.041693196,300,69,Sunday
2023-10-08 16:06:00,EUR,0.029238487,343,59,Sunday
2023-10-08 16:05:00,EUR,0.037998457,335,82,Sunday
2023-10-08 16:04:00,EUR,0.024438506,270,46,Sunday
2023-10-08 16:03:00,EUR,0.04785436,337,88,Sunday
2023-10-08 16:02:00,EUR,0.035424314,326,50,Sunday
2023-10-08 16:01:00,EUR,0.046182144,383,93,Sunday
2023-10-08 16:00:00,EUR,0.056682725,396,101,Sunday
2023-10-08 15:59:00,EUR,0.020101452,372,52,Sunday
2023-10-08 15:58:00,EUR,0.035201482,285,40,Sunday
2023-10-08 15:57:00,EUR,0.022354377,423,54,Sunday
2023-10-08 15:56:00,EUR,0.025568182,340,50,Sunday
2023-10-08 15:55:00,EUR,0.029729968,343,56,Sunday
2023-10-08 15:54:00,EUR,0.023235885,340,64,Sunday
2023-10-08 15:53:00,EUR,0.021258144,340,52,Sunday
2023-10-08 15:52:00,EUR,0.115791336,454,72,Sunday
2023-10-08 15:51:00,EUR,0.053128928,308,70,Sunday
2023-10-08 15:50:00,EUR,0.03615178,312,61,Sunday
2023-10-08 15:49:00,EUR,0.039455935,359,85,Sunday
2023-10-08 15:48:00,EUR,0.024596805,324,54,Sunday
2023-10-08 15:47:00,EUR,0.039074697,430,76,Sunday
2023-10-08 15:46:00,EUR,0.036972433,437,84,Sunday
2023-10-08 15:45:00,EUR,0.0619648,480,93,Sunday
2023-10-08 15:44:00,EUR,0.045868766,512,97,Sunday
2023-10-08 15:43:00,EUR,0.053894512,491,101,Sunday
2023-10-08 15:42:00,EUR,0.07130173,552,138,Sunday
2023-10-08 15:41:00,EUR,0.038443636,480,92,Sunday
2023-10-08 15:40:00,EUR,0.058900658,596,112,Sunday
2023-10-08 15:39:00,EUR,0.067039944,645,123,Sunday
2023-10-08 15:38:00,EUR,0.07662657,537,122,Sunday
2023-10-08 15:37:00,EUR,0.059949327,460,101,Sunday
2023-10-08 15:36:00,EUR,0.055900406,570,110,Sunday
2023-10-08 15:35:00,EUR,0.0744358,566,117,Sunday
2023-10-08 15:34:00,EUR,0.04335102,470,86,Sunday
2023-10-08 15:33:00,EUR,0.07157259,500,102,Sunday
2023-10-08 15:32:00,EUR,0.031578124,304,52,Sunday
2023-10-08 15:31:00,EUR,0.029732099,373,48,Sunday
2023-10-08 15:30:00,EUR,0.0519885,411,73,Sunday
2023-10-08 15:29:00,EUR,0.06762597,380,89,Sunday
2023-10-08 15:28:00,EUR,0.07208733,403,99,Sunday
2023-10-08 15:27:00,EUR,0.04931278,379,92,Sunday
2023-10-08 15:26:00,EUR,0.049036615,395,86,Sunday
2023-10-08 15:25:00,EUR,0.04485887,334,69,Sunday
2023-10-08 15:24:00,EUR,0.025254624,372,57,Sunday
2023-10-08 15:23:00,EUR,0.0633149,481,102,Sunday
2023-10-08 15:22:00,EUR,0.060489636,445,83,Sunday
2023-10-08 15:21:00,EUR,0.048252206,369,83,Sunday
2023-10-08 15:20:00,EUR,0.049732335,398,71,Sunday
2023-10-08 15:19:00,EUR,0.03341061,293,59,Sunday
2023-10-08 15:18:00,EUR,0.031233866,307,73,Sunday
2023-10-08 15:17:00,EUR,0.04209243,379,75,Sunday
2023-10-08 15:16:00,EUR,0.041174553,267,56,Sunday
2023-10-08 15:15:00,EUR,0.03571742,289,56,Sunday
2023-10-08 15:14:00,EUR,0.055739336,419,94,Sunday
2023-10-08 15:13:00,EUR,0.036296465,410,81,Sunday
2023-10-08 15:12:00,EUR,0.035480678,302,54,Sunday
2023-10-08 15:11:00,EUR,0.03817807,260,51,Sunday
2023-10-08 15:10:00,EUR,0.03577987,262,57,Sunday
2023-10-08 15:09:00,EUR,0.11089504,333,45,Sunday
2023-10-08 15:08:00,EUR,0.052510504,288,62,Sunday
2023-10-08 15:07:00,EUR,0.060291514,379,85,Sunday
2023-10-08 15:06:00,EUR,0.047971006,356,76,Sunday
2023-10-08 15:05:00,EUR,0.04884719,344,82,Sunday
2023-10-08 15:04:00,EUR,0.03881694,356,57,Sunday
2023-10-08 15:03:00,EUR,0.025484096,308,55,Sunday
2023-10-08 15:02:00,EUR,0.07032866,333,79,Sunday
2023-10-08 15:01:00,EUR,0.08198582,300,69,Sunday
2023-10-08 15:00:00,EUR,0.0334853,322,64,Sunday
2023-10-08 14:59:00,EUR,0.024943918,205,49,Sunday
2023-10-08 14:58:00,EUR,0.06369676,361,71,Sunday
2023-10-08 14:57:00,EUR,0.034076247,315,59,Sunday
2023-10-08 14:56:00,EUR,0.038582638,316,63,Sunday
2023-10-08 14:55:00,EUR,0.047278214,291,61,Sunday
2023-10-08 14:54:00,EUR,0.017730828,217,39,Sunday
2023-10-08 14:53:00,EUR,0.020176617,236,41,Sunday
2023-10-08 14:52:00,EUR,0.0326497,295,54,Sunday
2023-10-08 14:51:00,EUR,0.032359544,297,55,Sunday
2023-10-08 14:50:00,EUR,0.042935915,395,71,Sunday
2023-10-08 14:49:00,EUR,0.046477463,353,84,Sunday
2023-10-08 14:48:00,EUR,0.026321445,372,56,Sunday
2023-10-08 14:47:00,EUR,0.053776562,435,89,Sunday
2023-10-08 14:46:00,EUR,0.03065272,313,51,Sunday
2023-10-08 14:45:00,EUR,0.02088627,242,42,Sunday
2023-10-08 14:44:00,EUR,0.018086059,220,40,Sunday
2023-10-08 14:43:00,EUR,0.021304708,236,38,Sunday
2023-10-08 14:42:00,EUR,0.036042746,291,66,Sunday
2023-10-08 14:41:00,EUR,0.03627533,283,53,Sunday
2023-10-08 14:40:00,EUR,0.0145899635,185,32,Sunday
2023-10-08 14:39:00,EUR,0.023495572,276,57,Sunday
2023-10-08 14:38:00,EUR,0.019335981,215,41,Sunday
2023-10-08 14:37:00,EUR,0.027590604,243,44,Sunday
2023-10-08 14:36:00,EUR,0.03298407,281,57,Sunday
2023-10-08 14:35:00,EUR,0.034374926,347,55,Sunday
2023-10-08 14:34:00,EUR,0.025332442,302,49,Sunday
2023-10-08 14:33:00,EUR,0.043670885,311,74,Sunday
2023-10-08 14:32:00,EUR,0.034573443,378,70,Sunday
2023-10-08 14:31:00,EUR,0.048411462,267,62,Sunday
2023-10-08 14:30:00,EUR,0.039924078,265,49,Sunday
2023-10-08 14:29:00,EUR,0.017085839,176,26,Sunday
2023-10-08 14:28:00,EUR,0.02724922,299,35,Sunday
2023-10-08 14:27:00,EUR,0.030993102,251,49,Sunday
2023-10-08 14:26:00,EUR,0.031806886,283,44,Sunday
2023-10-08 14:25:00,EUR,0.057573404,292,56,Sunday
2023-10-08 14:24:00,EUR,0.02292975,251,36,Sunday
2023-10-08 14:23:00,EUR,0.023580031,322,40,Sunday
2023-10-08 14:22:00,EUR,0.015705671,239,27,Sunday
2023-10-08 14:21:00,EUR,0.012028261,262,28,Sunday
2023-10-08 14:20:00,EUR,0.023659356,242,35,Sunday
2023-10-08 14:19:00,EUR,0.022904761,243,35,Sunday
2023-10-08 14:18:00,EUR,0.02911633,339,52,Sunday
2023-10-08 14:17:00,EUR,0.021845235,324,35,Sunday
2023-10-08 14:16:00,EUR,0.02375111,273,41,Sunday
2023-10-08 14:15:00,EUR,0.014813963,226,30,Sunday
2023-10-08 14:14:00,EUR,0.02993231,335,76,Sunday
2023-10-08 14:13:00,EUR,0.019604653,234,37,Sunday
2023-10-08 14:12:00,EUR,0.013579596,197,26,Sunday
2023-10-08 14:11:00,EUR,0.024404638,179,41,Sunday
2023-10-08 14:10:00,EUR,0.01812432,245,44,Sunday
2023-10-08 14:09:00,EUR,0.015974231,283,32,Sunday
2023-10-08 14:08:00,EUR,0.028666325,297,49,Sunday
2023-10-08 14:07:00,EUR,0.04903027,309,54,Sunday
2023-10-08 14:06:00,EUR,0.037317574,270,56,Sunday
2023-10-08 14:05:00,EUR,0.025204089,229,44,Sunday
2023-10-08 14:04:00,EUR,0.04030622,363,63,Sunday
2023-10-08 14:03:00,EUR,0.03956384,358,68,Sunday
2023-10-08 14:02:00,EUR,0.020877868,279,34,Sunday
2023-10-08 14:01:00,EUR,0.04193606,376,72,Sunday
2023-10-08 14:00:00,EUR,0.03748544,353,55,Sunday
2023-10-08 13:59:00,EUR,0.01974947,219,31,Sunday
2023-10-08 13:58:00,EUR,0.051001552,312,69,Sunday
2023-10-08 13:57:00,EUR,0.0593158,332,67,Sunday
2023-10-08 13:56:00,EUR,0.033133518,341,60,Sunday
2023-10-08 13:55:00,EUR,0.03694911,358,66,Sunday
2023-10-08 13:54:00,EUR,0.046611056,412,86,Sunday
2023-10-08 13:53:00,EUR,0.03160164,359,69,Sunday
2023-10-08 13:52:00,EUR,0.052805223,372,82,Sunday
2023-10-08 13:51:00,EUR,0.061934557,256,71,Sunday
2023-10-08 13:50:00,EUR,0.046523266,337,89,Sunday
2023-10-08 13:49:00,EUR,0.03874473,262,51,Sunday
2023-10-08 13:48:00,EUR,0.031939726,255,54,Sunday
2023-10-08 13:47:00,EUR,0.03199454,214,47,Sunday
2023-10-08 13:46:00,EUR,0.056735147,397,82,Sunday
2023-10-08 13:45:00,EUR,0.023473654,310,54,Sunday
2023-10-08 13:44:00,EUR,0.030436255,283,45,Sunday
2023-10-08 13:43:00,EUR,0.019913737,178,46,Sunday
2023-10-08 13:42:00,EUR,0.018424977,324,47,Sunday
2023-10-08 13:41:00,EUR,0.03245728,352,63,Sunday
2023-10-08 13:40:00,EUR,0.044576705,289,74,Sunday
2023-10-08 13:39:00,EUR,0.023992272,230,31,Sunday
2023-10-08 13:38:00,EUR,0.052036982,288,69,Sunday
2023-10-08 13:37:00,EUR,0.034794074,331,52,Sunday
2023-10-08 13:36:00,EUR,0.026298508,237,46,Sunday
2023-10-08 13:35:00,EUR,0.0272499,247,51,Sunday
2023-10-08 13:34:00,EUR,0.024463799,248,34,Sunday
2023-10-08 13:33:00,EUR,0.028935257,352,48,Sunday
2023-10-08 13:32:00,EUR,0.04550598,352,52,Sunday
2023-10-08 13:31:00,EUR,0.063160904,358,64,Sunday
2023-10-08 13:30:00,EUR,0.051390328,351,58,Sunday
2023-10-08 13:29:00,EUR,0.04576785,243,55,Sunday
2023-10-08 13:28:00,EUR,0.024582429,294,41,Sunday
2023-10-08 13:27:00,EUR,0.035193697,353,62,Sunday
2023-10-08 13:26:00,EUR,0.06105363,425,95,Sunday
2023-10-08 13:25:00,EUR,0.040902007,327,66,Sunday
2023-10-08 13:24:00,EUR,0.030757122,279,50,Sunday
2023-10-08 13:23:00,EUR,0.053840186,368,81,Sunday
2023-10-08 13:22:00,EUR,0.050674986,318,59,Sunday
2023-10-08 13:21:00,EUR,0.029982364,254,53,Sunday
2023-10-08 13:20:00,EUR,0.058319997,281,59,Sunday
2023-10-08 13:19:00,EUR,0.07171469,310,85,Sunday
2023-10-08 13:18:00,EUR,0.06676544,325,94,Sunday
2023-10-08 13:17:00,EUR,0.08027744,426,99,Sunday
2023-10-08 13:16:00,EUR,0.033547033,352,69,Sunday
2023-10-08 13:15:00,EUR,0.023059068,283,49,Sunday
2023-10-08 13:14:00,EUR,0.109501876,334,82,Sunday
2023-10-08 13:13:00,EUR,0.04021544,425,72,Sunday
2023-10-08 13:12:00,EUR,0.027736586,362,59,Sunday
2023-10-08 13:11:00,EUR,0.05035495,294,65,Sunday
2023-10-08 13:10:00,EUR,0.04132955,297,60,Sunday
2023-10-08 13:09:00,EUR,0.03360565,352,64,Sunday
2023-10-08 13:08:00,EUR,0.0951625,478,106,Sunday
2023-10-08 13:07:00,EUR,0.08112279,380,81,Sunday
2023-10-08 13:06:00,EUR,0.07500434,442,97,Sunday
2023-10-08 13:05:00,EUR,0.04679024,402,72,Sunday
2023-10-08 13:04:00,EUR,0.046440482,426,63,Sunday
2023-10-08 13:03:00,EUR,0.045038894,378,61,Sunday
2023-10-08 13:02:00,EUR,0.0574685,328,82,Sunday
2023-10-08 13:01:00,EUR,0.03785273,320,69,Sunday
2023-10-08 13:00:00,EUR,0.05112837,352,63,Sunday
2023-10-08 12:59:00,EUR,0.040336493,395,80,Sunday
2023-10-08 12:58:00,EUR,0.0821183,598,99,Sunday
2023-10-08 12:57:00,EUR,0.042472094,472,89,Sunday
2023-10-08 12:56:00,EUR,0.057870463,380,78,Sunday
2023-10-08 12:55:00,EUR,0.056687064,391,92,Sunday
2023-10-08 12:54:00,EUR,0.06342531,390,86,Sunday
2023-10-08 12:53:00,EUR,0.04343293,317,78,Sunday
2023-10-08 12:52:00,EUR,0.051143393,397,84,Sunday
2023-10-08 12:51:00,EUR,0.053811558,396,78,Sunday
2023-10-08 12:50:00,EUR,0.045199994,351,84,Sunday
2023-10-08 12:49:00,EUR,0.047456656,340,91,Sunday
2023-10-08 12:48:00,EUR,0.04761577,374,65,Sunday
2023-10-08 12:47:00,EUR,0.103937574,446,113,Sunday
2023-10-08 12:46:00,EUR,0.057192687,375,71,Sunday
2023-10-08 12:45:00,EUR,0.052431155,417,80,Sunday
2023-10-08 12:44:00,EUR,0.049288698,430,94,Sunday
2023-10-08 12:43:00,EUR,0.0387168,393,75,Sunday
2023-10-08 12:42:00,EUR,0.057241708,344,73,Sunday
2023-10-08 12:41:00,EUR,0.04832724,455,92,Sunday
2023-10-08 12:40:00,EUR,0.07049566,455,74,Sunday
2023-10-08 12:39:00,EUR,0.052467242,364,71,Sunday
2023-10-08 12:38:00,EUR,0.09074771,329,74,Sunday
2023-10-08 12:37:00,EUR,0.05409004,342,64,Sunday
2023-10-08 12:36:00,EUR,0.048853297,280,80,Sunday
2023-10-08 12:35:00,EUR,0.048209216,359,85,Sunday
2023-10-08 12:34:00,EUR,0.05575068,355,83,Sunday
2023-10-08 12:33:00,EUR,0.063005075,459,87,Sunday
2023-10-08 12:32:00,EUR,0.06527409,430,82,Sunday
2023-10-08 12:31:00,EUR,0.058696356,478,106,Sunday
2023-10-08 12:30:00,EUR,0.05450429,385,76,Sunday
2023-10-08 12:29:00,EUR,0.061920263,428,103,Sunday
2023-10-08 12:28:00,EUR,0.06244468,461,87,Sunday
2023-10-08 12:27:00,EUR,0.050292894,351,72,Sunday
2023-10-08 12:26:00,EUR,0.057263035,316,63,Sunday
2023-10-08 12:25:00,EUR,0.056007396,420,81,Sunday
2023-10-08 12:24:00,EUR,0.044677228,353,61,Sunday
2023-10-08 12:23:00,EUR,0.038369264,314,65,Sunday
2023-10-08 12:22:00,EUR,0.08195231,412,89,Sunday
2023-10-08 12:21:00,EUR,0.040876485,215,49,Sunday
2023-10-08 12:20:00,EUR,0.053927083,268,51,Sunday
2023-10-08 12:19:00,EUR,0.038215466,253,48,Sunday
2023-10-08 12:18:00,EUR,0.046113733,281,42,Sunday
2023-10-08 12:17:00,EUR,0.02648637,262,40,Sunday
2023-10-08 12:16:00,EUR,0.03498293,311,62,Sunday
2023-10-08 12:15:00,EUR,0.046699144,275,51,Sunday
2023-10-08 12:14:00,EUR,0.042423014,269,56,Sunday
2023-10-08 12:13:00,EUR,0.029082853,263,55,Sunday
2023-10-08 12:12:00,EUR,0.040563416,205,47,Sunday
2023-10-08 12:11:00,EUR,0.063941546,249,51,Sunday
2023-10-08 12:10:00,EUR,0.017724758,216,27,Sunday
2023-10-08 12:09:00,EUR,0.02552132,233,27,Sunday
2023-10-08 12:08:00,EUR,0.047382575,250,52,Sunday
2023-10-08 12:07:00,EUR,0.03348066,370,67,Sunday
2023-10-08 12:06:00,EUR,0.035662748,384,61,Sunday
2023-10-08 12:05:00,EUR,0.04955963,353,78,Sunday
2023-10-08 12:04:00,EUR,0.051345684,392,63,Sunday
2023-10-08 12:03:00,EUR,0.034842018,279,41,Sunday
2023-10-08 12:02:00,EUR,0.046278235,371,75,Sunday
2023-10-08 12:01:00,EUR,0.028547551,297,58,Sunday
2023-10-08 12:00:00,EUR,0.030260455,400,50,Sunday
2023-10-08 11:59:00,EUR,0.026410291,299,49,Sunday
2023-10-08 11:58:00,EUR,0.054535888,344,62,Sunday
2023-10-08 11:57:00,EUR,0.037161432,300,46,Sunday
2023-10-08 11:56:00,EUR,0.045810767,317,64,Sunday
2023-10-08 11:55:00,EUR,0.04637098,390,64,Sunday
2023-10-08 11:54:00,EUR,0.054465175,286,61,Sunday
2023-10-08 11:53:00,EUR,0.057448715,345,58,Sunday
2023-10-08 11:52:00,EUR,0.02729753,319,43,Sunday
2023-10-08 11:51:00,EUR,0.038785372,332,75,Sunday
2023-10-08 11:50:00,EUR,0.024388485,241,36,Sunday
2023-10-08 11:49:00,EUR,0.034484893,283,53,Sunday
2023-10-08 11:48:00,EUR,0.031505954,307,54,Sunday
2023-10-08 11:47:00,EUR,0.038448576,354,63,Sunday
2023-10-08 11:46:00,EUR,0.032379426,294,40,Sunday
2023-10-08 11:45:00,EUR,0.081894554,374,83,Sunday
2023-10-08 11:44:00,EUR,0.044878133,358,68,Sunday
2023-10-08 11:43:00,EUR,0.04108486,246,40,Sunday
2023-10-08 11:42:00,EUR,0.03211625,224,47,Sunday
2023-10-08 11:41:00,EUR,0.031225313,287,53,Sunday
2023-10-08 11:40:00,EUR,0.047691334,316,73,Sunday
2023-10-08 11:39:00,EUR,0.029672882,300,44,Sunday
2023-10-08 11:38:00,EUR,0.055602174,443,85,Sunday
2023-10-08 11:37:00,EUR,0.018257426,201,28,Sunday
2023-10-08 11:36:00,EUR,0.022511099,253,34,Sunday
2023-10-08 11:35:00,EUR,0.048459917,353,77,Sunday
2023-10-08 11:34:00,EUR,0.041561954,346,70,Sunday
2023-10-08 11:33:00,EUR,0.0255697,329,47,Sunday
2023-10-08 11:32:00,EUR,0.06907491,409,97,Sunday
2023-10-08 11:31:00,EUR,0.051261224,390,77,Sunday
2023-10-08 11:30:00,EUR,0.03783968,393,57,Sunday
2023-10-08 11:29:00,EUR,0.054911256,451,91,Sunday
2023-10-08 11:28:00,EUR,0.04338887,340,55,Sunday
2023-10-08 11:27:00,EUR,0.07928917,362,58,Sunday
2023-10-08 11:26:00,EUR,0.098726444,460,85,Sunday
2023-10-08 11:25:00,EUR,0.03680263,416,65,Sunday
2023-10-08 11:24:00,EUR,0.037750494,428,68,Sunday
2023-10-08 11:23:00,EUR,0.07152586,462,107,Sunday
2023-10-08 11:22:00,EUR,0.05366763,531,89,Sunday
2023-10-08 11:21:00,EUR,0.042684484,424,54,Sunday
2023-10-08 11:20:00,EUR,0.05752955,412,71,Sunday
2023-10-08 11:19:00,EUR,0.03150385,307,56,Sunday
2023-10-08 11:18:00,EUR,0.046649806,383,76,Sunday
2023-10-08 11:17:00,EUR,0.04921231,459,72,Sunday
2023-10-08 11:16:00,EUR,0.052831296,526,100,Sunday
2023-10-08 11:15:00,EUR,0.04426822,382,76,Sunday
2023-10-08 11:14:00,EUR,0.0901358,552,106,Sunday
2023-10-08 11:13:00,EUR,0.08674913,468,89,Sunday
2023-10-08 11:12:00,EUR,0.044360492,405,66,Sunday
2023-10-08 11:11:00,EUR,0.05933044,402,80,Sunday
2023-10-08 11:10:00,EUR,0.06509227,517,112,Sunday
2023-10-08 11:09:00,EUR,0.07410708,456,114,Sunday
2023-10-08 11:08:00,EUR,0.0422963,401,62,Sunday
2023-10-08 11:07:00,EUR,0.06284137,451,90,Sunday
2023-10-08 11:06:00,EUR,0.04982183,422,77,Sunday
2023-10-08 11:05:00,EUR,0.059596002,356,67,Sunday
2023-10-08 11:04:00,EUR,0.04797134,429,75,Sunday
2023-10-08 11:03:00,EUR,0.037611946,380,54,Sunday
2023-10-08 11:02:00,EUR,0.07423057,463,83,Sunday
2023-10-08 11:01:00,EUR,0.05891944,402,84,Sunday
2023-10-08 11:00:00,EUR,0.041926447,327,68,Sunday
2023-10-08 10:59:00,EUR,0.056314725,360,71,Sunday
2023-10-08 10:58:00,EUR,0.057992887,322,63,Sunday
2023-10-08 10:57:00,EUR,0.060791034,437,80,Sunday
2023-10-08 10:56:00,EUR,0.06518262,400,80,Sunday
2023-10-08 10:55:00,EUR,0.047958508,415,80,Sunday
2023-10-08 10:54:00,EUR,0.06048844,371,68,Sunday
2023-10-08 10:53:00,EUR,0.070724666,511,107,Sunday
2023-10-08 10:52:00,EUR,0.049671106,514,77,Sunday
2023-10-08 10:51:00,EUR,0.07453262,458,102,Sunday
2023-10-08 10:50:00,EUR,0.08594409,454,97,Sunday
2023-10-08 10:49:00,EUR,0.06675207,459,84,Sunday
2023-10-08 10:48:00,EUR,0.11030203,434,88,Sunday
2023-10-08 10:47:00,EUR,0.03577936,390,58,Sunday
2023-10-08 10:46:00,EUR,0.05914717,362,86,Sunday
2023-10-08 10:45:00,EUR,0.058540195,424,87,Sunday
2023-10-08 10:44:00,EUR,0.056037012,394,79,Sunday
2023-10-08 10:43:00,EUR,0.04107364,472,81,Sunday
2023-10-08 10:42:00,EUR,0.053860262,407,71,Sunday
2023-10-08 10:41:00,EUR,0.044162784,329,65,Sunday
2023-10-08 10:40:00,EUR,0.034626685,329,44,Sunday
2023-10-08 10:39:00,EUR,0.04060399,301,58,Sunday
2023-10-08 10:38:00,EUR,0.041182563,436,70,Sunday
2023-10-08 10:37:00,EUR,0.05869706,509,95,Sunday
2023-10-08 10:36:00,EUR,0.06197996,471,98,Sunday
2023-10-08 10:35:00,EUR,0.04914712,336,65,Sunday
2023-10-08 10:34:00,EUR,0.05637289,380,78,Sunday
2023-10-08 10:33:00,EUR,0.058996573,414,87,Sunday
2023-10-08 10:32:00,EUR,0.05442462,387,86,Sunday
2023-10-08 10:31:00,EUR,0.044516865,325,54,Sunday
2023-10-08 10:30:00,EUR,0.045932952,309,65,Sunday
2023-10-08 10:29:00,EUR,0.059632353,324,61,Sunday
2023-10-08 10:28:00,EUR,0.034781285,318,65,Sunday
2023-10-08 10:27:00,EUR,0.034689993,250,55,Sunday
2023-10-08 10:26:00,EUR,0.0273887,241,45,Sunday
2023-10-08 10:25:00,EUR,0.036326226,373,58,Sunday
2023-10-08 10:24:00,EUR,0.030728465,219,40,Sunday
2023-10-08 10:23:00,EUR,0.032496598,288,51,Sunday
2023-10-08 10:22:00,EUR,0.041984197,284,55,Sunday
2023-10-08 10:21:00,EUR,0.01982761,182,32,Sunday
2023-10-08 10:20:00,EUR,0.03464179,351,54,Sunday
2023-10-08 10:19:00,EUR,0.01965962,242,39,Sunday
2023-10-08 10:18:00,EUR,0.02630678,259,53,Sunday
2023-10-08 10:17:00,EUR,0.030034559,236,50,Sunday
2023-10-08 10:16:00,EUR,0.04230806,290,43,Sunday
2023-10-08 10:15:00,EUR,0.034497395,307,55,Sunday
2023-10-08 10:14:00,EUR,0.066786274,303,57,Sunday
2023-10-08 10:13:00,EUR,0.034201887,244,57,Sunday
2023-10-08 10:12:00,EUR,0.03194159,291,48,Sunday
2023-10-08 10:11:00,EUR,0.028964888,198,46,Sunday
2023-10-08 10:10:00,EUR,0.038564038,287,68,Sunday
2023-10-08 10:09:00,EUR,0.053297706,348,73,Sunday
2023-10-08 10:08:00,EUR,0.02956626,243,52,Sunday
2023-10-08 10:07:00,EUR,0.0315785,265,53,Sunday
2023-10-08 10:06:00,EUR,0.049142078,338,69,Sunday
2023-10-08 10:05:00,EUR,0.034453608,241,51,Sunday
2023-10-08 10:04:00,EUR,0.042682804,298,59,Sunday
2023-10-08 10:03:00,EUR,0.033065777,327,57,Sunday
2023-10-08 10:02:00,EUR,0.02437998,192,43,Sunday
2023-10-08 10:01:00,EUR,0.05177462,310,67,Sunday
2023-10-08 10:00:00,EUR,0.025681,288,41,Sunday
2023-10-08 09:59:00,EUR,0.031947166,275,46,Sunday
2023-10-08 09:58:00,EUR,0.054539666,403,76,Sunday
2023-10-08 09:57:00,EUR,0.060340863,321,67,Sunday
2023-10-08 09:56:00,EUR,0.049028095,396,69,Sunday
2023-10-08 09:55:00,EUR,0.025183994,336,60,Sunday
2023-10-08 09:54:00,EUR,0.032874417,335,56,Sunday
2023-10-08 09:53:00,EUR,0.031798583,246,44,Sunday
2023-10-08 09:52:00,EUR,0.022615766,301,49,Sunday
2023-10-08 09:51:00,EUR,0.030726973,300,56,Sunday
2023-10-08 09:50:00,EUR,0.04515092,227,53,Sunday
2023-10-08 09:49:00,EUR,0.041944712,330,45,Sunday
2023-10-08 09:48:00,EUR,0.049818195,321,70,Sunday
2023-10-08 09:47:00,EUR,0.060172025,352,81,Sunday
2023-10-08 09:46:00,EUR,0.032363217,287,43,Sunday
2023-10-08 09:45:00,EUR,0.035560247,268,56,Sunday
2023-10-08 09:44:00,EUR,0.038198046,337,62,Sunday
2023-10-08 09:43:00,EUR,0.035544783,271,58,Sunday
2023-10-08 09:42:00,EUR,0.06302576,331,73,Sunday
2023-10-08 09:41:00,EUR,0.031051857,381,43,Sunday
2023-10-08 09:40:00,EUR,0.04329662,322,57,Sunday
2023-10-08 09:39:00,EUR,0.038142387,311,54,Sunday
2023-10-08 09:38:00,EUR,0.028304202,240,54,Sunday
2023-10-08 09:37:00,EUR,0.031850547,276,48,Sunday
2023-10-08 09:36:00,EUR,0.03811506,298,69,Sunday
2023-10-08 09:35:00,EUR,0.036977686,299,71,Sunday
2023-10-08 09:34:00,EUR,0.060729552,385,86,Sunday
2023-10-08 09:33:00,EUR,0.05876703,410,88,Sunday
2023-10-08 09:32:00,EUR,0.04248882,443,68,Sunday
2023-10-08 09:31:00,EUR,0.040350482,411,72,Sunday
